lau_code,lau_code_local,lau_name_lau,insee_com,commune_name_adminexpress,match_type,match_method,nuts3_code,nuts3_name,insee_dep,insee_reg,insee_code_changed_from_lau
FR_02137,02137,Bussiares,02137,Bussiares,exact,exact_code,FRE21,Aisne,02,32,False
FR_02138,02138,Buzancy,02138,Buzancy,exact,exact_code,FRE21,Aisne,02,32,False
FR_02139,02139,Caillouël-Crépigny,02139,Caillouël-Crépigny,exact,exact_code,FRE21,Aisne,02,32,False
FR_02140,02140,Camelin,02140,Camelin,exact,exact_code,FRE21,Aisne,02,32,False
FR_02141,02141,La Capelle,02141,La Capelle,exact,exact_code,FRE21,Aisne,02,32,False
FR_02142,02142,Castres,02142,Castres,exact,exact_code,FRE21,Aisne,02,32,False
FR_02143,02143,Le Catelet,02143,Le Catelet,exact,exact_code,FRE21,Aisne,02,32,False
FR_02144,02144,Caulaincourt,02144,Caulaincourt,exact,exact_code,FRE21,Aisne,02,32,False
FR_02145,02145,Caumont,02145,Caumont,exact,exact_code,FRE21,Aisne,02,32,False
FR_02146,02146,Celles-lès-Condé,02146,Celles-lès-Condé,exact,exact_code,FRE21,Aisne,02,32,False
FR_02148,02148,Celles-sur-Aisne,02148,Celles-sur-Aisne,exact,exact_code,FRE21,Aisne,02,32,False
FR_02149,02149,Cerizy,02149,Cerizy,exact,exact_code,FRE21,Aisne,02,32,False
FR_02150,02150,Cerny-en-Laonnois,02150,Cerny-en-Laonnois,exact,exact_code,FRE21,Aisne,02,32,False
FR_02151,02151,Cerny-lès-Bucy,02151,Cerny-lès-Bucy,exact,exact_code,FRE21,Aisne,02,32,False
FR_02152,02152,Cerseuil,02152,Cerseuil,exact,exact_code,FRE21,Aisne,02,32,False
FR_02153,02153,Cessières-Suzy,02153,Cessières-Suzy,exact,exact_code,FRE21,Aisne,02,32,False
FR_02154,02154,Chacrise,02154,Chacrise,exact,exact_code,FRE21,Aisne,02,32,False
FR_02155,02155,Chaillevois,02155,Chaillevois,exact,exact_code,FRE21,Aisne,02,32,False
FR_02156,02156,Chalandry,02156,Chalandry,exact,exact_code,FRE21,Aisne,02,32,False
FR_02157,02157,Chambry,02157,Chambry,exact,exact_code,FRE21,Aisne,02,32,False
FR_02158,02158,Chamouille,02158,Chamouille,exact,exact_code,FRE21,Aisne,02,32,False
FR_02159,02159,Champs,02159,Champs,exact,exact_code,FRE21,Aisne,02,32,False
FR_02160,02160,Chaourse,02160,Chaourse,exact,exact_code,FRE21,Aisne,02,32,False
FR_02162,02162,La Chapelle-sur-Chézy,02162,La Chapelle-sur-Chézy,exact,exact_code,FRE21,Aisne,02,32,False
FR_02544,02544,Neuve-Maison,02544,Neuve-Maison,exact,exact_code,FRE21,Aisne,02,32,False
FR_02545,02545,La Neuville-Bosmont,02545,La Neuville-Bosmont,exact,exact_code,FRE21,Aisne,02,32,False
FR_02546,02546,La Neuville-en-Beine,02546,La Neuville-en-Beine,exact,exact_code,FRE21,Aisne,02,32,False
FR_02547,02547,La Neuville-Housset,02547,La Neuville-Housset,exact,exact_code,FRE21,Aisne,02,32,False
FR_02548,02548,La Neuville-lès-Dorengt,02548,La Neuville-lès-Dorengt,exact,exact_code,FRE21,Aisne,02,32,False
FR_02549,02549,Neuville-Saint-Amand,02549,Neuville-Saint-Amand,exact,exact_code,FRE21,Aisne,02,32,False
FR_02550,02550,Neuville-sur-Ailette,02550,Neuville-sur-Ailette,exact,exact_code,FRE21,Aisne,02,32,False
FR_02551,02551,Neuville-sur-Margival,02551,Neuville-sur-Margival,exact,exact_code,FRE21,Aisne,02,32,False
FR_02552,02552,Neuvillette,02552,Neuvillette,exact,exact_code,FRE21,Aisne,02,32,False
FR_02553,02553,Nizy-le-Comte,02553,Nizy-le-Comte,exact,exact_code,FRE21,Aisne,02,32,False
FR_02554,02554,Nogentel,02554,Nogentel,exact,exact_code,FRE21,Aisne,02,32,False
FR_02555,02555,Nogent-l'Artaud,02555,Nogent-l'Artaud,exact,exact_code,FRE21,Aisne,02,32,False
FR_02556,02556,Noircourt,02556,Noircourt,exact,exact_code,FRE21,Aisne,02,32,False
FR_02557,02557,Noroy-sur-Ourcq,02557,Noroy-sur-Ourcq,exact,exact_code,FRE21,Aisne,02,32,False
FR_02558,02558,Le Nouvion-en-Thiérache,02558,Le Nouvion-en-Thiérache,exact,exact_code,FRE21,Aisne,02,32,False
FR_02559,02559,Nouvion-et-Catillon,02559,Nouvion-et-Catillon,exact,exact_code,FRE21,Aisne,02,32,False
FR_02560,02560,Nouvion-le-Comte,02560,Nouvion-le-Comte,exact,exact_code,FRE21,Aisne,02,32,False
FR_02561,02561,Nouvion-le-Vineux,02561,Nouvion-le-Vineux,exact,exact_code,FRE21,Aisne,02,32,False
FR_02562,02562,Nouvron-Vingré,02562,Nouvron-Vingré,exact,exact_code,FRE21,Aisne,02,32,False
FR_02563,02563,Noyales,02563,Noyales,exact,exact_code,FRE21,Aisne,02,32,False
FR_02564,02564,Bernoy-le-Château,02564,Bernoy-le-Château,exact,exact_code,FRE21,Aisne,02,32,False
FR_02565,02565,Œuilly,02565,Œuilly,exact,exact_code,FRE21,Aisne,02,32,False
FR_02566,02566,Ognes,02566,Ognes,exact,exact_code,FRE21,Aisne,02,32,False
FR_02567,02567,Ohis,02567,Ohis,exact,exact_code,FRE21,Aisne,02,32,False
FR_02568,02568,Oigny-en-Valois,02568,Oigny-en-Valois,exact,exact_code,FRE21,Aisne,02,32,False
FR_03173,03173,Molinet,03173,Molinet,exact,exact_code,FRK11,Allier,03,84,False
FR_03174,03174,Molles,03174,Molles,exact,exact_code,FRK11,Allier,03,84,False
FR_03175,03175,Monestier,03175,Monestier,exact,exact_code,FRK11,Allier,03,84,False
FR_03176,03176,Monétay-sur-Allier,03176,Monétay-sur-Allier,exact,exact_code,FRK11,Allier,03,84,False
FR_03177,03177,Monétay-sur-Loire,03177,Monétay-sur-Loire,exact,exact_code,FRK11,Allier,03,84,False
FR_03178,03178,Montaiguët-en-Forez,03178,Montaiguët-en-Forez,exact,exact_code,FRK11,Allier,03,84,False
FR_03179,03179,Montaigu-le-Blin,03179,Montaigu-le-Blin,exact,exact_code,FRK11,Allier,03,84,False
FR_03180,03180,Montbeugny,03180,Montbeugny,exact,exact_code,FRK11,Allier,03,84,False
FR_03047,03047,La Celle,03047,La Celle,exact,exact_code,FRK11,Allier,03,84,False
FR_03048,03048,Cérilly,03048,Cérilly,exact,exact_code,FRK11,Allier,03,84,False
FR_03049,03049,Cesset,03049,Cesset,exact,exact_code,FRK11,Allier,03,84,False
FR_03050,03050,La Chabanne,03050,La Chabanne,exact,exact_code,FRK11,Allier,03,84,False
FR_03051,03051,Chambérat,03051,Chambérat,exact,exact_code,FRK11,Allier,03,84,False
FR_03052,03052,Chamblet,03052,Chamblet,exact,exact_code,FRK11,Allier,03,84,False
FR_03053,03053,Chantelle,03053,Chantelle,exact,exact_code,FRK11,Allier,03,84,False
FR_03054,03054,Chapeau,03054,Chapeau,exact,exact_code,FRK11,Allier,03,84,False
FR_03055,03055,La Chapelaude,03055,La Chapelaude,exact,exact_code,FRK11,Allier,03,84,False
FR_02163,02163,Charly-sur-Marne,02163,Charly-sur-Marne,exact,exact_code,FRE21,Aisne,02,32,False
FR_02164,02164,Le Charmel,02164,Le Charmel,exact,exact_code,FRE21,Aisne,02,32,False
FR_02165,02165,Charmes,02165,Charmes,exact,exact_code,FRE21,Aisne,02,32,False
FR_02166,02166,Chartèves,02166,Chartèves,exact,exact_code,FRE21,Aisne,02,32,False
FR_02167,02167,Chassemy,02167,Chassemy,exact,exact_code,FRE21,Aisne,02,32,False
FR_02168,02168,Château-Thierry,02168,Château-Thierry,exact,exact_code,FRE21,Aisne,02,32,False
FR_02169,02169,Châtillon-lès-Sons,02169,Châtillon-lès-Sons,exact,exact_code,FRE21,Aisne,02,32,False
FR_02170,02170,Châtillon-sur-Oise,02170,Châtillon-sur-Oise,exact,exact_code,FRE21,Aisne,02,32,False
FR_02171,02171,Chaudardes,02171,Chaudardes,exact,exact_code,FRE21,Aisne,02,32,False
FR_02172,02172,Chaudun,02172,Chaudun,exact,exact_code,FRE21,Aisne,02,32,False
FR_02173,02173,Chauny,02173,Chauny,exact,exact_code,FRE21,Aisne,02,32,False
FR_02174,02174,Chavignon,02174,Chavignon,exact,exact_code,FRE21,Aisne,02,32,False
FR_02175,02175,Chavigny,02175,Chavigny,exact,exact_code,FRE21,Aisne,02,32,False
FR_02176,02176,Chavonne,02176,Chavonne,exact,exact_code,FRE21,Aisne,02,32,False
FR_02177,02177,Chérêt,02177,Chérêt,exact,exact_code,FRE21,Aisne,02,32,False
FR_02178,02178,Chermizy-Ailles,02178,Chermizy-Ailles,exact,exact_code,FRE21,Aisne,02,32,False
FR_02179,02179,Chéry-Chartreuve,02179,Chéry-Chartreuve,exact,exact_code,FRE21,Aisne,02,32,False
FR_02180,02180,Chéry-lès-Pouilly,02180,Chéry-lès-Pouilly,exact,exact_code,FRE21,Aisne,02,32,False
FR_02181,02181,Chéry-lès-Rozoy,02181,Chéry-lès-Rozoy,exact,exact_code,FRE21,Aisne,02,32,False
FR_02182,02182,Chevennes,02182,Chevennes,exact,exact_code,FRE21,Aisne,02,32,False
FR_02183,02183,Chevregny,02183,Chevregny,exact,exact_code,FRE21,Aisne,02,32,False
FR_02184,02184,Chevresis-Monceau,02184,Chevresis-Monceau,exact,exact_code,FRE21,Aisne,02,32,False
FR_02185,02185,Chézy-en-Orxois,02185,Chézy-en-Orxois,exact,exact_code,FRE21,Aisne,02,32,False
FR_02186,02186,Chézy-sur-Marne,02186,Chézy-sur-Marne,exact,exact_code,FRE21,Aisne,02,32,False
FR_02569,02569,Oisy,02569,Oisy,exact,exact_code,FRE21,Aisne,02,32,False
FR_02570,02570,Ollezy,02570,Ollezy,exact,exact_code,FRE21,Aisne,02,32,False
FR_02571,02571,Omissy,02571,Omissy,exact,exact_code,FRE21,Aisne,02,32,False
FR_02572,02572,Orainville,02572,Orainville,exact,exact_code,FRE21,Aisne,02,32,False
FR_02573,02573,Orgeval,02573,Orgeval,exact,exact_code,FRE21,Aisne,02,32,False
FR_02574,02574,Origny-en-Thiérache,02574,Origny-en-Thiérache,exact,exact_code,FRE21,Aisne,02,32,False
FR_02575,02575,Origny-Sainte-Benoite,02575,Origny-Sainte-Benoite,exact,exact_code,FRE21,Aisne,02,32,False
FR_02576,02576,Osly-Courtil,02576,Osly-Courtil,exact,exact_code,FRE21,Aisne,02,32,False
FR_02577,02577,Ostel,02577,Ostel,exact,exact_code,FRE21,Aisne,02,32,False
FR_02578,02578,Oulches-la-Vallée-Foulon,02578,Oulches-la-Vallée-Foulon,exact,exact_code,FRE21,Aisne,02,32,False
FR_02579,02579,Oulchy-la-Ville,02579,Oulchy-la-Ville,exact,exact_code,FRE21,Aisne,02,32,False
FR_02580,02580,Oulchy-le-Château,02580,Oulchy-le-Château,exact,exact_code,FRE21,Aisne,02,32,False
FR_02581,02581,Paars,02581,Paars,exact,exact_code,FRE21,Aisne,02,32,False
FR_02582,02582,Paissy,02582,Paissy,exact,exact_code,FRE21,Aisne,02,32,False
FR_02583,02583,Pancy-Courtecon,02583,Pancy-Courtecon,exact,exact_code,FRE21,Aisne,02,32,False
FR_02584,02584,Papleux,02584,Papleux,exact,exact_code,FRE21,Aisne,02,32,False
FR_02585,02585,Parcy-et-Tigny,02585,Parcy-et-Tigny,exact,exact_code,FRE21,Aisne,02,32,False
FR_02586,02586,Parfondeval,02586,Parfondeval,exact,exact_code,FRE21,Aisne,02,32,False
FR_02587,02587,Parfondru,02587,Parfondru,exact,exact_code,FRE21,Aisne,02,32,False
FR_02588,02588,Pargnan,02588,Pargnan,exact,exact_code,FRE21,Aisne,02,32,False
FR_02589,02589,Pargny-Filain,02589,Pargny-et-Filain,exact,exact_code,FRE21,Aisne,02,32,False
FR_02590,02590,Pargny-la-Dhuys,02590,Pargny-la-Dhuys,exact,exact_code,FRE21,Aisne,02,32,False
FR_02591,02591,Pargny-les-Bois,02591,Pargny-les-Bois,exact,exact_code,FRE21,Aisne,02,32,False
FR_02592,02592,Parpeville,02592,Parpeville,exact,exact_code,FRE21,Aisne,02,32,False
FR_02593,02593,Pasly,02593,Pasly,exact,exact_code,FRE21,Aisne,02,32,False
FR_02594,02594,Passy-en-Valois,02594,Passy-en-Valois,exact,exact_code,FRE21,Aisne,02,32,False
FR_02595,02595,Passy-sur-Marne,02595,Passy-sur-Marne,exact,exact_code,FRE21,Aisne,02,32,False
FR_02596,02596,Pavant,02596,Pavant,exact,exact_code,FRE21,Aisne,02,32,False
FR_03181,03181,Montcombroux-les-Mines,03181,Montcombroux-les-Mines,exact,exact_code,FRK11,Allier,03,84,False
FR_03182,03182,Monteignet-sur-l'Andelot,03182,Monteignet-sur-l'Andelot,exact,exact_code,FRK11,Allier,03,84,False
FR_03183,03183,Le Montet,03183,Le Montet,exact,exact_code,FRK11,Allier,03,84,False
FR_03184,03184,Montilly,03184,Montilly,exact,exact_code,FRK11,Allier,03,84,False
FR_03185,03185,Montluçon,03185,Montluçon,exact,exact_code,FRK11,Allier,03,84,False
FR_03186,03186,Montmarault,03186,Montmarault,exact,exact_code,FRK11,Allier,03,84,False
FR_03187,03187,Montoldre,03187,Montoldre,exact,exact_code,FRK11,Allier,03,84,False
FR_03188,03188,Montord,03188,Montord,exact,exact_code,FRK11,Allier,03,84,False
FR_03189,03189,Montvicq,03189,Montvicq,exact,exact_code,FRK11,Allier,03,84,False
FR_03190,03190,Moulins,03190,Moulins,exact,exact_code,FRK11,Allier,03,84,False
FR_03056,03056,La Chapelle,03056,La Chapelle,exact,exact_code,FRK11,Allier,03,84,False
FR_03057,03057,La Chapelle-aux-Chasses,03057,La Chapelle-aux-Chasses,exact,exact_code,FRK11,Allier,03,84,False
FR_03058,03058,Chappes,03058,Chappes,exact,exact_code,FRK11,Allier,03,84,False
FR_03059,03059,Chareil-Cintrat,03059,Chareil-Cintrat,exact,exact_code,FRK11,Allier,03,84,False
FR_03060,03060,Charmeil,03060,Charmeil,exact,exact_code,FRK11,Allier,03,84,False
FR_03061,03061,Charmes,03061,Charmes,exact,exact_code,FRK11,Allier,03,84,False
FR_03062,03062,Charroux,03062,Charroux,exact,exact_code,FRK11,Allier,03,84,False
FR_03063,03063,Chassenard,03063,Chassenard,exact,exact_code,FRK11,Allier,03,84,False
FR_03064,03064,Château-sur-Allier,03064,Château-sur-Allier,exact,exact_code,FRK11,Allier,03,84,False
FR_03065,03065,Châtel-de-Neuvre,03065,Châtel-de-Neuvre,exact,exact_code,FRK11,Allier,03,84,False
FR_03066,03066,Châtel-Montagne,03066,Châtel-Montagne,exact,exact_code,FRK11,Allier,03,84,False
FR_02187,02187,Chierry,02187,Chierry,exact,exact_code,FRE21,Aisne,02,32,False
FR_02188,02188,Chigny,02188,Chigny,exact,exact_code,FRE21,Aisne,02,32,False
FR_02189,02189,Chivres-en-Laonnois,02189,Chivres-en-Laonnois,exact,exact_code,FRE21,Aisne,02,32,False
FR_02190,02190,Chivres-Val,02190,Chivres-Val,exact,exact_code,FRE21,Aisne,02,32,False
FR_02191,02191,Chivy-lès-Étouvelles,02191,Chivy-lès-Étouvelles,exact,exact_code,FRE21,Aisne,02,32,False
FR_02192,02192,Chouy,02192,Chouy,exact,exact_code,FRE21,Aisne,02,32,False
FR_02193,02193,Cierges,02193,Cierges,exact,exact_code,FRE21,Aisne,02,32,False
FR_02194,02194,Cilly,02194,Cilly,exact,exact_code,FRE21,Aisne,02,32,False
FR_02195,02195,Ciry-Salsogne,02195,Ciry-Salsogne,exact,exact_code,FRE21,Aisne,02,32,False
FR_02196,02196,Clacy-et-Thierret,02196,Clacy-et-Thierret,exact,exact_code,FRE21,Aisne,02,32,False
FR_02197,02197,Clairfontaine,02197,Clairfontaine,exact,exact_code,FRE21,Aisne,02,32,False
FR_02198,02198,Clamecy,02198,Clamecy,exact,exact_code,FRE21,Aisne,02,32,False
FR_02199,02199,Clastres,02199,Clastres,exact,exact_code,FRE21,Aisne,02,32,False
FR_02200,02200,Clermont-les-Fermes,02200,Clermont-les-Fermes,exact,exact_code,FRE21,Aisne,02,32,False
FR_02201,02201,Cœuvres-et-Valsery,02201,Cœuvres-et-Valsery,exact,exact_code,FRE21,Aisne,02,32,False
FR_02203,02203,Coincy,02203,Coincy,exact,exact_code,FRE21,Aisne,02,32,False
FR_02204,02204,Coingt,02204,Coingt,exact,exact_code,FRE21,Aisne,02,32,False
FR_02205,02205,Colligis-Crandelain,02205,Colligis-Crandelain,exact,exact_code,FRE21,Aisne,02,32,False
FR_02206,02206,Colonfay,02206,Colonfay,exact,exact_code,FRE21,Aisne,02,32,False
FR_02207,02207,Commenchon,02207,Commenchon,exact,exact_code,FRE21,Aisne,02,32,False
FR_02208,02208,Concevreux,02208,Concevreux,exact,exact_code,FRE21,Aisne,02,32,False
FR_02209,02209,Condé-en-Brie,02209,Condé-en-Brie,exact,exact_code,FRE21,Aisne,02,32,False
FR_02210,02210,Condé-sur-Aisne,02210,Condé-sur-Aisne,exact,exact_code,FRE21,Aisne,02,32,False
FR_02211,02211,Condé-sur-Suippe,02211,Condé-sur-Suippe,exact,exact_code,FRE21,Aisne,02,32,False
FR_02212,02212,Condren,02212,Condren,exact,exact_code,FRE21,Aisne,02,32,False
FR_02213,02213,Connigis,02213,Connigis,exact,exact_code,FRE21,Aisne,02,32,False
FR_02598,02598,Pernant,02598,Pernant,exact,exact_code,FRE21,Aisne,02,32,False
FR_02599,02599,Pierremande,02599,Pierremande,exact,exact_code,FRE21,Aisne,02,32,False
FR_02600,02600,Pierrepont,02600,Pierrepont,exact,exact_code,FRE21,Aisne,02,32,False
FR_02601,02601,Pignicourt,02601,Pignicourt,exact,exact_code,FRE21,Aisne,02,32,False
FR_02602,02602,Pinon,02602,Pinon,exact,exact_code,FRE21,Aisne,02,32,False
FR_02604,02604,Pithon,02604,Pithon,exact,exact_code,FRE21,Aisne,02,32,False
FR_02605,02605,Pleine-Selve,02605,Pleine-Selve,exact,exact_code,FRE21,Aisne,02,32,False
FR_02606,02606,Le Plessier-Huleu,02606,Le Plessier-Huleu,exact,exact_code,FRE21,Aisne,02,32,False
FR_02607,02607,Ploisy,02607,Ploisy,exact,exact_code,FRE21,Aisne,02,32,False
FR_02608,02608,Plomion,02608,Plomion,exact,exact_code,FRE21,Aisne,02,32,False
FR_02609,02609,Ployart-et-Vaurseine,02609,Ployart-et-Vaurseine,exact,exact_code,FRE21,Aisne,02,32,False
FR_02610,02610,Pommiers,02610,Pommiers,exact,exact_code,FRE21,Aisne,02,32,False
FR_02612,02612,Pont-Arcy,02612,Pont-Arcy,exact,exact_code,FRE21,Aisne,02,32,False
FR_02613,02613,Pontavert,02613,Pontavert,exact,exact_code,FRE21,Aisne,02,32,False
FR_02614,02614,Pontru,02614,Pontru,exact,exact_code,FRE21,Aisne,02,32,False
FR_02615,02615,Pontruet,02615,Pontruet,exact,exact_code,FRE21,Aisne,02,32,False
FR_02616,02616,Pont-Saint-Mard,02616,Pont-Saint-Mard,exact,exact_code,FRE21,Aisne,02,32,False
FR_02617,02617,Pouilly-sur-Serre,02617,Pouilly-sur-Serre,exact,exact_code,FRE21,Aisne,02,32,False
FR_02618,02618,Prémont,02618,Prémont,exact,exact_code,FRE21,Aisne,02,32,False
FR_02619,02619,Prémontré,02619,Prémontré,exact,exact_code,FRE21,Aisne,02,32,False
FR_02620,02620,Presles-et-Boves,02620,Presles-et-Boves,exact,exact_code,FRE21,Aisne,02,32,False
FR_02621,02621,Presles-et-Thierny,02621,Presles-et-Thierny,exact,exact_code,FRE21,Aisne,02,32,False
FR_02622,02622,Priez,02622,Priez,exact,exact_code,FRE21,Aisne,02,32,False
FR_02623,02623,Prisces,02623,Prisces,exact,exact_code,FRE21,Aisne,02,32,False
FR_02624,02624,Proisy,02624,Proisy,exact,exact_code,FRE21,Aisne,02,32,False
FR_02625,02625,Proix,02625,Proix,exact,exact_code,FRE21,Aisne,02,32,False
FR_02626,02626,Prouvais,02626,Prouvais,exact,exact_code,FRE21,Aisne,02,32,False
FR_03191,03191,Murat,03191,Murat,exact,exact_code,FRK11,Allier,03,84,False
FR_03192,03192,Nades,03192,Nades,exact,exact_code,FRK11,Allier,03,84,False
FR_03193,03193,Nassigny,03193,Nassigny,exact,exact_code,FRK11,Allier,03,84,False
FR_03194,03194,Naves,03194,Naves,exact,exact_code,FRK11,Allier,03,84,False
FR_03195,03195,Néris-les-Bains,03195,Néris-les-Bains,exact,exact_code,FRK11,Allier,03,84,False
FR_03196,03196,Neuilly-en-Donjon,03196,Neuilly-en-Donjon,exact,exact_code,FRK11,Allier,03,84,False
FR_03197,03197,Neuilly-le-Réal,03197,Neuilly-le-Réal,exact,exact_code,FRK11,Allier,03,84,False
FR_03198,03198,Neure,03198,Neure,exact,exact_code,FRK11,Allier,03,84,False
FR_03200,03200,Neuvy,03200,Neuvy,exact,exact_code,FRK11,Allier,03,84,False
FR_03067,03067,Châtelperron,03067,Châtelperron,exact,exact_code,FRK11,Allier,03,84,False
FR_03068,03068,Châtelus,03068,Châtelus,exact,exact_code,FRK11,Allier,03,84,False
FR_03069,03069,Châtillon,03069,Châtillon,exact,exact_code,FRK11,Allier,03,84,False
FR_03070,03070,Chavenon,03070,Chavenon,exact,exact_code,FRK11,Allier,03,84,False
FR_03071,03071,Chavroches,03071,Chavroches,exact,exact_code,FRK11,Allier,03,84,False
FR_03072,03072,Chazemais,03072,Chazemais,exact,exact_code,FRK11,Allier,03,84,False
FR_03073,03073,Chemilly,03073,Chemilly,exact,exact_code,FRK11,Allier,03,84,False
FR_03074,03074,Chevagnes,03074,Chevagnes,exact,exact_code,FRK11,Allier,03,84,False
FR_03075,03075,Chezelle,03075,Chezelle,exact,exact_code,FRK11,Allier,03,84,False
FR_03076,03076,Chézy,03076,Chézy,exact,exact_code,FRK11,Allier,03,84,False
FR_02214,02214,Contescourt,02214,Contescourt,exact,exact_code,FRE21,Aisne,02,32,False
FR_02215,02215,Corbeny,02215,Corbeny,exact,exact_code,FRE21,Aisne,02,32,False
FR_02216,02216,Corcy,02216,Corcy,exact,exact_code,FRE21,Aisne,02,32,False
FR_02217,02217,Coucy-le-Château-Auffrique,02217,Coucy-le-Château-Auffrique,exact,exact_code,FRE21,Aisne,02,32,False
FR_02218,02218,Coucy-lès-Eppes,02218,Coucy-lès-Eppes,exact,exact_code,FRE21,Aisne,02,32,False
FR_02219,02219,Coucy-la-Ville,02219,Coucy-la-Ville,exact,exact_code,FRE21,Aisne,02,32,False
FR_02220,02220,Coulonges-Cohan,02220,Coulonges-Cohan,exact,exact_code,FRE21,Aisne,02,32,False
FR_02221,02221,Coupru,02221,Coupru,exact,exact_code,FRE21,Aisne,02,32,False
FR_02222,02222,Courbes,02222,Courbes,exact,exact_code,FRE21,Aisne,02,32,False
FR_02223,02223,Courboin,02223,Courboin,exact,exact_code,FRE21,Aisne,02,32,False
FR_02224,02224,Courcelles-sur-Vesle,02224,Courcelles-sur-Vesle,exact,exact_code,FRE21,Aisne,02,32,False
FR_02225,02225,Courchamps,02225,Courchamps,exact,exact_code,FRE21,Aisne,02,32,False
FR_02226,02226,Courmelles,02226,Courmelles,exact,exact_code,FRE21,Aisne,02,32,False
FR_02227,02227,Courmont,02227,Courmont,exact,exact_code,FRE21,Aisne,02,32,False
FR_02228,02228,Courtemont-Varennes,02228,Courtemont-Varennes,exact,exact_code,FRE21,Aisne,02,32,False
FR_02229,02229,Courtrizy-et-Fussigny,02229,Courtrizy-et-Fussigny,exact,exact_code,FRE21,Aisne,02,32,False
FR_02230,02230,Couvrelles,02230,Couvrelles,exact,exact_code,FRE21,Aisne,02,32,False
FR_02231,02231,Couvron-et-Aumencourt,02231,Couvron-et-Aumencourt,exact,exact_code,FRE21,Aisne,02,32,False
FR_02232,02232,Coyolles,02232,Coyolles,exact,exact_code,FRE21,Aisne,02,32,False
FR_02233,02233,Cramaille,02233,Cramaille,exact,exact_code,FRE21,Aisne,02,32,False
FR_02234,02234,Craonne,02234,Craonne,exact,exact_code,FRE21,Aisne,02,32,False
FR_02235,02235,Craonnelle,02235,Craonnelle,exact,exact_code,FRE21,Aisne,02,32,False
FR_02236,02236,Crécy-au-Mont,02236,Crécy-au-Mont,exact,exact_code,FRE21,Aisne,02,32,False
FR_02237,02237,Crécy-sur-Serre,02237,Crécy-sur-Serre,exact,exact_code,FRE21,Aisne,02,32,False
FR_02238,02238,Crépy,02238,Crépy,exact,exact_code,FRE21,Aisne,02,32,False
FR_02627,02627,Proviseux-et-Plesnoy,02627,Proviseux-et-Plesnoy,exact,exact_code,FRE21,Aisne,02,32,False
FR_02628,02628,Puiseux-en-Retz,02628,Puiseux-en-Retz,exact,exact_code,FRE21,Aisne,02,32,False
FR_02629,02629,Puisieux-et-Clanlieu,02629,Puisieux-et-Clanlieu,exact,exact_code,FRE21,Aisne,02,32,False
FR_02631,02631,Quierzy,02631,Quierzy,exact,exact_code,FRE21,Aisne,02,32,False
FR_02632,02632,Quincy-Basse,02632,Quincy-Basse,exact,exact_code,FRE21,Aisne,02,32,False
FR_02633,02633,Quincy-sous-le-Mont,02633,Quincy-sous-le-Mont,exact,exact_code,FRE21,Aisne,02,32,False
FR_02634,02634,Raillimont,02634,Raillimont,exact,exact_code,FRE21,Aisne,02,32,False
FR_02635,02635,Ramicourt,02635,Ramicourt,exact,exact_code,FRE21,Aisne,02,32,False
FR_02636,02636,Regny,02636,Regny,exact,exact_code,FRE21,Aisne,02,32,False
FR_02637,02637,Remaucourt,02637,Remaucourt,exact,exact_code,FRE21,Aisne,02,32,False
FR_02638,02638,Remies,02638,Remies,exact,exact_code,FRE21,Aisne,02,32,False
FR_02639,02639,Remigny,02639,Remigny,exact,exact_code,FRE21,Aisne,02,32,False
FR_02640,02640,Renansart,02640,Renansart,exact,exact_code,FRE21,Aisne,02,32,False
FR_02641,02641,Renneval,02641,Renneval,exact,exact_code,FRE21,Aisne,02,32,False
