old_insee_com,old_commune_name,old_date_debut,old_date_fin,new_insee_com,new_commune_name,new_lau_code,new_lau_name,new_nuts3_code,new_nuts3_name,new_insee_dep,new_insee_reg,current_match_count,mapping_resolution,update_ready,insee_code_changed,commune_name_changed
02653,Romeny,1943-01-01,1958-12-19,02653,Romeny-sur-Marne,FR_02653,Romeny-sur-Marne,FRE21,Aisne,02,32,1,unique_current_commune,True,False,True
02665,Rozoy-Grand,1943-01-01,1961-01-01,02665,Grand-Rozoy,FR_02665,Grand-Rozoy,FRE21,Aisne,02,32,1,unique_current_commune,True,False,True
02669,Saint-Agnan,1943-01-01,2016-01-01,02053,Vallées en Champagne,FR_02053,Vallées en Champagne,FRE21,Aisne,02,32,1,unique_current_commune,True,True,True
02695,Saint-Thibaut,1943-01-01,2022-01-01,02054,Bazoches-et-Saint-Thibaut,FR_02054,Bazoches-et-Saint-Thibaut,FRE21,Aisne,02,32,1,unique_current_commune,True,True,True
02700,Sart,1943-01-01,1972-05-01,02308,Fesmy-le-Sart,FR_02308,Fesmy-le-Sart,FRE21,Aisne,02,32,1,unique_current_commune,True,True,True
02733,Suzy,1943-01-01,2019-01-01,02153,Cessières-Suzy,FR_02153,Cessières-Suzy,FRE21,Aisne,02,32,1,unique_current_commune,True,True,True
02748,Tréloup,1943-01-01,1966-05-07,02748,Trélou-sur-Marne,FR_02748,Trélou-sur-Marne,FRE21,Aisne,02,32,1,unique_current_commune,True,False,True
02757,Vadencourt-et-Bohéries,1943-01-01,1971-01-01,02757,Vadencourt,FR_02757,Vadencourt,FRE21,Aisne,02,32,1,unique_current_commune,True,False,True
02758,Vailly,1943-01-01,1956-06-08,02758,Vailly-sur-Aisne,FR_02758,Vailly-sur-Aisne,FRE21,Aisne,02,32,1,unique_current_commune,True,False,True
02759,Vallée-aux-Bleds,1943-01-01,1961-06-22,02759,Vallée-au-Blé,FR_02759,La Vallée-au-Blé,FRE21,Aisne,02,32,1,unique_current_commune,True,False,True
02767,Vaurezis,1943-01-01,1996-01-01,02767,Vauxrezis,FR_02767,Vauxrezis,FRE21,Aisne,02,32,1,unique_current_commune,True,False,True
02771,Vauxcéré,1943-01-01,2016-01-01,02439,Septvallons,FR_02439,Les Septvallons,FRE21,Aisne,02,32,1,unique_current_commune,True,True,True
02783,Verly-Grand,1943-01-01,1961-01-01,02783,Grand-Verly,FR_02783,Grand-Verly,FRE21,Aisne,02,32,1,unique_current_commune,True,False,True
02784,Verly-Petit,1943-01-01,1961-01-01,02784,Petit-Verly,FR_02784,Petit-Verly,FRE21,Aisne,02,32,1,unique_current_commune,True,False,True
02811,Villers-en-Prayères,1943-01-01,2016-01-01,02439,Septvallons,FR_02439,Les Septvallons,FRE21,Aisne,02,32,1,unique_current_commune,True,True,True
02818,Villiers-sur-Marne,1943-01-01,1970-04-13,02818,Villiers-Saint-Denis,FR_02818,Villiers-Saint-Denis,FRE21,Aisne,02,32,1,unique_current_commune,True,False,True
03025,Bessay,1943-01-01,1955-08-10,03025,Bessay-sur-Allier,FR_03025,Bessay-sur-Allier,FRK11,Allier,03,84,1,unique_current_commune,True,False,True
03038,Branssat,1943-01-01,1961-08-26,03038,Bransat,FR_03038,Bransat,FRK11,Allier,03,84,1,unique_current_commune,True,False,True
03096,Deneuille,1943-01-01,1955-01-16,03096,Deneuille-lès-Chantelle,FR_03096,Deneuille-lès-Chantelle,FRK11,Allier,03,84,1,unique_current_commune,True,False,True
03123,Givarlais,1943-01-01,2016-01-01,03158,Haut-Bocage,FR_03158,Haut-Bocage,FRK11,Allier,03,84,1,unique_current_commune,True,True,True
03132,Jaligny,1943-01-01,1967-11-20,03132,Jaligny-sur-Besbre,FR_03132,Jaligny-sur-Besbre,FRK11,Allier,03,84,1,unique_current_commune,True,False,True
03134,Lafeline,1943-01-01,1967-12-03,03134,Laféline,FR_03134,Laféline,FRK11,Allier,03,84,1,unique_current_commune,True,False,True
03153,Louroux-Hodement,1943-01-01,2016-01-01,03158,Haut-Bocage,FR_03158,Haut-Bocage,FRK11,Allier,03,84,1,unique_current_commune,True,True,True
03155,Lurcy-Lévy,1943-01-01,1958-10-13,03155,Lurcy-Lévis,FR_03155,Lurcy-Lévis,FRK11,Allier,03,84,1,unique_current_commune,True,False,True
03158,Maillet,1943-01-01,2016-01-01,03158,Haut-Bocage,FR_03158,Haut-Bocage,FRK11,Allier,03,84,1,unique_current_commune,True,False,True
03161,Marcillat,1943-01-01,1955-01-17,03161,Marcillat-en-Combraille,FR_03161,Marcillat-en-Combraille,FRK11,Allier,03,84,1,unique_current_commune,True,False,True
03168,Meaulne,1943-01-01,2017-01-01,03168,Meaulne-Vitray,FR_03168,Meaulne-Vitray,FRK11,Allier,03,84,1,unique_current_commune,True,False,True
03181,Montcombroux,1943-01-01,1948-09-25,03181,Montcombroux-les-Mines,FR_03181,Montcombroux-les-Mines,FRK11,Allier,03,84,1,unique_current_commune,True,False,True
03199,Neuville,1943-01-01,1972-03-01,03315,Villefranche-d'Allier,FR_03315,Villefranche-d'Allier,FRK11,Allier,03,84,1,unique_current_commune,True,True,True
03223,Saint-Christophe,1943-01-01,2023-01-01,03223,Saint-Christophe-en-Bourbonnais,FR_03223,Saint-Christophe-en-Bourbonnais,FRK11,Allier,03,84,1,unique_current_commune,True,False,True
03227,Saint-Didier-en-Rollat,1943-01-01,1961-11-16,03227,Saint-Didier-la-Forêt,FR_03227,Saint-Didier-la-Forêt,FRK11,Allier,03,84,1,unique_current_commune,True,False,True
03279,Teillet,1943-01-01,1948-09-25,03279,Teillet-Argenty,FR_03279,Teillet-Argenty,FRK11,Allier,03,84,1,unique_current_commune,True,False,True
03315,Villefranche,1943-01-01,1972-03-01,03315,Villefranche-d'Allier,FR_03315,Villefranche-d'Allier,FRK11,Allier,03,84,1,unique_current_commune,True,False,True
03318,Vitray,1943-01-01,2017-01-01,03168,Meaulne-Vitray,FR_03168,Meaulne-Vitray,FRK11,Allier,03,84,1,unique_current_commune,True,True,True
04002,Ainac,1943-01-01,1973-04-01,04167,Robine-sur-Galabre,FR_04167,La Robine-sur-Galabre,FRL01,Alpes-de-Haute-Provence,04,93,1,unique_current_commune,True,True,True
04004,Allemagne,1943-01-01,1953-10-22,04004,Allemagne-en-Provence,FR_04004,Allemagne-en-Provence,FRL01,Alpes-de-Haute-Provence,04,93,1,unique_current_commune,True,False,True
04010,Argens,1943-01-01,1974-01-01,04136,Mure-Argens,FR_04136,La Mure-Argens,FRL01,Alpes-de-Haute-Provence,04,93,1,unique_current_commune,True,True,True
04014,Augès,1943-01-01,1974-01-01,04109,Mallefougasse-Augès,FR_04109,Mallefougasse-Augès,FRL01,Alpes-de-Haute-Provence,04,93,1,unique_current_commune,True,True,True
04015,Auribeau,1943-01-01,1973-09-01,04177,Hautes-Duyes,FR_04177,Hautes-Duyes,FRL01,Alpes-de-Haute-Provence,04,93,1,unique_current_commune,True,True,True
04029,Blégiers,1943-01-01,1978-01-01,04155,Prads-Haute-Bléone,FR_04155,Prads-Haute-Bléone,FRL01,Alpes-de-Haute-Provence,04,93,1,unique_current_commune,True,True,True
04033,Bréole,1943-01-01,2017-01-01,04033,Ubaye-Serre-Ponçon,FR_04033,Ubaye-Serre-Ponçon,FRL01,Alpes-de-Haute-Provence,04,93,1,unique_current_commune,True,False,True
04040,Castellard,1943-01-01,1973-04-01,04040,Castellard-Mélan,FR_04040,Le Castellard-Mélan,FRL01,Alpes-de-Haute-Provence,04,93,1,unique_current_commune,True,False,True
04040,Castellard-Melan,1973-04-01,2010-01-01,04040,Castellard-Mélan,FR_04040,Le Castellard-Mélan,FRL01,Alpes-de-Haute-Provence,04,93,1,unique_current_commune,True,False,True
04043,Castellet-Saint-Cassien,1943-01-01,1974-01-01,04043,Val-de-Chalvagne,FR_04043,Val-de-Chalvagne,FRL01,Alpes-de-Haute-Provence,04,93,1,unique_current_commune,True,False,True
04045,Céreste,1943-01-01,2024-01-01,04045,Céreste-en-Luberon,FR_04045,Céreste,FRL01,Alpes-de-Haute-Provence,04,93,1,unique_current_commune,True,False,True
04046,Chaffaut-Lagremuse,1943-01-01,1962-12-20,04046,Chaffaut-Saint-Jurson,FR_04046,Le Chaffaut-Saint-Jurson,FRL01,Alpes-de-Haute-Provence,04,93,1,unique_current_commune,True,False,True
04049,Château-Arnoux,1943-01-01,1991-12-20,04049,Château-Arnoux-Saint-Auban,FR_04049,Château-Arnoux-Saint-Auban,FRL01,Alpes-de-Haute-Provence,04,93,1,unique_current_commune,True,False,True
04063,Corbières,1943-01-01,2018-11-08,04063,Corbières-en-Provence,FR_04063,Corbières-en-Provence,FRL01,Alpes-de-Haute-Provence,04,93,1,unique_current_commune,True,False,True
04070,Digne,1943-01-01,1988-06-25,04070,Digne-les-Bains,FR_04070,Digne-les-Bains,FRL01,Alpes-de-Haute-Provence,04,93,1,unique_current_commune,True,False,True
04089,Fours,1943-01-01,1973-04-01,04226,Uvernet-Fours,FR_04226,Uvernet-Fours,FRL01,Alpes-de-Haute-Provence,04,93,1,unique_current_commune,True,True,True
04098,Lambert,1943-01-01,1973-04-01,04167,Robine-sur-Galabre,FR_04167,La Robine-sur-Galabre,FRL01,Alpes-de-Haute-Provence,04,93,1,unique_current_commune,True,True,True
04100,Larche,1943-01-01,2016-01-01,04120,Val d'Oronaye,FR_04120,Val d'Oronaye,FRL01,Alpes-de-Haute-Provence,04,93,1,unique_current_commune,True,True,True
04102,Lauzet,1943-01-01,1959-05-16,04102,Lauzet-Ubaye,FR_04102,Le Lauzet-Ubaye,FRL01,Alpes-de-Haute-Provence,04,93,1,unique_current_commune,True,False,True
04109,Mallefougasse,1943-01-01,1974-01-01,04109,Mallefougasse-Augès,FR_04109,Mallefougasse-Augès,FRL01,Alpes-de-Haute-Provence,04,93,1,unique_current_commune,True,False,True
04117,Melan,1943-01-01,1973-04-01,04040,Castellard-Mélan,FR_04040,Le Castellard-Mélan,FRL01,Alpes-de-Haute-Provence,04,93,1,unique_current_commune,True,True,True
04119,Méolans,1943-01-01,1973-05-15,04161,Méolans-Revel,FR_04161,Méolans-Revel,FRL01,Alpes-de-Haute-Provence,04,93,1,unique_current_commune,True,True,True
04120,Meyronnes,1943-01-01,2016-01-01,04120,Val d'Oronaye,FR_04120,Val d'Oronaye,FRL01,Alpes-de-Haute-Provence,04,93,1,unique_current_commune,True,False,True
04124,Montagnac,1943-01-01,1974-01-01,04124,Montagnac-Montpezat,FR_04124,Montagnac-Montpezat,FRL01,Alpes-de-Haute-Provence,04,93,1,unique_current_commune,True,False,True
04125,Montblanc,1943-01-01,1974-01-01,04043,Val-de-Chalvagne,FR_04043,Val-de-Chalvagne,FRL01,Alpes-de-Haute-Provence,04,93,1,unique_current_commune,True,True,True
04131,Montpezat,1943-01-01,1974-01-01,04124,Montagnac-Montpezat,FR_04124,Montagnac-Montpezat,FRL01,Alpes-de-Haute-Provence,04,93,1,unique_current_commune,True,True,True
04134,Motte,1943-01-01,1988-06-25,04134,Motte-du-Caire,FR_04134,La Motte-du-Caire,FRL01,Alpes-de-Haute-Provence,04,93,1,unique_current_commune,True,False,True
04136,Mure,1943-01-01,1974-01-01,04136,Mure-Argens,FR_04136,La Mure-Argens,FRL01,Alpes-de-Haute-Provence,04,93,1,unique_current_commune,True,False,True
04144,Palud,1943-01-01,1961-07-30,04144,Palud-sur-Verdon,FR_04144,La Palud-sur-Verdon,FRL01,Alpes-de-Haute-Provence,04,93,1,unique_current_commune,True,False,True
04155,Prads,1943-01-01,1978-01-01,04155,Prads-Haute-Bléone,FR_04155,Prads-Haute-Bléone,FRL01,Alpes-de-Haute-Provence,04,93,1,unique_current_commune,True,False,True
04161,Revel,1943-01-01,1973-05-15,04161,Méolans-Revel,FR_04161,Méolans-Revel,FRL01,Alpes-de-Haute-Provence,04,93,1,unique_current_commune,True,False,True
04167,Robine,1943-01-01,1973-04-01,04167,Robine-sur-Galabre,FR_04167,La Robine-sur-Galabre,FRL01,Alpes-de-Haute-Provence,04,93,1,unique_current_commune,True,False,True
04176,Sainte-Croix-de-Verdon,1943-01-01,2005-09-16,04176,Sainte-Croix-du-Verdon,FR_04176,Sainte-Croix-du-Verdon,FRL01,Alpes-de-Haute-Provence,04,93,1,unique_current_commune,True,False,True
04177,Saint-Estève,1943-01-01,1973-09-01,04177,Hautes-Duyes,FR_04177,Hautes-Duyes,FRL01,Alpes-de-Haute-Provence,04,93,1,unique_current_commune,True,False,True
04178,Saint-Étienne,1943-01-01,1988-06-25,04178,Saint-Étienne-les-Orgues,FR_04178,Saint-Étienne-les-Orgues,FRL01,Alpes-de-Haute-Provence,04,93,1,unique_current_commune,True,False,True
04183,Saint-Julien,1943-01-01,1955-05-28,04183,Saint-Julien-du-Verdon,FR_04183,Saint-Julien-du-Verdon,FRL01,Alpes-de-Haute-Provence,04,93,1,unique_current_commune,True,False,True
04185,Saint-Jurson,1943-01-01,1962-12-20,04046,Chaffaut-Saint-Jurson,FR_04046,Le Chaffaut-Saint-Jurson,FRL01,Alpes-de-Haute-Provence,04,93,1,unique_current_commune,True,True,True
04193,Saint-Paul,1943-01-01,1998-12-09,04193,Saint-Paul-sur-Ubaye,FR_04193,Saint-Paul-sur-Ubaye,FRL01,Alpes-de-Haute-Provence,04,93,1,unique_current_commune,True,False,True
04198,Saint-Vincent-les-Forts,1943-01-01,2017-01-01,04033,Ubaye-Serre-Ponçon,FR_04033,Ubaye-Serre-Ponçon,FRL01,Alpes-de-Haute-Provence,04,93,1,unique_current_commune,True,True,True
04208,Simiane,1943-01-01,1954-05-30,04208,Simiane-la-Rotonde,FR_04208,Simiane-la-Rotonde,FRL01,Alpes-de-Haute-Provence,04,93,1,unique_current_commune,True,False,True
04213,Tanaron,1943-01-01,1973-04-01,04167,Robine-sur-Galabre,FR_04167,La Robine-sur-Galabre,FRL01,Alpes-de-Haute-Provence,04,93,1,unique_current_commune,True,True,True
04223,Ubaye,1943-01-01,1959-05-16,04102,Lauzet-Ubaye,FR_04102,Le Lauzet-Ubaye,FRL01,Alpes-de-Haute-Provence,04,93,1,unique_current_commune,True,True,True
04226,Uvernet,1943-01-01,1973-04-01,04226,Uvernet-Fours,FR_04226,Uvernet-Fours,FRL01,Alpes-de-Haute-Provence,04,93,1,unique_current_commune,True,False,True
04243,Villevieille,1943-01-01,1974-01-01,04043,Val-de-Chalvagne,FR_04043,Val-de-Chalvagne,FRL01,Alpes-de-Haute-Provence,04,93,1,unique_current_commune,True,True,True
05001,Abriès,1943-01-01,2019-01-01,05001,Abriès-Ristolas,FR_05001,Abriès-Ristolas,FRL02,Hautes-Alpes ,05,93,1,unique_current_commune,True,False,True
05002,Agnières-en-Dévoluy,1943-01-01,2013-01-01,05139,Dévoluy,FR_05139,Dévoluy,FRL02,Hautes-Alpes ,05,93,1,unique_current_commune,True,True,True
05005,Antonaves,1943-01-01,2016-01-01,05118,Val Buëch-Méouge,FR_05118,Val Buëch-Méouge,FRL02,Hautes-Alpes ,05,93,1,unique_current_commune,True,True,True
05014,Barret-le-Bas,1943-01-01,2001-02-04,05014,Barret-sur-Méouge,FR_05014,Barret-sur-Méouge,FRL02,Hautes-Alpes ,05,93,1,unique_current_commune,True,False,True
05024,Bruis,1943-01-01,2017-07-01,05024,Valdoule,FR_05024,Valdoule,FRL02,Hautes-Alpes ,05,93,1,unique_current_commune,True,False,True
05034,Châteauneuf-de-Chabre,1943-01-01,2016-01-01,05118,Val Buëch-Méouge,FR_05118,Val Buëch-Méouge,FRL02,Hautes-Alpes ,05,93,1,unique_current_commune,True,True,True
05035,Château-Neuf-d'Oze,1943-01-01,1953-08-07,05035,Châteauneuf-d'Oze,FR_05035,Châteauneuf-d'Oze,FRL02,Hautes-Alpes ,05,93,1,unique_current_commune,True,False,True
05036,Châteauroux,1943-01-01,1996-08-11,05036,Châteauroux-les-Alpes,FR_05036,Châteauroux-les-Alpes,FRL02,Hautes-Alpes ,05,93,1,unique_current_commune,True,False,True
05039,Chauffayer,1943-01-01,2018-01-01,05039,Aubessagne,FR_05039,Aubessagne,FRL02,Hautes-Alpes ,05,93,1,unique_current_commune,True,False,True
05041,Clémence-d'Ambel,1943-01-01,1963-01-01,05064,Chapelle-en-Valgaudémar,FR_05064,La Chapelle-en-Valgaudémar,FRL02,Hautes-Alpes ,05,93,1,unique_current_commune,True,True,True
05042,Cluse,1943-01-01,2013-01-01,05139,Dévoluy,FR_05139,Dévoluy,FRL02,Hautes-Alpes ,05,93,1,unique_current_commune,True,True,True
05043,Costes,1943-01-01,2018-01-01,05039,Aubessagne,FR_05039,Aubessagne,FRL02,Hautes-Alpes ,05,93,1,unique_current_commune,True,True,True
05045,Crottes,1943-01-01,1970-12-30,05045,Crots,FR_05045,Crots,FRL02,Hautes-Alpes ,05,93,1,unique_current_commune,True,False,True
05051,Étoile-le-Château,1943-01-01,1969-01-01,05051,Étoile-Saint-Cyrice,FR_05051,Étoile-Saint-Cyrice,FRL02,Hautes-Alpes ,05,93,1,unique_current_commune,True,False,True
05053,Eyguians,1943-01-01,2016-01-01,05053,Garde-Colombe,FR_05053,Garde-Colombe,FRL02,Hautes-Alpes ,05,93,1,unique_current_commune,True,False,True
05058,Fressinières,1943-01-01,1985-01-01,05058,Freissinières,FR_05058,Freissinières,FRL02,Hautes-Alpes ,05,93,1,unique_current_commune,True,False,True
05064,Guillaume-Peyrouse,1943-01-01,1963-01-01,05064,Chapelle-en-Valgaudémar,FR_05064,La Chapelle-en-Valgaudémar,FRL02,Hautes-Alpes ,05,93,1,unique_current_commune,True,False,True
05069,Lagrand,1943-01-01,2016-01-01,05053,Garde-Colombe,FR_05053,Garde-Colombe,FRL02,Hautes-Alpes ,05,93,1,unique_current_commune,True,True,True
05070,Laragne,1943-01-01,1949-03-30,05070,Laragne-Montéglin,FR_05070,Laragne-Montéglin,FRL02,Hautes-Alpes ,05,93,1,unique_current_commune,True,False,True
05083,Montéglin,1943-01-01,1949-03-30,05070,Laragne-Montéglin,FR_05070,Laragne-Montéglin,FRL02,Hautes-Alpes ,05,93,1,unique_current_commune,True,True,True
05088,Montmorin,1943-01-01,2017-07-01,05024,Valdoule,FR_05024,Valdoule,FRL02,Hautes-Alpes ,05,93,1,unique_current_commune,True,True,True
05101,Pelvoux,1943-01-01,2017-01-01,05101,Vallouise-Pelvoux,FR_05101,Vallouise-Pelvoux,FRL02,Hautes-Alpes ,05,93,1,unique_current_commune,True,False,True
05118,Ribiers,1943-01-01,2016-01-01,05118,Val Buëch-Méouge,FR_05118,Val Buëch-Méouge,FRL02,Hautes-Alpes ,05,93,1,unique_current_commune,True,False,True
05120,Ristolas,1943-01-01,2019-01-01,05001,Abriès-Ristolas,FR_05001,Abriès-Ristolas,FRL02,Hautes-Alpes ,05,93,1,unique_current_commune,True,True,True
05127,Rousset,1943-01-01,2025-01-01,05127,Rousset-Serre-Ponçon,FR_05127,Rousset,FRL02,Hautes-Alpes ,05,93,1,unique_current_commune,True,False,True
05132,Saint-Bonnet,1943-01-01,1988-03-18,05132,Saint-Bonnet-en-Champsaur,FR_05132,Saint-Bonnet-en-Champsaur,FRL02,Hautes-Alpes ,05,93,1,unique_current_commune,True,False,True
05134,Saint-Clément,1943-01-01,1989-08-20,05134,Saint-Clément-sur-Durance,FR_05134,Saint-Clément-sur-Durance,FRL02,Hautes-Alpes ,05,93,1,unique_current_commune,True,False,True
05137,Saint-Cyrice,1943-01-01,1969-01-01,05051,Étoile-Saint-Cyrice,FR_05051,Étoile-Saint-Cyrice,FRL02,Hautes-Alpes ,05,93,1,unique_current_commune,True,True,True
05138,Saint-Disdier,1943-01-01,2013-01-01,05139,Dévoluy,FR_05139,Dévoluy,FRL02,Hautes-Alpes ,05,93,1,unique_current_commune,True,True,True
05139,Saint-Étienne-en-Dévoluy,1943-01-01,2013-01-01,05139,Dévoluy,FR_05139,Dévoluy,FRL02,Hautes-Alpes ,05,93,1,unique_current_commune,True,False,True
05141,Saint-Eusèbe-en-Champsaur,1943-01-01,2018-01-01,05039,Aubessagne,FR_05039,Aubessagne,FRL02,Hautes-Alpes ,05,93,1,unique_current_commune,True,True,True
05143,Saint-Genis,1943-01-01,2016-01-01,05053,Garde-Colombe,FR_05053,Garde-Colombe,FRL02,Hautes-Alpes ,05,93,1,unique_current_commune,True,True,True
05150,Sainte-Marie,1943-01-01,2017-07-01,05024,Valdoule,FR_05024,Valdoule,FRL02,Hautes-Alpes ,05,93,1,unique_current_commune,True,True,True
05161,Salle,1943-01-01,1987-02-06,05161,Salle-les-Alpes,FR_05161,La Salle-les-Alpes,FRL02,Hautes-Alpes ,05,93,1,unique_current_commune,True,False,True
05163,Sauze,1943-01-01,1991-12-20,05163,Sauze-du-Lac,FR_05163,Le Sauze-du-Lac,FRL02,Hautes-Alpes ,05,93,1,unique_current_commune,True,False,True
05164,Savines,1943-01-01,1961-12-28,05164,Savines-le-Lac,FR_05164,Savines-le-Lac,FRL02,Hautes-Alpes ,05,93,1,unique_current_commune,True,False,True
05171,Theus,1943-01-01,1953-08-13,05171,Théus,FR_05171,Théus,FRL02,Hautes-Alpes ,05,93,1,unique_current_commune,True,False,True
05175,Vallouise,1943-01-01,2017-01-01,05101,Vallouise-Pelvoux,FR_05101,Vallouise-Pelvoux,FRL02,Hautes-Alpes ,05,93,1,unique_current_commune,True,True,True
06010,Bar,1943-01-01,1961-04-02,06010,Bar-sur-Loup,FR_06010,Le Bar-sur-Loup,FRL03,Alpes-Maritimes,06,93,1,unique_current_commune,True,False,True
06015,Berre-des-Alpes,1943-01-01,1997-12-25,06015,Berre-les-Alpes,FR_06015,Berre-les-Alpes,FRL03,Alpes-Maritimes,06,93,1,unique_current_commune,True,False,True
06039,Châteauneuf,1943-01-01,1961-11-16,06039,Châteauneuf-Villevieille,FR_06039,Châteauneuf-Villevieille,FRL03,Alpes-Maritimes,06,93,1,unique_current_commune,True,False,True
06039,Châteauneuf-de-Contes,1961-11-16,1992-09-01,06039,Châteauneuf-Villevieille,FR_06039,Châteauneuf-Villevieille,FRL03,Alpes-Maritimes,06,93,1,unique_current_commune,True,False,True
06079,Mandelieu,1943-01-01,1970-12-07,06079,Mandelieu-la-Napoule,FR_06079,Mandelieu-la-Napoule,FRL03,Alpes-Maritimes,06,93,1,unique_current_commune,True,False,True
06106,Roquestéron-Puget,1943-01-01,1985-05-05,06106,Roquestéron,FR_06106,Roquestéron,FRL03,Alpes-Maritimes,06,93,1,unique_current_commune,True,False,True
06107,Roquestéron-Grasse,1943-01-01,2015-11-19,06107,Roque-en-Provence,FR_06107,La Roque-en-Provence,FRL03,Alpes-Maritimes,06,93,1,unique_current_commune,True,False,True
06109,Roquette,1943-01-01,1962-01-28,06109,Roquette-sur-Var,FR_06109,La Roquette-sur-Var,FRL03,Alpes-Maritimes,06,93,1,unique_current_commune,True,False,True
06114,Saint-André,1943-01-01,2001-02-04,06114,Saint-André-de-la-Roche,FR_06114,Saint-André-de-la-Roche,FRL03,Alpes-Maritimes,06,93,1,unique_current_commune,True,False,True
06128,Saint-Paul,1943-01-01,2011-03-25,06128,Saint-Paul-de-Vence,FR_06128,Saint-Paul-de-Vence,FRL03,Alpes-Maritimes,06,93,1,unique_current_commune,True,False,True
06129,Saint-Sauveur,1943-01-01,1957-05-23,06129,Saint-Sauveur-sur-Tinée,FR_06129,Saint-Sauveur-sur-Tinée,FRL03,Alpes-Maritimes,06,93,1,unique_current_commune,True,False,True
06130,Saint-Vallier,1943-01-01,1957-05-23,06130,Saint-Vallier-de-Thiey,FR_06130,Saint-Vallier-de-Thiey,FRL03,Alpes-Maritimes,06,93,1,unique_current_commune,True,False,True
06159,Villefranche,1943-01-01,1988-03-18,06159,Villefranche-sur-Mer,FR_06159,Villefranche-sur-Mer,FRL03,Alpes-Maritimes,06,93,1,unique_current_commune,True,False,True
07005,Alba,1943-01-01,1986-06-06,07005,Alba-la-Romaine,FR_07005,Alba-la-Romaine,FRK22,Ardèche,07,84,1,unique_current_commune,True,False,True
07006,Albon,1943-01-01,2001-01-01,07006,Albon-d'Ardèche,FR_07006,Albon-d'Ardèche,FRK22,Ardèche,07,84,1,unique_current_commune,True,False,True
07011,Antraigues,1943-01-01,1989-08-20,07011,Vallées-d'Antraigues-Asperjoc,FR_07011,Vallées-d'Antraigues-Asperjoc,FRK22,Ardèche,07,84,1,unique_current_commune,True,False,True
07011,Antraigues-sur-Volane,1989-08-20,2019-01-01,07011,Vallées-d'Antraigues-Asperjoc,FR_07011,Vallées-d'Antraigues-Asperjoc,FRK22,Ardèche,07,84,1,unique_current_commune,True,False,True
