jrc_event_id,department_code,jrc_start_date,jrc_end_date,raster_file,jrc_nuts3_code,jrc_nuts3_name,jrc_communes_in_department,jrc_max_depth_cm,jrc_flooded_pixels,jrc_flooded_area_m2
WD_MERGE_2015-06-29---2015-07-06_duration_7_days_cluster_143_A0_000003_A_000003_lat_04756_lon_-0300_size_0032,44,2015-06-29,2015-07-06,WD_MERGE_2015-06-29---2015-07-06_duration_7_days_cluster_143_A0_000003_A_000003_lat_04756_lon_-0300_size_0032.tif,FRG01,Loire-Atlantique,7,73.0,252,100800.0
WD_MERGE_2015-07-13---2015-07-20_duration_7_days_cluster_155_A0_000006_A_000007_lat_04871_lon_-0384_size_0023,22,2015-07-13,2015-07-20,WD_MERGE_2015-07-13---2015-07-20_duration_7_days_cluster_155_A0_000006_A_000007_lat_04871_lon_-0384_size_0023.tif,FRH01,Côtes-d’Armor,8,420.0,1971,788400.0
WD_MERGE_2015-08-31---2015-09-07_duration_7_days_cluster_202_A0_000007_A_000009_lat_04755_lon_-0271_size_0009,44,2015-08-31,2015-09-07,WD_MERGE_2015-08-31---2015-09-07_duration_7_days_cluster_202_A0_000007_A_000009_lat_04755_lon_-0271_size_0009.tif,FRG01,Loire-Atlantique,5,64.0,285,114000.0
WD_MERGE_2015-08-31---2015-09-07_duration_7_days_cluster_202_A0_000007_A_000009_lat_04755_lon_-0271_size_0009,56,2015-08-31,2015-09-07,WD_MERGE_2015-08-31---2015-09-07_duration_7_days_cluster_202_A0_000007_A_000009_lat_04755_lon_-0271_size_0009.tif,FRH04,Morbihan,23,597.0,2648,1059200.0
WD_MERGE_2015-09-14---2015-09-21_duration_7_days_cluster_215_A0_000001_A_000001_lat_04774_lon_-0335_size_0015,29,2015-09-14,2015-09-21,WD_MERGE_2015-09-14---2015-09-21_duration_7_days_cluster_215_A0_000001_A_000001_lat_04774_lon_-0335_size_0015.tif,FRH02,Finistère,2,232.0,229,91600.0
WD_MERGE_2015-09-14---2015-09-21_duration_7_days_cluster_215_A0_000001_A_000001_lat_04774_lon_-0335_size_0015,56,2015-09-14,2015-09-21,WD_MERGE_2015-09-14---2015-09-21_duration_7_days_cluster_215_A0_000001_A_000001_lat_04774_lon_-0335_size_0015.tif,FRH04,Morbihan,16,522.0,1254,501600.0
WD_MERGE_2015-09-28---2015-10-12_duration_14_days_cluster_226_A0_000004_A_000005_lat_04874_lon_-0367_size_0009,22,2015-09-28,2015-10-12,WD_MERGE_2015-09-28---2015-10-12_duration_14_days_cluster_226_A0_000004_A_000005_lat_04874_lon_-0367_size_0009.tif,FRH01,Côtes-d’Armor,6,930.0,1641,656400.0
WD_MERGE_2015-09-28---2015-10-12_duration_14_days_cluster_226_A0_000004_A_000005_lat_04874_lon_-0367_size_0009,29,2015-09-28,2015-10-12,WD_MERGE_2015-09-28---2015-10-12_duration_14_days_cluster_226_A0_000004_A_000005_lat_04874_lon_-0367_size_0009.tif,FRH02,Finistère,8,764.0,368,147200.0
WD_MERGE_2015-10-12---2015-10-19_duration_7_days_cluster_241_A0_000001_A_000001_lat_04609_lon_-0075_size_0051,16,2015-10-12,2015-10-19,WD_MERGE_2015-10-12---2015-10-19_duration_7_days_cluster_241_A0_000001_A_000001_lat_04609_lon_-0075_size_0051.tif,FRI31,Charente,1,10.0,1,400.0
WD_MERGE_2015-10-12---2015-10-19_duration_7_days_cluster_241_A0_000001_A_000001_lat_04609_lon_-0075_size_0051,17,2015-10-12,2015-10-19,WD_MERGE_2015-10-12---2015-10-19_duration_7_days_cluster_241_A0_000001_A_000001_lat_04609_lon_-0075_size_0051.tif,FRI32,Charente-Maritime,4,82.0,106,42400.0
WD_MERGE_2015-10-12---2015-10-19_duration_7_days_cluster_241_A0_000001_A_000001_lat_04609_lon_-0075_size_0051,33,2015-10-12,2015-10-19,WD_MERGE_2015-10-12---2015-10-19_duration_7_days_cluster_241_A0_000001_A_000001_lat_04609_lon_-0075_size_0051.tif,FRI12,Gironde,2,225.0,683,273200.0
WD_MERGE_2015-10-12---2015-10-19_duration_7_days_cluster_241_A0_000001_A_000001_lat_04609_lon_-0075_size_0051,36,2015-10-12,2015-10-19,WD_MERGE_2015-10-12---2015-10-19_duration_7_days_cluster_241_A0_000001_A_000001_lat_04609_lon_-0075_size_0051.tif,FRB03,Indre,2,36.0,171,68400.0
WD_MERGE_2015-10-12---2015-10-19_duration_7_days_cluster_241_A0_000001_A_000001_lat_04609_lon_-0075_size_0051,41,2015-10-12,2015-10-19,WD_MERGE_2015-10-12---2015-10-19_duration_7_days_cluster_241_A0_000001_A_000001_lat_04609_lon_-0075_size_0051.tif,FRB05,Loir-et-Cher,1,47.0,400,160000.0
WD_MERGE_2015-10-12---2015-10-19_duration_7_days_cluster_241_A0_000001_A_000001_lat_04609_lon_-0075_size_0051,85,2015-10-12,2015-10-19,WD_MERGE_2015-10-12---2015-10-19_duration_7_days_cluster_241_A0_000001_A_000001_lat_04609_lon_-0075_size_0051.tif,FRG05,Vendée,2,19.0,197,78800.0
WD_MERGE_2015-10-26---2015-11-02_duration_7_days_cluster_256_A0_000002_A_000002_lat_04968_lon_00324_size_0123,02,2015-10-26,2015-11-02,WD_MERGE_2015-10-26---2015-11-02_duration_7_days_cluster_256_A0_000002_A_000002_lat_04968_lon_00324_size_0123.tif,FRE21,Aisne,2,17.0,353,141200.0
WD_MERGE_2015-10-26---2015-11-02_duration_7_days_cluster_256_A0_000002_A_000002_lat_04968_lon_00324_size_0123,10,2015-10-26,2015-11-02,WD_MERGE_2015-10-26---2015-11-02_duration_7_days_cluster_256_A0_000002_A_000002_lat_04968_lon_00324_size_0123.tif,FRF22,Aube,1,166.0,133,53200.0
WD_MERGE_2015-10-26---2015-11-02_duration_7_days_cluster_256_A0_000002_A_000002_lat_04968_lon_00324_size_0123,45,2015-10-26,2015-11-02,WD_MERGE_2015-10-26---2015-11-02_duration_7_days_cluster_256_A0_000002_A_000002_lat_04968_lon_00324_size_0123.tif,FRB06,Loiret,1,220.0,350,140000.0
WD_MERGE_2015-10-26---2015-11-02_duration_7_days_cluster_256_A0_000002_A_000002_lat_04968_lon_00324_size_0123,59,2015-10-26,2015-11-02,WD_MERGE_2015-10-26---2015-11-02_duration_7_days_cluster_256_A0_000002_A_000002_lat_04968_lon_00324_size_0123.tif,FRE11,Nord,8,139.0,2092,836800.0
WD_MERGE_2015-10-26---2015-11-02_duration_7_days_cluster_256_A0_000002_A_000002_lat_04968_lon_00324_size_0123,62,2015-10-26,2015-11-02,WD_MERGE_2015-10-26---2015-11-02_duration_7_days_cluster_256_A0_000002_A_000002_lat_04968_lon_00324_size_0123.tif,FRE12,Pas-de-Calais,1,140.0,111,44400.0
WD_MERGE_2015-10-26---2015-11-02_duration_7_days_cluster_256_A0_000002_A_000002_lat_04968_lon_00324_size_0123,77,2015-10-26,2015-11-02,WD_MERGE_2015-10-26---2015-11-02_duration_7_days_cluster_256_A0_000002_A_000002_lat_04968_lon_00324_size_0123.tif,FR102,Seine-et-Marne,8,214.0,1621,648400.0
WD_MERGE_2015-10-26---2015-11-02_duration_7_days_cluster_256_A0_000002_A_000002_lat_04968_lon_00324_size_0123,89,2015-10-26,2015-11-02,WD_MERGE_2015-10-26---2015-11-02_duration_7_days_cluster_256_A0_000002_A_000002_lat_04968_lon_00324_size_0123.tif,FRC14,Yonne,2,44.0,480,192000.0
WD_MERGE_2015-10-26---2015-11-09_duration_14_days_cluster_253_A0_000003_A_000004_lat_04534_lon_-0093_size_0078,17,2015-10-26,2015-11-09,WD_MERGE_2015-10-26---2015-11-09_duration_14_days_cluster_253_A0_000003_A_000004_lat_04534_lon_-0093_size_0078.tif,FRI32,Charente-Maritime,11,203.0,692,276800.0
WD_MERGE_2015-10-26---2015-11-09_duration_14_days_cluster_253_A0_000003_A_000004_lat_04534_lon_-0093_size_0078,33,2015-10-26,2015-11-09,WD_MERGE_2015-10-26---2015-11-09_duration_14_days_cluster_253_A0_000003_A_000004_lat_04534_lon_-0093_size_0078.tif,FRI12,Gironde,4,200.0,4474,1789600.0
WD_MERGE_2015-10-26---2015-11-09_duration_14_days_cluster_253_A0_000003_A_000004_lat_04534_lon_-0093_size_0078,85,2015-10-26,2015-11-09,WD_MERGE_2015-10-26---2015-11-09_duration_14_days_cluster_253_A0_000003_A_000004_lat_04534_lon_-0093_size_0078.tif,FRG05,Vendée,4,374.0,834,333600.0
WD_MERGE_2015-11-09---2016-01-04_duration_56_days_cluster_343_A0_000186_A_000219_lat_05482_lon_00605_size_0290,62,2015-11-09,2016-01-04,WD_MERGE_2015-11-09---2016-01-04_duration_56_days_cluster_343_A0_000186_A_000219_lat_05482_lon_00605_size_0290.tif,FRE12,Pas-de-Calais,3,32.0,12,4800.0
WD_MERGE_2015-11-16---2015-11-30_duration_14_days_cluster_275_A0_000003_A_000004_lat_04833_lon_-0346_size_0055,22,2015-11-16,2015-11-30,WD_MERGE_2015-11-16---2015-11-30_duration_14_days_cluster_275_A0_000003_A_000004_lat_04833_lon_-0346_size_0055.tif,FRH01,Côtes-d’Armor,5,363.0,999,399600.0
WD_MERGE_2015-11-16---2015-11-30_duration_14_days_cluster_275_A0_000003_A_000004_lat_04833_lon_-0346_size_0055,29,2015-11-16,2015-11-30,WD_MERGE_2015-11-16---2015-11-30_duration_14_days_cluster_275_A0_000003_A_000004_lat_04833_lon_-0346_size_0055.tif,FRH02,Finistère,4,598.0,245,98000.0
WD_MERGE_2015-11-16---2015-11-30_duration_14_days_cluster_275_A0_000003_A_000004_lat_04833_lon_-0346_size_0055,44,2015-11-16,2015-11-30,WD_MERGE_2015-11-16---2015-11-30_duration_14_days_cluster_275_A0_000003_A_000004_lat_04833_lon_-0346_size_0055.tif,FRG01,Loire-Atlantique,1,10.0,1,400.0
WD_MERGE_2015-11-16---2015-11-30_duration_14_days_cluster_275_A0_000003_A_000004_lat_04833_lon_-0346_size_0055,56,2015-11-16,2015-11-30,WD_MERGE_2015-11-16---2015-11-30_duration_14_days_cluster_275_A0_000003_A_000004_lat_04833_lon_-0346_size_0055.tif,FRH04,Morbihan,16,523.0,1529,611600.0
WD_MERGE_2015-11-23---2015-12-21_duration_28_days_cluster_286_A0_000030_A_000033_lat_03957_lon_-0024_size_0035,40,2015-11-23,2015-12-21,WD_MERGE_2015-11-23---2015-12-21_duration_28_days_cluster_286_A0_000030_A_000033_lat_03957_lon_-0024_size_0035.tif,FRI13,Landes,5,499.0,2740,1096000.0
WD_MERGE_2015-11-23---2016-01-04_duration_42_days_cluster_344_A0_000799_A_000977_lat_05363_lon_-0629_size_0175,14,2015-11-23,2016-01-04,WD_MERGE_2015-11-23---2016-01-04_duration_42_days_cluster_344_A0_000799_A_000977_lat_05363_lon_-0629_size_0175.tif,FRD11,Calvados,2,22.0,325,130000.0
WD_MERGE_2015-11-23---2016-01-04_duration_42_days_cluster_344_A0_000799_A_000977_lat_05363_lon_-0629_size_0175,22,2015-11-23,2016-01-04,WD_MERGE_2015-11-23---2016-01-04_duration_42_days_cluster_344_A0_000799_A_000977_lat_05363_lon_-0629_size_0175.tif,FRH01,Côtes-d’Armor,7,340.0,601,240400.0
WD_MERGE_2015-11-23---2016-01-04_duration_42_days_cluster_344_A0_000799_A_000977_lat_05363_lon_-0629_size_0175,50,2015-11-23,2016-01-04,WD_MERGE_2015-11-23---2016-01-04_duration_42_days_cluster_344_A0_000799_A_000977_lat_05363_lon_-0629_size_0175.tif,FRD12,Manche,20,128.0,53251,21300400.0
WD_MERGE_2015-12-14---2015-12-21_duration_7_days_cluster_307_A0_000010_A_000012_lat_04929_lon_-0133_size_0008,14,2015-12-14,2015-12-21,WD_MERGE_2015-12-14---2015-12-21_duration_7_days_cluster_307_A0_000010_A_000012_lat_04929_lon_-0133_size_0008.tif,FRD11,Calvados,1,23.0,163,65200.0
WD_MERGE_2015-12-14---2015-12-21_duration_7_days_cluster_307_A0_000010_A_000012_lat_04929_lon_-0133_size_0008,44,2015-12-14,2015-12-21,WD_MERGE_2015-12-14---2015-12-21_duration_7_days_cluster_307_A0_000010_A_000012_lat_04929_lon_-0133_size_0008.tif,FRG01,Loire-Atlantique,6,182.0,891,356400.0
WD_MERGE_2015-12-14---2015-12-21_duration_7_days_cluster_307_A0_000010_A_000012_lat_04929_lon_-0133_size_0008,50,2015-12-14,2015-12-21,WD_MERGE_2015-12-14---2015-12-21_duration_7_days_cluster_307_A0_000010_A_000012_lat_04929_lon_-0133_size_0008.tif,FRD12,Manche,18,99.0,30232,12092800.0
WD_MERGE_2015-12-21---2015-12-28_duration_7_days_cluster_318_A0_000001_A_000001_lat_04869_lon_-0377_size_0019,22,2015-12-21,2015-12-28,WD_MERGE_2015-12-21---2015-12-28_duration_7_days_cluster_318_A0_000001_A_000001_lat_04869_lon_-0377_size_0019.tif,FRH01,Côtes-d’Armor,4,32.0,267,106800.0
WD_MERGE_2015-12-21---2015-12-28_duration_7_days_cluster_318_A0_000001_A_000001_lat_04869_lon_-0377_size_0019,29,2015-12-21,2015-12-28,WD_MERGE_2015-12-21---2015-12-28_duration_7_days_cluster_318_A0_000001_A_000001_lat_04869_lon_-0377_size_0019.tif,FRH02,Finistère,6,331.0,192,76800.0
WD_MERGE_2015-12-28---2016-02-22_duration_42_days_cluster_295_A0_001005_A_001282_lat_05056_lon_00078_size_0424,01,2015-12-28,2016-02-22,WD_MERGE_2015-12-28---2016-02-22_duration_42_days_cluster_295_A0_001005_A_001282_lat_05056_lon_00078_size_0424.tif,FRK21,Ain,31,506.0,63139,25255600.0
WD_MERGE_2015-12-28---2016-02-22_duration_42_days_cluster_295_A0_001005_A_001282_lat_05056_lon_00078_size_0424,02,2015-12-28,2016-02-22,WD_MERGE_2015-12-28---2016-02-22_duration_42_days_cluster_295_A0_001005_A_001282_lat_05056_lon_00078_size_0424.tif,FRE21,Aisne,43,569.0,41771,16708400.0
WD_MERGE_2015-12-28---2016-02-22_duration_42_days_cluster_295_A0_001005_A_001282_lat_05056_lon_00078_size_0424,08,2015-12-28,2016-02-22,WD_MERGE_2015-12-28---2016-02-22_duration_42_days_cluster_295_A0_001005_A_001282_lat_05056_lon_00078_size_0424.tif,FRF21,Ardennes,48,902.0,61522,24608800.0
WD_MERGE_2015-12-28---2016-02-22_duration_42_days_cluster_295_A0_001005_A_001282_lat_05056_lon_00078_size_0424,10,2015-12-28,2016-02-22,WD_MERGE_2015-12-28---2016-02-22_duration_42_days_cluster_295_A0_001005_A_001282_lat_05056_lon_00078_size_0424.tif,FRF22,Aube,23,341.0,18366,7346400.0
WD_MERGE_2015-12-28---2016-02-22_duration_42_days_cluster_295_A0_001005_A_001282_lat_05056_lon_00078_size_0424,14,2015-12-28,2016-02-22,WD_MERGE_2015-12-28---2016-02-22_duration_42_days_cluster_295_A0_001005_A_001282_lat_05056_lon_00078_size_0424.tif,FRD11,Calvados,29,408.0,38841,15536400.0
WD_MERGE_2015-12-28---2016-02-22_duration_42_days_cluster_295_A0_001005_A_001282_lat_05056_lon_00078_size_0424,16,2015-12-28,2016-02-22,WD_MERGE_2015-12-28---2016-02-22_duration_42_days_cluster_295_A0_001005_A_001282_lat_05056_lon_00078_size_0424.tif,FRI31,Charente,10,635.0,4508,1803200.0
WD_MERGE_2015-12-28---2016-02-22_duration_42_days_cluster_295_A0_001005_A_001282_lat_05056_lon_00078_size_0424,17,2015-12-28,2016-02-22,WD_MERGE_2015-12-28---2016-02-22_duration_42_days_cluster_295_A0_001005_A_001282_lat_05056_lon_00078_size_0424.tif,FRI32,Charente-Maritime,56,1277.0,64804,25921600.0
WD_MERGE_2015-12-28---2016-02-22_duration_42_days_cluster_295_A0_001005_A_001282_lat_05056_lon_00078_size_0424,21,2015-12-28,2016-02-22,WD_MERGE_2015-12-28---2016-02-22_duration_42_days_cluster_295_A0_001005_A_001282_lat_05056_lon_00078_size_0424.tif,FRC11,Côte-d’Or,47,977.0,55830,22332000.0
WD_MERGE_2015-12-28---2016-02-22_duration_42_days_cluster_295_A0_001005_A_001282_lat_05056_lon_00078_size_0424,22,2015-12-28,2016-02-22,WD_MERGE_2015-12-28---2016-02-22_duration_42_days_cluster_295_A0_001005_A_001282_lat_05056_lon_00078_size_0424.tif,FRH01,Côtes-d’Armor,10,508.0,1400,560000.0
WD_MERGE_2015-12-28---2016-02-22_duration_42_days_cluster_295_A0_001005_A_001282_lat_05056_lon_00078_size_0424,25,2015-12-28,2016-02-22,WD_MERGE_2015-12-28---2016-02-22_duration_42_days_cluster_295_A0_001005_A_001282_lat_05056_lon_00078_size_0424.tif,FRC21,Doubs,20,1195.0,12238,4895200.0
WD_MERGE_2015-12-28---2016-02-22_duration_42_days_cluster_295_A0_001005_A_001282_lat_05056_lon_00078_size_0424,27,2015-12-28,2016-02-22,WD_MERGE_2015-12-28---2016-02-22_duration_42_days_cluster_295_A0_001005_A_001282_lat_05056_lon_00078_size_0424.tif,FRD21,Eure,3,96.0,1677,670800.0
WD_MERGE_2015-12-28---2016-02-22_duration_42_days_cluster_295_A0_001005_A_001282_lat_05056_lon_00078_size_0424,29,2015-12-28,2016-02-22,WD_MERGE_2015-12-28---2016-02-22_duration_42_days_cluster_295_A0_001005_A_001282_lat_05056_lon_00078_size_0424.tif,FRH02,Finistère,1,123.0,26,10400.0
WD_MERGE_2015-12-28---2016-02-22_duration_42_days_cluster_295_A0_001005_A_001282_lat_05056_lon_00078_size_0424,35,2015-12-28,2016-02-22,WD_MERGE_2015-12-28---2016-02-22_duration_42_days_cluster_295_A0_001005_A_001282_lat_05056_lon_00078_size_0424.tif,FRH03,Ille-et-Vilaine,18,833.0,15605,6242000.0
WD_MERGE_2015-12-28---2016-02-22_duration_42_days_cluster_295_A0_001005_A_001282_lat_05056_lon_00078_size_0424,37,2015-12-28,2016-02-22,WD_MERGE_2015-12-28---2016-02-22_duration_42_days_cluster_295_A0_001005_A_001282_lat_05056_lon_00078_size_0424.tif,FRB04,Indre-et-Loire,3,724.0,639,255600.0
WD_MERGE_2015-12-28---2016-02-22_duration_42_days_cluster_295_A0_001005_A_001282_lat_05056_lon_00078_size_0424,39,2015-12-28,2016-02-22,WD_MERGE_2015-12-28---2016-02-22_duration_42_days_cluster_295_A0_001005_A_001282_lat_05056_lon_00078_size_0424.tif,FRC22,Jura,33,1957.0,14942,5976800.0
WD_MERGE_2015-12-28---2016-02-22_duration_42_days_cluster_295_A0_001005_A_001282_lat_05056_lon_00078_size_0424,44,2015-12-28,2016-02-22,WD_MERGE_2015-12-28---2016-02-22_duration_42_days_cluster_295_A0_001005_A_001282_lat_05056_lon_00078_size_0424.tif,FRG01,Loire-Atlantique,60,610.0,220286,88114400.0
WD_MERGE_2015-12-28---2016-02-22_duration_42_days_cluster_295_A0_001005_A_001282_lat_05056_lon_00078_size_0424,49,2015-12-28,2016-02-22,WD_MERGE_2015-12-28---2016-02-22_duration_42_days_cluster_295_A0_001005_A_001282_lat_05056_lon_00078_size_0424.tif,FRG02,Maine-et-Loire,30,3098.0,63851,25540400.0
WD_MERGE_2015-12-28---2016-02-22_duration_42_days_cluster_295_A0_001005_A_001282_lat_05056_lon_00078_size_0424,50,2015-12-28,2016-02-22,WD_MERGE_2015-12-28---2016-02-22_duration_42_days_cluster_295_A0_001005_A_001282_lat_05056_lon_00078_size_0424.tif,FRD12,Manche,88,699.0,191137,76454800.0
WD_MERGE_2015-12-28---2016-02-22_duration_42_days_cluster_295_A0_001005_A_001282_lat_05056_lon_00078_size_0424,51,2015-12-28,2016-02-22,WD_MERGE_2015-12-28---2016-02-22_duration_42_days_cluster_295_A0_001005_A_001282_lat_05056_lon_00078_size_0424.tif,FRF23,Marne,64,835.0,53369,21347600.0
WD_MERGE_2015-12-28---2016-02-22_duration_42_days_cluster_295_A0_001005_A_001282_lat_05056_lon_00078_size_0424,53,2015-12-28,2016-02-22,WD_MERGE_2015-12-28---2016-02-22_duration_42_days_cluster_295_A0_001005_A_001282_lat_05056_lon_00078_size_0424.tif,FRG03,Mayenne,1,202.0,3,1200.0
WD_MERGE_2015-12-28---2016-02-22_duration_42_days_cluster_295_A0_001005_A_001282_lat_05056_lon_00078_size_0424,54,2015-12-28,2016-02-22,WD_MERGE_2015-12-28---2016-02-22_duration_42_days_cluster_295_A0_001005_A_001282_lat_05056_lon_00078_size_0424.tif,FRF31,Meurthe-et-Moselle,32,431.0,25200,10080000.0
WD_MERGE_2015-12-28---2016-02-22_duration_42_days_cluster_295_A0_001005_A_001282_lat_05056_lon_00078_size_0424,56,2015-12-28,2016-02-22,WD_MERGE_2015-12-28---2016-02-22_duration_42_days_cluster_295_A0_001005_A_001282_lat_05056_lon_00078_size_0424.tif,FRH04,Morbihan,5,323.0,3094,1237600.0
WD_MERGE_2015-12-28---2016-02-22_duration_42_days_cluster_295_A0_001005_A_001282_lat_05056_lon_00078_size_0424,57,2015-12-28,2016-02-22,WD_MERGE_2015-12-28---2016-02-22_duration_42_days_cluster_295_A0_001005_A_001282_lat_05056_lon_00078_size_0424.tif,FRF33,Moselle,98,835.0,76179,30471600.0
WD_MERGE_2015-12-28---2016-02-22_duration_42_days_cluster_295_A0_001005_A_001282_lat_05056_lon_00078_size_0424,58,2015-12-28,2016-02-22,WD_MERGE_2015-12-28---2016-02-22_duration_42_days_cluster_295_A0_001005_A_001282_lat_05056_lon_00078_size_0424.tif,FRC12,Nièvre,3,32.0,272,108800.0
WD_MERGE_2015-12-28---2016-02-22_duration_42_days_cluster_295_A0_001005_A_001282_lat_05056_lon_00078_size_0424,60,2015-12-28,2016-02-22,WD_MERGE_2015-12-28---2016-02-22_duration_42_days_cluster_295_A0_001005_A_001282_lat_05056_lon_00078_size_0424.tif,FRE22,Oise,11,527.0,12210,4884000.0
WD_MERGE_2015-12-28---2016-02-22_duration_42_days_cluster_295_A0_001005_A_001282_lat_05056_lon_00078_size_0424,61,2015-12-28,2016-02-22,WD_MERGE_2015-12-28---2016-02-22_duration_42_days_cluster_295_A0_001005_A_001282_lat_05056_lon_00078_size_0424.tif,FRD13,Orne,1,51.0,253,101200.0
WD_MERGE_2015-12-28---2016-02-22_duration_42_days_cluster_295_A0_001005_A_001282_lat_05056_lon_00078_size_0424,67,2015-12-28,2016-02-22,WD_MERGE_2015-12-28---2016-02-22_duration_42_days_cluster_295_A0_001005_A_001282_lat_05056_lon_00078_size_0424.tif,FRF11,Bas-Rhin,1,33.0,45,18000.0
WD_MERGE_2015-12-28---2016-02-22_duration_42_days_cluster_295_A0_001005_A_001282_lat_05056_lon_00078_size_0424,68,2015-12-28,2016-02-22,WD_MERGE_2015-12-28---2016-02-22_duration_42_days_cluster_295_A0_001005_A_001282_lat_05056_lon_00078_size_0424.tif,FRF12,Haut-Rhin,1,10.0,14,5600.0
WD_MERGE_2015-12-28---2016-02-22_duration_42_days_cluster_295_A0_001005_A_001282_lat_05056_lon_00078_size_0424,69,2015-12-28,2016-02-22,WD_MERGE_2015-12-28---2016-02-22_duration_42_days_cluster_295_A0_001005_A_001282_lat_05056_lon_00078_size_0424.tif,FRK26,Rhône,2,57.0,443,177200.0
WD_MERGE_2015-12-28---2016-02-22_duration_42_days_cluster_295_A0_001005_A_001282_lat_05056_lon_00078_size_0424,70,2015-12-28,2016-02-22,WD_MERGE_2015-12-28---2016-02-22_duration_42_days_cluster_295_A0_001005_A_001282_lat_05056_lon_00078_size_0424.tif,FRC23,Haute-Saône,57,2475.0,73153,29261200.0
WD_MERGE_2015-12-28---2016-02-22_duration_42_days_cluster_295_A0_001005_A_001282_lat_05056_lon_00078_size_0424,71,2015-12-28,2016-02-22,WD_MERGE_2015-12-28---2016-02-22_duration_42_days_cluster_295_A0_001005_A_001282_lat_05056_lon_00078_size_0424.tif,FRC13,Saône-et-Loire,96,1539.0,144674,57869600.0
WD_MERGE_2015-12-28---2016-02-22_duration_42_days_cluster_295_A0_001005_A_001282_lat_05056_lon_00078_size_0424,72,2015-12-28,2016-02-22,WD_MERGE_2015-12-28---2016-02-22_duration_42_days_cluster_295_A0_001005_A_001282_lat_05056_lon_00078_size_0424.tif,FRG04,Sarthe,6,449.0,1186,474400.0
WD_MERGE_2015-12-28---2016-02-22_duration_42_days_cluster_295_A0_001005_A_001282_lat_05056_lon_00078_size_0424,74,2015-12-28,2016-02-22,WD_MERGE_2015-12-28---2016-02-22_duration_42_days_cluster_295_A0_001005_A_001282_lat_05056_lon_00078_size_0424.tif,FRK28,Haute-Savoie,2,1435.0,779,311600.0
WD_MERGE_2015-12-28---2016-02-22_duration_42_days_cluster_295_A0_001005_A_001282_lat_05056_lon_00078_size_0424,76,2015-12-28,2016-02-22,WD_MERGE_2015-12-28---2016-02-22_duration_42_days_cluster_295_A0_001005_A_001282_lat_05056_lon_00078_size_0424.tif,FRD22,Seine-Maritime,3,219.0,6134,2453600.0
WD_MERGE_2015-12-28---2016-02-22_duration_42_days_cluster_295_A0_001005_A_001282_lat_05056_lon_00078_size_0424,79,2015-12-28,2016-02-22,WD_MERGE_2015-12-28---2016-02-22_duration_42_days_cluster_295_A0_001005_A_001282_lat_05056_lon_00078_size_0424.tif,FRI33,Deux-Sèvres,7,149.0,771,308400.0
WD_MERGE_2015-12-28---2016-02-22_duration_42_days_cluster_295_A0_001005_A_001282_lat_05056_lon_00078_size_0424,85,2015-12-28,2016-02-22,WD_MERGE_2015-12-28---2016-02-22_duration_42_days_cluster_295_A0_001005_A_001282_lat_05056_lon_00078_size_0424.tif,FRG05,Vendée,19,406.0,24009,9603600.0
WD_MERGE_2015-12-28---2016-02-22_duration_42_days_cluster_295_A0_001005_A_001282_lat_05056_lon_00078_size_0424,88,2015-12-28,2016-02-22,WD_MERGE_2015-12-28---2016-02-22_duration_42_days_cluster_295_A0_001005_A_001282_lat_05056_lon_00078_size_0424.tif,FRF34,Vosges,6,45.0,1115,446000.0
WD_MERGE_2015-12-28---2016-02-22_duration_42_days_cluster_295_A0_001005_A_001282_lat_05056_lon_00078_size_0424,90,2015-12-28,2016-02-22,WD_MERGE_2015-12-28---2016-02-22_duration_42_days_cluster_295_A0_001005_A_001282_lat_05056_lon_00078_size_0424.tif,FRC24,Territoire de Belfort,8,221.0,1220,488000.0
