jrc_event_id,department_code,jrc_start_date,jrc_end_date,raster_file,jrc_nuts3_code,jrc_nuts3_name,jrc_communes_in_department,jrc_max_depth_cm,jrc_flooded_pixels,jrc_flooded_area_m2,gaspar_event_uid,gaspar_start_date,gaspar_end_date,cod_nat_catnat,gaspar_communes_in_department,dept_ref_nuts3_code,dept_ref_nuts3_name,start_diff_days,end_diff_days,abs_start_diff_days,abs_end_diff_days,total_abs_date_diff_days,exact_date_match,jrc_start_minus_gaspar_end_days,gaspar_start_minus_jrc_end_days,abs_jrc_start_minus_gaspar_end_days,abs_gaspar_start_minus_jrc_end_days,within_start_end_window,within_cross_start_end_window,window_expanded_interval_overlap,interval_overlap_days,flexible_date_match,flexible_match_reason,date_window_days
WD_MERGE_2015-06-01---2015-06-08_duration_7_days_cluster_119_A0_000002_A_000002_lat_04690_lon_00312_size_0169,41,2015-06-01,2015-06-08,WD_MERGE_2015-06-01---2015-06-08_duration_7_days_cluster_119_A0_000002_A_000002_lat_04690_lon_00312_size_0169.tif,FRB05,Loir-et-Cher,7,164.0,2882,1152800.0,INTE1523044A__20150430__20150508,2015-04-30,2015-05-08,INTE1523044A,1,FRB05,Loir-et-Cher,32,31,32,31,63,False,24,-39,24,39,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2015-06-01---2015-06-08_duration_7_days_cluster_119_A0_000002_A_000002_lat_04690_lon_00312_size_0169,41,2015-06-01,2015-06-08,WD_MERGE_2015-06-01---2015-06-08_duration_7_days_cluster_119_A0_000002_A_000002_lat_04690_lon_00312_size_0169.tif,FRB05,Loir-et-Cher,7,164.0,2882,1152800.0,INTE1523044A__20150502__20150505,2015-05-02,2015-05-05,INTE1523044A,1,FRB05,Loir-et-Cher,30,34,30,34,64,False,27,-37,27,37,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2015-06-01---2015-06-08_duration_7_days_cluster_119_A0_000002_A_000002_lat_04690_lon_00312_size_0169,41,2015-06-01,2015-06-08,WD_MERGE_2015-06-01---2015-06-08_duration_7_days_cluster_119_A0_000002_A_000002_lat_04690_lon_00312_size_0169.tif,FRB05,Loir-et-Cher,7,164.0,2882,1152800.0,INTE1523044A__20150503__20150507,2015-05-03,2015-05-07,INTE1523044A,1,FRB05,Loir-et-Cher,29,32,29,32,61,False,25,-36,25,36,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2015-06-01---2015-06-08_duration_7_days_cluster_119_A0_000002_A_000002_lat_04690_lon_00312_size_0169,41,2015-06-01,2015-06-08,WD_MERGE_2015-06-01---2015-06-08_duration_7_days_cluster_119_A0_000002_A_000002_lat_04690_lon_00312_size_0169.tif,FRB05,Loir-et-Cher,7,164.0,2882,1152800.0,INTE1525241A__20150501__20150511,2015-05-01,2015-05-11,INTE1525241A,1,FRB05,Loir-et-Cher,31,28,31,28,59,False,21,-38,21,38,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2015-06-01---2015-06-08_duration_7_days_cluster_119_A0_000002_A_000002_lat_04690_lon_00312_size_0169,45,2015-06-01,2015-06-08,WD_MERGE_2015-06-01---2015-06-08_duration_7_days_cluster_119_A0_000002_A_000002_lat_04690_lon_00312_size_0169.tif,FRB06,Loiret,1,10.0,80,32000.0,INTE1529936A__20150502__20150504,2015-05-02,2015-05-04,INTE1529936A,1,FRB06,Loiret,30,35,30,35,65,False,28,-37,28,37,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2015-06-01---2015-06-08_duration_7_days_cluster_119_A0_000002_A_000002_lat_04690_lon_00312_size_0169,41,2015-06-01,2015-06-08,WD_MERGE_2015-06-01---2015-06-08_duration_7_days_cluster_119_A0_000002_A_000002_lat_04690_lon_00312_size_0169.tif,FRB05,Loir-et-Cher,7,164.0,2882,1152800.0,INTE1604025A__20150503__20150506,2015-05-03,2015-05-06,INTE1604025A,1,FRB05,Loir-et-Cher,29,33,29,33,62,False,26,-36,26,36,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2015-06-29---2015-07-06_duration_7_days_cluster_143_A0_000003_A_000003_lat_04756_lon_-0300_size_0032,56,2015-06-29,2015-07-06,WD_MERGE_2015-06-29---2015-07-06_duration_7_days_cluster_143_A0_000003_A_000003_lat_04756_lon_-0300_size_0032.tif,FRH04,Morbihan,16,475.0,1592,636800.0,INTE1517820A__20150611__20150611,2015-06-11,2015-06-11,INTE1517820A,1,FRH04,Morbihan,18,25,18,25,43,False,18,-25,18,25,True,True,True,0,True,start_end_window,30
WD_MERGE_2015-06-29---2015-07-06_duration_7_days_cluster_143_A0_000003_A_000003_lat_04756_lon_-0300_size_0032,56,2015-06-29,2015-07-06,WD_MERGE_2015-06-29---2015-07-06_duration_7_days_cluster_143_A0_000003_A_000003_lat_04756_lon_-0300_size_0032.tif,FRH04,Morbihan,16,475.0,1592,636800.0,INTE1601549A__20150611__20150611,2015-06-11,2015-06-11,INTE1601549A,1,FRH04,Morbihan,18,25,18,25,43,False,18,-25,18,25,True,True,True,0,True,start_end_window,30
WD_MERGE_2015-07-06---2015-07-13_duration_7_days_cluster_149_A0_000001_A_000001_lat_04598_lon_00503_size_0007,01,2015-07-06,2015-07-13,WD_MERGE_2015-07-06---2015-07-13_duration_7_days_cluster_149_A0_000001_A_000001_lat_04598_lon_00503_size_0007.tif,FRK21,Ain,14,139.0,3082,1232800.0,INTE1525241A__20150722__20150722,2015-07-22,2015-07-22,INTE1525241A,1,FRK21,Ain,-16,-9,16,9,25,False,-16,9,16,9,True,True,True,0,True,start_end_window,30
WD_MERGE_2015-07-06---2015-07-13_duration_7_days_cluster_149_A0_000001_A_000001_lat_04598_lon_00503_size_0007,01,2015-07-06,2015-07-13,WD_MERGE_2015-07-06---2015-07-13_duration_7_days_cluster_149_A0_000001_A_000001_lat_04598_lon_00503_size_0007.tif,FRK21,Ain,14,139.0,3082,1232800.0,INTE1527252A__20150722__20150722,2015-07-22,2015-07-22,INTE1527252A,1,FRK21,Ain,-16,-9,16,9,25,False,-16,9,16,9,True,True,True,0,True,start_end_window,30
WD_MERGE_2015-07-06---2015-07-13_duration_7_days_cluster_149_A0_000001_A_000001_lat_04598_lon_00503_size_0007,01,2015-07-06,2015-07-13,WD_MERGE_2015-07-06---2015-07-13_duration_7_days_cluster_149_A0_000001_A_000001_lat_04598_lon_00503_size_0007.tif,FRK21,Ain,14,139.0,3082,1232800.0,INTE1529936A__20150722__20150722,2015-07-22,2015-07-22,INTE1529936A,1,FRK21,Ain,-16,-9,16,9,25,False,-16,9,16,9,True,True,True,0,True,start_end_window,30
WD_MERGE_2015-07-13---2015-07-20_duration_7_days_cluster_155_A0_000006_A_000007_lat_04871_lon_-0384_size_0023,29,2015-07-13,2015-07-20,WD_MERGE_2015-07-13---2015-07-20_duration_7_days_cluster_155_A0_000006_A_000007_lat_04871_lon_-0384_size_0023.tif,FRH02,Finistère,5,752.0,479,191600.0,INTE1525241A__20150812__20150813,2015-08-12,2015-08-13,INTE1525241A,2,FRH02,Finistère,-30,-24,30,24,54,False,-31,23,31,23,True,False,True,0,True,start_end_window,30
WD_MERGE_2015-07-13---2015-07-20_duration_7_days_cluster_155_A0_000006_A_000007_lat_04871_lon_-0384_size_0023,29,2015-07-13,2015-07-20,WD_MERGE_2015-07-13---2015-07-20_duration_7_days_cluster_155_A0_000006_A_000007_lat_04871_lon_-0384_size_0023.tif,FRH02,Finistère,5,752.0,479,191600.0,INTE1527252A__20150812__20150813,2015-08-12,2015-08-13,INTE1527252A,2,FRH02,Finistère,-30,-24,30,24,54,False,-31,23,31,23,True,False,True,0,True,start_end_window,30
WD_MERGE_2015-07-13---2015-07-20_duration_7_days_cluster_155_A0_000006_A_000007_lat_04871_lon_-0384_size_0023,29,2015-07-13,2015-07-20,WD_MERGE_2015-07-13---2015-07-20_duration_7_days_cluster_155_A0_000006_A_000007_lat_04871_lon_-0384_size_0023.tif,FRH02,Finistère,5,752.0,479,191600.0,INTE1529936A__20150812__20150813,2015-08-12,2015-08-13,INTE1529936A,2,FRH02,Finistère,-30,-24,30,24,54,False,-31,23,31,23,True,False,True,0,True,start_end_window,30
WD_MERGE_2015-07-13---2015-07-20_duration_7_days_cluster_155_A0_000006_A_000007_lat_04871_lon_-0384_size_0023,29,2015-07-13,2015-07-20,WD_MERGE_2015-07-13---2015-07-20_duration_7_days_cluster_155_A0_000006_A_000007_lat_04871_lon_-0384_size_0023.tif,FRH02,Finistère,5,752.0,479,191600.0,INTE1607638A__20150812__20150812,2015-08-12,2015-08-12,INTE1607638A,1,FRH02,Finistère,-30,-23,30,23,53,False,-30,23,30,23,True,True,True,0,True,start_end_window,30
WD_MERGE_2015-08-31---2015-09-07_duration_7_days_cluster_202_A0_000007_A_000009_lat_04755_lon_-0271_size_0009,29,2015-08-31,2015-09-07,WD_MERGE_2015-08-31---2015-09-07_duration_7_days_cluster_202_A0_000007_A_000009_lat_04755_lon_-0271_size_0009.tif,FRH02,Finistère,1,10.0,1,400.0,INTE1525241A__20150812__20150813,2015-08-12,2015-08-13,INTE1525241A,2,FRH02,Finistère,19,25,19,25,44,False,18,-26,18,26,True,True,True,0,True,start_end_window,30
WD_MERGE_2015-08-31---2015-09-07_duration_7_days_cluster_202_A0_000007_A_000009_lat_04755_lon_-0271_size_0009,29,2015-08-31,2015-09-07,WD_MERGE_2015-08-31---2015-09-07_duration_7_days_cluster_202_A0_000007_A_000009_lat_04755_lon_-0271_size_0009.tif,FRH02,Finistère,1,10.0,1,400.0,INTE1527252A__20150812__20150813,2015-08-12,2015-08-13,INTE1527252A,2,FRH02,Finistère,19,25,19,25,44,False,18,-26,18,26,True,True,True,0,True,start_end_window,30
WD_MERGE_2015-08-31---2015-09-07_duration_7_days_cluster_202_A0_000007_A_000009_lat_04755_lon_-0271_size_0009,29,2015-08-31,2015-09-07,WD_MERGE_2015-08-31---2015-09-07_duration_7_days_cluster_202_A0_000007_A_000009_lat_04755_lon_-0271_size_0009.tif,FRH02,Finistère,1,10.0,1,400.0,INTE1529936A__20150812__20150813,2015-08-12,2015-08-13,INTE1529936A,2,FRH02,Finistère,19,25,19,25,44,False,18,-26,18,26,True,True,True,0,True,start_end_window,30
WD_MERGE_2015-08-31---2015-09-07_duration_7_days_cluster_202_A0_000007_A_000009_lat_04755_lon_-0271_size_0009,29,2015-08-31,2015-09-07,WD_MERGE_2015-08-31---2015-09-07_duration_7_days_cluster_202_A0_000007_A_000009_lat_04755_lon_-0271_size_0009.tif,FRH02,Finistère,1,10.0,1,400.0,INTE1607638A__20150812__20150812,2015-08-12,2015-08-12,INTE1607638A,1,FRH02,Finistère,19,26,19,26,45,False,19,-26,19,26,True,True,True,0,True,start_end_window,30
WD_MERGE_2015-10-26---2015-11-02_duration_7_days_cluster_256_A0_000002_A_000002_lat_04968_lon_00324_size_0123,60,2015-10-26,2015-11-02,WD_MERGE_2015-10-26---2015-11-02_duration_7_days_cluster_256_A0_000002_A_000002_lat_04968_lon_00324_size_0123.tif,FRE22,Oise,4,79.0,598,239200.0,INTE1601549A__20151006__20151006,2015-10-06,2015-10-06,INTE1601549A,1,FRE22,Oise,20,27,20,27,47,False,20,-27,20,27,True,True,True,0,True,start_end_window,30
WD_MERGE_2015-12-28---2016-02-22_duration_42_days_cluster_295_A0_001005_A_001282_lat_05056_lon_00078_size_0424,55,2015-12-28,2016-02-22,WD_MERGE_2015-12-28---2016-02-22_duration_42_days_cluster_295_A0_001005_A_001282_lat_05056_lon_00078_size_0424.tif,FRF32,Meuse,104,1410.0,178798,71519200.0,INTE1610580A__20160209__20160209,2016-02-09,2016-02-09,INTE1610580A,1,FRF32,Meuse,-43,13,43,13,56,False,-43,-13,43,13,False,False,True,1,True,expanded_interval_overlap,30
WD_MERGE_2015-12-28---2016-02-22_duration_42_days_cluster_295_A0_001005_A_001282_lat_05056_lon_00078_size_0424,33,2015-12-28,2016-02-22,WD_MERGE_2015-12-28---2016-02-22_duration_42_days_cluster_295_A0_001005_A_001282_lat_05056_lon_00078_size_0424.tif,FRI12,Gironde,26,195.0,15008,6003200.0,INTE1617716A__20160211__20160213,2016-02-11,2016-02-13,INTE1617716A,1,FRI12,Gironde,-45,9,45,9,54,False,-47,-11,47,11,False,False,True,3,True,expanded_interval_overlap,30
WD_MERGE_2015-12-28---2016-02-22_duration_42_days_cluster_295_A0_001005_A_001282_lat_05056_lon_00078_size_0424,33,2015-12-28,2016-02-22,WD_MERGE_2015-12-28---2016-02-22_duration_42_days_cluster_295_A0_001005_A_001282_lat_05056_lon_00078_size_0424.tif,FRI12,Gironde,26,195.0,15008,6003200.0,INTE1620877A__20160211__20160212,2016-02-11,2016-02-12,INTE1620877A,1,FRI12,Gironde,-45,10,45,10,55,False,-46,-11,46,11,False,False,True,2,True,expanded_interval_overlap,30
WD_MERGE_2015-12-28---2016-02-22_duration_42_days_cluster_295_A0_001005_A_001282_lat_05056_lon_00078_size_0424,52,2015-12-28,2016-02-22,WD_MERGE_2015-12-28---2016-02-22_duration_42_days_cluster_295_A0_001005_A_001282_lat_05056_lon_00078_size_0424.tif,FRF24,Haute-Marne,21,768.0,10808,4323200.0,INTE1637220A__20160209__20160209,2016-02-09,2016-02-09,INTE1637220A,1,FRF24,Haute-Marne,-43,13,43,13,56,False,-43,-13,43,13,False,False,True,1,True,expanded_interval_overlap,30
WD_MERGE_2016-02-08---2016-03-21_duration_42_days_cluster_299_A0_000993_A_001287_lat_04880_lon_00221_size_0343,45,2016-02-08,2016-03-21,WD_MERGE_2016-02-08---2016-03-21_duration_42_days_cluster_299_A0_000993_A_001287_lat_04880_lon_00221_size_0343.tif,FRB06,Loiret,8,390.0,916,366400.0,INTE1610580A__20160209__20160209,2016-02-09,2016-02-09,INTE1610580A,2,FRB06,Loiret,-1,41,1,41,42,False,-1,-41,1,41,False,False,True,1,True,expanded_interval_overlap,30
WD_MERGE_2016-02-08---2016-03-21_duration_42_days_cluster_299_A0_000993_A_001287_lat_04880_lon_00221_size_0343,55,2016-02-08,2016-03-21,WD_MERGE_2016-02-08---2016-03-21_duration_42_days_cluster_299_A0_000993_A_001287_lat_04880_lon_00221_size_0343.tif,FRF32,Meuse,113,1410.0,268197,107278800.0,INTE1610580A__20160209__20160209,2016-02-09,2016-02-09,INTE1610580A,1,FRF32,Meuse,-1,41,1,41,42,False,-1,-41,1,41,False,False,True,1,True,expanded_interval_overlap,30
WD_MERGE_2016-02-08---2016-03-21_duration_42_days_cluster_299_A0_000993_A_001287_lat_04880_lon_00221_size_0343,33,2016-02-08,2016-03-21,WD_MERGE_2016-02-08---2016-03-21_duration_42_days_cluster_299_A0_000993_A_001287_lat_04880_lon_00221_size_0343.tif,FRI12,Gironde,78,1623.0,76040,30416000.0,INTE1617716A__20160211__20160213,2016-02-11,2016-02-13,INTE1617716A,1,FRI12,Gironde,-3,37,3,37,40,False,-5,-39,5,39,False,False,True,3,True,expanded_interval_overlap,30
WD_MERGE_2016-02-08---2016-03-21_duration_42_days_cluster_299_A0_000993_A_001287_lat_04880_lon_00221_size_0343,36,2016-02-08,2016-03-21,WD_MERGE_2016-02-08---2016-03-21_duration_42_days_cluster_299_A0_000993_A_001287_lat_04880_lon_00221_size_0343.tif,FRB03,Indre,25,1997.0,7367,2946800.0,INTE1617716A__20160413__20160413,2016-04-13,2016-04-13,INTE1617716A,1,FRB03,Indre,-65,-23,65,23,88,False,-65,23,65,23,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2016-02-08---2016-03-21_duration_42_days_cluster_299_A0_000993_A_001287_lat_04880_lon_00221_size_0343,33,2016-02-08,2016-03-21,WD_MERGE_2016-02-08---2016-03-21_duration_42_days_cluster_299_A0_000993_A_001287_lat_04880_lon_00221_size_0343.tif,FRI12,Gironde,78,1623.0,76040,30416000.0,INTE1620877A__20160211__20160212,2016-02-11,2016-02-12,INTE1620877A,1,FRI12,Gironde,-3,38,3,38,41,False,-4,-39,4,39,False,False,True,2,True,expanded_interval_overlap,30
WD_MERGE_2016-02-08---2016-03-21_duration_42_days_cluster_299_A0_000993_A_001287_lat_04880_lon_00221_size_0343,52,2016-02-08,2016-03-21,WD_MERGE_2016-02-08---2016-03-21_duration_42_days_cluster_299_A0_000993_A_001287_lat_04880_lon_00221_size_0343.tif,FRF24,Haute-Marne,31,768.0,15976,6390400.0,INTE1637220A__20160209__20160209,2016-02-09,2016-02-09,INTE1637220A,1,FRF24,Haute-Marne,-1,41,1,41,42,False,-1,-41,1,41,False,False,True,1,True,expanded_interval_overlap,30
WD_MERGE_2016-02-22---2016-04-18_duration_49_days_cluster_300_A0_000346_A_000432_lat_05197_lon_-0062_size_0391,35,2016-02-22,2016-04-18,WD_MERGE_2016-02-22---2016-04-18_duration_49_days_cluster_300_A0_000346_A_000432_lat_05197_lon_-0062_size_0391.tif,FRH03,Ille-et-Vilaine,12,2221.0,18557,7422800.0,INTE1617716A__20160422__20160422,2016-04-22,2016-04-22,INTE1617716A,1,FRH03,Ille-et-Vilaine,-60,-4,60,4,64,False,-60,4,60,4,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2016-02-22---2016-04-18_duration_49_days_cluster_300_A0_000346_A_000432_lat_05197_lon_-0062_size_0391,76,2016-02-22,2016-04-18,WD_MERGE_2016-02-22---2016-04-18_duration_49_days_cluster_300_A0_000346_A_000432_lat_05197_lon_-0062_size_0391.tif,FRD22,Seine-Maritime,3,3858.0,20,8000.0,INTE1617716A__20160510__20160510,2016-05-10,2016-05-10,INTE1617716A,1,FRD22,Seine-Maritime,-78,-22,78,22,100,False,-78,22,78,22,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2016-02-22---2016-04-18_duration_49_days_cluster_300_A0_000346_A_000432_lat_05197_lon_-0062_size_0391,49,2016-02-22,2016-04-18,WD_MERGE_2016-02-22---2016-04-18_duration_49_days_cluster_300_A0_000346_A_000432_lat_05197_lon_-0062_size_0391.tif,FRG02,Maine-et-Loire,21,1715.0,51101,20440400.0,INTE1617716A__20160511__20160511,2016-05-11,2016-05-11,INTE1617716A,1,FRG02,Maine-et-Loire,-79,-23,79,23,102,False,-79,23,79,23,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2016-02-22---2016-04-18_duration_49_days_cluster_300_A0_000346_A_000432_lat_05197_lon_-0062_size_0391,35,2016-02-22,2016-04-18,WD_MERGE_2016-02-22---2016-04-18_duration_49_days_cluster_300_A0_000346_A_000432_lat_05197_lon_-0062_size_0391.tif,FRH03,Ille-et-Vilaine,12,2221.0,18557,7422800.0,INTE1620877A__20160511__20160511,2016-05-11,2016-05-11,INTE1620877A,1,FRH03,Ille-et-Vilaine,-79,-23,79,23,102,False,-79,23,79,23,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2016-02-22---2016-04-18_duration_49_days_cluster_300_A0_000346_A_000432_lat_05197_lon_-0062_size_0391,76,2016-02-22,2016-04-18,WD_MERGE_2016-02-22---2016-04-18_duration_49_days_cluster_300_A0_000346_A_000432_lat_05197_lon_-0062_size_0391.tif,FRD22,Seine-Maritime,3,3858.0,20,8000.0,INTE1620877A__20160511__20160511,2016-05-11,2016-05-11,INTE1620877A,1,FRD22,Seine-Maritime,-79,-23,79,23,102,False,-79,23,79,23,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2016-05-23---2016-05-30_duration_7_days_cluster_107_A0_000001_A_000001_lat_04838_lon_-0485_size_0004,29,2016-05-23,2016-05-30,WD_MERGE_2016-05-23---2016-05-30_duration_7_days_cluster_107_A0_000001_A_000001_lat_04838_lon_-0485_size_0004.tif,FRH02,Finistère,4,196.0,440,176000.0,INTE1625246A__20160526__20160526,2016-05-26,2016-05-26,INTE1625246A,2,FRH02,Finistère,-3,4,3,4,7,False,-3,-4,3,4,True,True,True,1,True,start_end_window,30
WD_MERGE_2016-05-30---2016-06-06_duration_7_days_cluster_110_A0_000048_A_000077_lat_04747_lon_-0062_size_0013,72,2016-05-30,2016-06-06,WD_MERGE_2016-05-30---2016-06-06_duration_7_days_cluster_110_A0_000048_A_000077_lat_04747_lon_-0062_size_0013.tif,FRG04,Sarthe,1,29.0,61,24400.0,INTE1615488A__20160528__20160605,2016-05-28,2016-06-05,INTE1615488A,23,FRG04,Sarthe,2,1,2,1,3,False,-6,-9,6,9,True,True,True,7,True,start_end_window,30
WD_MERGE_2016-05-30---2016-06-06_duration_7_days_cluster_110_A0_000048_A_000077_lat_04747_lon_-0062_size_0013,49,2016-05-30,2016-06-06,WD_MERGE_2016-05-30---2016-06-06_duration_7_days_cluster_110_A0_000048_A_000077_lat_04747_lon_-0062_size_0013.tif,FRG02,Maine-et-Loire,39,1885.0,189426,75770400.0,INTE1617716A__20160511__20160511,2016-05-11,2016-05-11,INTE1617716A,1,FRG02,Maine-et-Loire,19,26,19,26,45,False,19,-26,19,26,True,True,True,0,True,start_end_window,30
WD_MERGE_2016-05-30---2016-06-06_duration_7_days_cluster_110_A0_000048_A_000077_lat_04747_lon_-0062_size_0013,72,2016-05-30,2016-06-06,WD_MERGE_2016-05-30---2016-06-06_duration_7_days_cluster_110_A0_000048_A_000077_lat_04747_lon_-0062_size_0013.tif,FRG04,Sarthe,1,29.0,61,24400.0,INTE1620877A__20160526__20160526,2016-05-26,2016-05-26,INTE1620877A,1,FRG04,Sarthe,4,11,4,11,15,False,4,-11,4,11,True,True,True,0,True,start_end_window,30
WD_MERGE_2016-05-30---2016-06-06_duration_7_days_cluster_110_A0_000048_A_000077_lat_04747_lon_-0062_size_0013,44,2016-05-30,2016-06-06,WD_MERGE_2016-05-30---2016-06-06_duration_7_days_cluster_110_A0_000048_A_000077_lat_04747_lon_-0062_size_0013.tif,FRG01,Loire-Atlantique,7,486.0,3336,1334400.0,INTE1620877A__20160528__20160528,2016-05-28,2016-05-28,INTE1620877A,5,FRG01,Loire-Atlantique,2,9,2,9,11,False,2,-9,2,9,True,True,True,0,True,start_end_window,30
WD_MERGE_2016-05-30---2016-06-06_duration_7_days_cluster_110_A0_000048_A_000077_lat_04747_lon_-0062_size_0013,56,2016-05-30,2016-06-06,WD_MERGE_2016-05-30---2016-06-06_duration_7_days_cluster_110_A0_000048_A_000077_lat_04747_lon_-0062_size_0013.tif,FRH04,Morbihan,3,57.0,866,346400.0,INTE1620877A__20160528__20160528,2016-05-28,2016-05-28,INTE1620877A,1,FRH04,Morbihan,2,9,2,9,11,False,2,-9,2,9,True,True,True,0,True,start_end_window,30
WD_MERGE_2016-05-30---2016-06-06_duration_7_days_cluster_110_A0_000048_A_000077_lat_04747_lon_-0062_size_0013,72,2016-05-30,2016-06-06,WD_MERGE_2016-05-30---2016-06-06_duration_7_days_cluster_110_A0_000048_A_000077_lat_04747_lon_-0062_size_0013.tif,FRG04,Sarthe,1,29.0,61,24400.0,INTE1620877A__20160528__20160528,2016-05-28,2016-05-28,INTE1620877A,15,FRG04,Sarthe,2,9,2,9,11,False,2,-9,2,9,True,True,True,0,True,start_end_window,30
WD_MERGE_2016-05-30---2016-06-06_duration_7_days_cluster_110_A0_000048_A_000077_lat_04747_lon_-0062_size_0013,44,2016-05-30,2016-06-06,WD_MERGE_2016-05-30---2016-06-06_duration_7_days_cluster_110_A0_000048_A_000077_lat_04747_lon_-0062_size_0013.tif,FRG01,Loire-Atlantique,7,486.0,3336,1334400.0,INTE1620877A__20160528__20160530,2016-05-28,2016-05-30,INTE1620877A,1,FRG01,Loire-Atlantique,2,7,2,7,9,False,0,-9,0,9,True,True,True,1,True,start_end_window,30
WD_MERGE_2016-05-30---2016-06-06_duration_7_days_cluster_110_A0_000048_A_000077_lat_04747_lon_-0062_size_0013,44,2016-05-30,2016-06-06,WD_MERGE_2016-05-30---2016-06-06_duration_7_days_cluster_110_A0_000048_A_000077_lat_04747_lon_-0062_size_0013.tif,FRG01,Loire-Atlantique,7,486.0,3336,1334400.0,INTE1620877A__20160529__20160529,2016-05-29,2016-05-29,INTE1620877A,1,FRG01,Loire-Atlantique,1,8,1,8,9,False,1,-8,1,8,True,True,True,0,True,start_end_window,30
WD_MERGE_2016-05-30---2016-06-06_duration_7_days_cluster_110_A0_000048_A_000077_lat_04747_lon_-0062_size_0013,44,2016-05-30,2016-06-06,WD_MERGE_2016-05-30---2016-06-06_duration_7_days_cluster_110_A0_000048_A_000077_lat_04747_lon_-0062_size_0013.tif,FRG01,Loire-Atlantique,7,486.0,3336,1334400.0,INTE1620877A__20160529__20160530,2016-05-29,2016-05-30,INTE1620877A,1,FRG01,Loire-Atlantique,1,7,1,7,8,False,0,-8,0,8,True,True,True,1,True,start_end_window,30
WD_MERGE_2016-05-30---2016-06-06_duration_7_days_cluster_110_A0_000048_A_000077_lat_04747_lon_-0062_size_0013,44,2016-05-30,2016-06-06,WD_MERGE_2016-05-30---2016-06-06_duration_7_days_cluster_110_A0_000048_A_000077_lat_04747_lon_-0062_size_0013.tif,FRG01,Loire-Atlantique,7,486.0,3336,1334400.0,INTE1620877A__20160529__20160531,2016-05-29,2016-05-31,INTE1620877A,1,FRG01,Loire-Atlantique,1,6,1,6,7,False,-1,-8,1,8,True,True,True,2,True,start_end_window,30
WD_MERGE_2016-05-30---2016-06-06_duration_7_days_cluster_110_A0_000048_A_000077_lat_04747_lon_-0062_size_0013,44,2016-05-30,2016-06-06,WD_MERGE_2016-05-30---2016-06-06_duration_7_days_cluster_110_A0_000048_A_000077_lat_04747_lon_-0062_size_0013.tif,FRG01,Loire-Atlantique,7,486.0,3336,1334400.0,INTE1620877A__20160530__20160531,2016-05-30,2016-05-31,INTE1620877A,1,FRG01,Loire-Atlantique,0,6,0,6,6,False,-1,-7,1,7,True,True,True,2,True,start_end_window,30
WD_MERGE_2016-05-30---2016-06-06_duration_7_days_cluster_110_A0_000048_A_000077_lat_04747_lon_-0062_size_0013,72,2016-05-30,2016-06-06,WD_MERGE_2016-05-30---2016-06-06_duration_7_days_cluster_110_A0_000048_A_000077_lat_04747_lon_-0062_size_0013.tif,FRG04,Sarthe,1,29.0,61,24400.0,INTE1625246A__20160528__20160528,2016-05-28,2016-05-28,INTE1625246A,1,FRG04,Sarthe,2,9,2,9,11,False,2,-9,2,9,True,True,True,0,True,start_end_window,30
WD_MERGE_2016-05-30---2016-06-06_duration_7_days_cluster_110_A0_000048_A_000077_lat_04747_lon_-0062_size_0013,49,2016-05-30,2016-06-06,WD_MERGE_2016-05-30---2016-06-06_duration_7_days_cluster_110_A0_000048_A_000077_lat_04747_lon_-0062_size_0013.tif,FRG02,Maine-et-Loire,39,1885.0,189426,75770400.0,INTE1625246A__20160528__20160529,2016-05-28,2016-05-29,INTE1625246A,1,FRG02,Maine-et-Loire,2,8,2,8,10,False,1,-9,1,9,True,True,True,0,True,start_end_window,30
