lau_code,lau_code_local,lau_name_lau,insee_com,commune_name_adminexpress,insee_dep,insee_reg,adminexpress_population,adminexpress_statut,nuts3_code,nuts3_name,match_type,match_method,insee_code_changed_from_lau
FR_02523,02523,Mont-Saint-Martin,02523,Mont-Saint-Martin,02,32,70.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02524,02524,Mont-Saint-Père,02524,Mont-Saint-Père,02,32,689.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02525,02525,Morcourt,02525,Morcourt,02,32,545.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02526,02526,Morgny-en-Thiérache,02526,Morgny-en-Thiérache,02,32,107.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02527,02527,Morsain,02527,Morsain,02,32,467.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02528,02528,Mortefontaine,02528,Mortefontaine,02,32,215.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02529,02529,Mortiers,02529,Mortiers,02,32,184.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02530,02530,Moulins,02530,Moulins,02,32,77.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02531,02531,Moussy-Verneuil,02531,Moussy-Verneuil,02,32,139.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02532,02532,Moÿ-de-l'Aisne,02532,Moÿ-de-l'Aisne,02,32,986.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02533,02533,Muret-et-Crouttes,02533,Muret-et-Crouttes,02,32,111.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02534,02534,Muscourt,02534,Muscourt,02,32,45.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02535,02535,Nampcelles-la-Cour,02535,Nampcelles-la-Cour,02,32,114.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02536,02536,Nampteuil-sous-Muret,02536,Nampteuil-sous-Muret,02,32,93.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02537,02537,Nanteuil-la-Fosse,02537,Nanteuil-la-Fosse,02,32,196.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02538,02538,Nanteuil-Notre-Dame,02538,Nanteuil-Notre-Dame,02,32,83.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02539,02539,Nauroy,02539,Nauroy,02,32,672.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02540,02540,Nesles-la-Montagne,02540,Nesles-la-Montagne,02,32,1196.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02541,02541,Neufchâtel-sur-Aisne,02541,Neufchâtel-sur-Aisne,02,32,423.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02542,02542,Neuflieux,02542,Neuflieux,02,32,78.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02543,02543,Neuilly-Saint-Front,02543,Neuilly-Saint-Front,02,32,1980.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_03163,03163,Mariol,03163,Mariol,03,84,696.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03164,03164,Le Mayet-d'École,03164,Le Mayet-d'École,03,84,305.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03165,03165,Le Mayet-de-Montagne,03165,Le Mayet-de-Montagne,03,84,1388.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03166,03166,Mazerier,03166,Mazerier,03,84,320.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03167,03167,Mazirat,03167,Mazirat,03,84,280.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03168,03168,Meaulne-Vitray,03168,Meaulne-Vitray,03,84,907.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03169,03169,Meillard,03169,Meillard,03,84,307.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03170,03170,Meillers,03170,Meillers,03,84,128.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03171,03171,Mercy,03171,Mercy,03,84,244.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03172,03172,Mesples,03172,Mesples,03,84,125.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03040,03040,Bressolles,03040,Bressolles,03,84,1141.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03041,03041,Le Brethon,03041,Le Brethon,03,84,324.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03042,03042,Le Breuil,03042,Le Breuil,03,84,531.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03043,03043,Broût-Vernet,03043,Broût-Vernet,03,84,1209.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03044,03044,Brugheas,03044,Brugheas,03,84,1556.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03045,03045,Busset,03045,Busset,03,84,810.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03046,03046,Buxières-les-Mines,03046,Buxières-les-Mines,03,84,1001.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_02133,02133,Bucy-lès-Pierrepont,02133,Bucy-lès-Pierrepont,02,32,406.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02134,02134,Buire,02134,Buire,02,32,822.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02135,02135,Buironfosse,02135,Buironfosse,02,32,1125.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02136,02136,Burelles,02136,Burelles,02,32,123.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02137,02137,Bussiares,02137,Bussiares,02,32,131.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02138,02138,Buzancy,02138,Buzancy,02,32,183.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02139,02139,Caillouël-Crépigny,02139,Caillouël-Crépigny,02,32,459.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02140,02140,Camelin,02140,Camelin,02,32,436.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02141,02141,La Capelle,02141,La Capelle,02,32,1757.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02142,02142,Castres,02142,Castres,02,32,247.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02143,02143,Le Catelet,02143,Le Catelet,02,32,185.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02144,02144,Caulaincourt,02144,Caulaincourt,02,32,144.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02145,02145,Caumont,02145,Caumont,02,32,546.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02146,02146,Celles-lès-Condé,02146,Celles-lès-Condé,02,32,94.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02148,02148,Celles-sur-Aisne,02148,Celles-sur-Aisne,02,32,252.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02149,02149,Cerizy,02149,Cerizy,02,32,59.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02150,02150,Cerny-en-Laonnois,02150,Cerny-en-Laonnois,02,32,63.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02151,02151,Cerny-lès-Bucy,02151,Cerny-lès-Bucy,02,32,113.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02152,02152,Cerseuil,02152,Cerseuil,02,32,88.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02153,02153,Cessières-Suzy,02153,Cessières-Suzy,02,32,796.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02154,02154,Chacrise,02154,Chacrise,02,32,367.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02155,02155,Chaillevois,02155,Chaillevois,02,32,197.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02156,02156,Chalandry,02156,Chalandry,02,32,242.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02157,02157,Chambry,02157,Chambry,02,32,831.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02158,02158,Chamouille,02158,Chamouille,02,32,270.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02159,02159,Champs,02159,Champs,02,32,311.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02160,02160,Chaourse,02160,Chaourse,02,32,497.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02162,02162,La Chapelle-sur-Chézy,02162,La Chapelle-sur-Chézy,02,32,299.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02544,02544,Neuve-Maison,02544,Neuve-Maison,02,32,607.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02545,02545,La Neuville-Bosmont,02545,La Neuville-Bosmont,02,32,187.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02546,02546,La Neuville-en-Beine,02546,La Neuville-en-Beine,02,32,191.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02547,02547,La Neuville-Housset,02547,La Neuville-Housset,02,32,63.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02548,02548,La Neuville-lès-Dorengt,02548,La Neuville-lès-Dorengt,02,32,391.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02549,02549,Neuville-Saint-Amand,02549,Neuville-Saint-Amand,02,32,857.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02550,02550,Neuville-sur-Ailette,02550,Neuville-sur-Ailette,02,32,119.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02551,02551,Neuville-sur-Margival,02551,Neuville-sur-Margival,02,32,114.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02552,02552,Neuvillette,02552,Neuvillette,02,32,180.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02553,02553,Nizy-le-Comte,02553,Nizy-le-Comte,02,32,232.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02554,02554,Nogentel,02554,Nogentel,02,32,1106.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02555,02555,Nogent-l'Artaud,02555,Nogent-l'Artaud,02,32,2089.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02556,02556,Noircourt,02556,Noircourt,02,32,69.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02557,02557,Noroy-sur-Ourcq,02557,Noroy-sur-Ourcq,02,32,126.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02558,02558,Le Nouvion-en-Thiérache,02558,Le Nouvion-en-Thiérache,02,32,2479.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02559,02559,Nouvion-et-Catillon,02559,Nouvion-et-Catillon,02,32,523.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02560,02560,Nouvion-le-Comte,02560,Nouvion-le-Comte,02,32,241.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02561,02561,Nouvion-le-Vineux,02561,Nouvion-le-Vineux,02,32,143.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02562,02562,Nouvron-Vingré,02562,Nouvron-Vingré,02,32,197.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02563,02563,Noyales,02563,Noyales,02,32,142.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02564,02564,Bernoy-le-Château,02564,Bernoy-le-Château,02,32,840.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02565,02565,Œuilly,02565,Œuilly,02,32,295.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02566,02566,Ognes,02566,Ognes,02,32,1113.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02567,02567,Ohis,02567,Ohis,02,32,270.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02568,02568,Oigny-en-Valois,02568,Oigny-en-Valois,02,32,175.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_03173,03173,Molinet,03173,Molinet,03,84,1120.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03174,03174,Molles,03174,Molles,03,84,916.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03175,03175,Monestier,03175,Monestier,03,84,280.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03176,03176,Monétay-sur-Allier,03176,Monétay-sur-Allier,03,84,538.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03177,03177,Monétay-sur-Loire,03177,Monétay-sur-Loire,03,84,249.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03178,03178,Montaiguët-en-Forez,03178,Montaiguët-en-Forez,03,84,285.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03179,03179,Montaigu-le-Blin,03179,Montaigu-le-Blin,03,84,301.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03180,03180,Montbeugny,03180,Montbeugny,03,84,645.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03047,03047,La Celle,03047,La Celle,03,84,400.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03048,03048,Cérilly,03048,Cérilly,03,84,1312.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03049,03049,Cesset,03049,Cesset,03,84,428.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03050,03050,La Chabanne,03050,La Chabanne,03,84,172.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03051,03051,Chambérat,03051,Chambérat,03,84,279.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03052,03052,Chamblet,03052,Chamblet,03,84,1079.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03053,03053,Chantelle,03053,Chantelle,03,84,1124.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03054,03054,Chapeau,03054,Chapeau,03,84,236.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03055,03055,La Chapelaude,03055,La Chapelaude,03,84,941.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_02163,02163,Charly-sur-Marne,02163,Charly-sur-Marne,02,32,2584.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02164,02164,Le Charmel,02164,Le Charmel,02,32,324.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02165,02165,Charmes,02165,Charmes,02,32,1596.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02166,02166,Chartèves,02166,Chartèves,02,32,358.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02167,02167,Chassemy,02167,Chassemy,02,32,898.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02168,02168,Château-Thierry,02168,Château-Thierry,02,32,15068.0,Sous-préfecture,FRE21,Aisne,exact,exact_code,False
FR_02169,02169,Châtillon-lès-Sons,02169,Châtillon-lès-Sons,02,32,83.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02170,02170,Châtillon-sur-Oise,02170,Châtillon-sur-Oise,02,32,125.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02171,02171,Chaudardes,02171,Chaudardes,02,32,91.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02172,02172,Chaudun,02172,Chaudun,02,32,244.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02173,02173,Chauny,02173,Chauny,02,32,11456.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02174,02174,Chavignon,02174,Chavignon,02,32,852.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02175,02175,Chavigny,02175,Chavigny,02,32,159.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02176,02176,Chavonne,02176,Chavonne,02,32,210.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02177,02177,Chérêt,02177,Chérêt,02,32,146.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02178,02178,Chermizy-Ailles,02178,Chermizy-Ailles,02,32,121.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02179,02179,Chéry-Chartreuve,02179,Chéry-Chartreuve,02,32,379.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02180,02180,Chéry-lès-Pouilly,02180,Chéry-lès-Pouilly,02,32,737.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02181,02181,Chéry-lès-Rozoy,02181,Chéry-lès-Rozoy,02,32,97.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02182,02182,Chevennes,02182,Chevennes,02,32,128.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02183,02183,Chevregny,02183,Chevregny,02,32,191.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02184,02184,Chevresis-Monceau,02184,Chevresis-Monceau,02,32,335.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02185,02185,Chézy-en-Orxois,02185,Chézy-en-Orxois,02,32,377.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02186,02186,Chézy-sur-Marne,02186,Chézy-sur-Marne,02,32,1308.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02569,02569,Oisy,02569,Oisy,02,32,459.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02570,02570,Ollezy,02570,Ollezy,02,32,169.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02571,02571,Omissy,02571,Omissy,02,32,679.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02572,02572,Orainville,02572,Orainville,02,32,496.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02573,02573,Orgeval,02573,Orgeval,02,32,55.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02574,02574,Origny-en-Thiérache,02574,Origny-en-Thiérache,02,32,1354.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02575,02575,Origny-Sainte-Benoite,02575,Origny-Sainte-Benoite,02,32,1612.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02576,02576,Osly-Courtil,02576,Osly-Courtil,02,32,325.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02577,02577,Ostel,02577,Ostel,02,32,91.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02578,02578,Oulches-la-Vallée-Foulon,02578,Oulches-la-Vallée-Foulon,02,32,82.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02579,02579,Oulchy-la-Ville,02579,Oulchy-la-Ville,02,32,127.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02580,02580,Oulchy-le-Château,02580,Oulchy-le-Château,02,32,811.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02581,02581,Paars,02581,Paars,02,32,314.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02582,02582,Paissy,02582,Paissy,02,32,79.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02583,02583,Pancy-Courtecon,02583,Pancy-Courtecon,02,32,56.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02584,02584,Papleux,02584,Papleux,02,32,115.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02585,02585,Parcy-et-Tigny,02585,Parcy-et-Tigny,02,32,247.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02586,02586,Parfondeval,02586,Parfondeval,02,32,141.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02587,02587,Parfondru,02587,Parfondru,02,32,351.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02588,02588,Pargnan,02588,Pargnan,02,32,66.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02589,02589,Pargny-Filain,02589,Pargny-et-Filain,02,32,371.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02590,02590,Pargny-la-Dhuys,02590,Pargny-la-Dhuys,02,32,172.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02591,02591,Pargny-les-Bois,02591,Pargny-les-Bois,02,32,140.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02592,02592,Parpeville,02592,Parpeville,02,32,192.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02593,02593,Pasly,02593,Pasly,02,32,1061.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02594,02594,Passy-en-Valois,02594,Passy-en-Valois,02,32,125.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02595,02595,Passy-sur-Marne,02595,Passy-sur-Marne,02,32,139.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02596,02596,Pavant,02596,Pavant,02,32,755.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_03181,03181,Montcombroux-les-Mines,03181,Montcombroux-les-Mines,03,84,295.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03182,03182,Monteignet-sur-l'Andelot,03182,Monteignet-sur-l'Andelot,03,84,267.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03183,03183,Le Montet,03183,Le Montet,03,84,469.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03184,03184,Montilly,03184,Montilly,03,84,496.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03185,03185,Montluçon,03185,Montluçon,03,84,33317.0,Sous-préfecture,FRK11,Allier,exact,exact_code,False
FR_03186,03186,Montmarault,03186,Montmarault,03,84,1522.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03187,03187,Montoldre,03187,Montoldre,03,84,602.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03188,03188,Montord,03188,Montord,03,84,209.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03189,03189,Montvicq,03189,Montvicq,03,84,697.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03190,03190,Moulins,03190,Moulins,03,84,19344.0,Préfecture,FRK11,Allier,exact,exact_code,False
FR_03056,03056,La Chapelle,03056,La Chapelle,03,84,396.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03057,03057,La Chapelle-aux-Chasses,03057,La Chapelle-aux-Chasses,03,84,197.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03058,03058,Chappes,03058,Chappes,03,84,231.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03059,03059,Chareil-Cintrat,03059,Chareil-Cintrat,03,84,385.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03060,03060,Charmeil,03060,Charmeil,03,84,967.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03061,03061,Charmes,03061,Charmes,03,84,374.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03062,03062,Charroux,03062,Charroux,03,84,340.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03063,03063,Chassenard,03063,Chassenard,03,84,1030.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03064,03064,Château-sur-Allier,03064,Château-sur-Allier,03,84,163.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03065,03065,Châtel-de-Neuvre,03065,Châtel-de-Neuvre,03,84,557.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_03066,03066,Châtel-Montagne,03066,Châtel-Montagne,03,84,321.0,Commune simple,FRK11,Allier,exact,exact_code,False
FR_02187,02187,Chierry,02187,Chierry,02,32,1169.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02188,02188,Chigny,02188,Chigny,02,32,141.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02189,02189,Chivres-en-Laonnois,02189,Chivres-en-Laonnois,02,32,354.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02190,02190,Chivres-Val,02190,Chivres-Val,02,32,532.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02191,02191,Chivy-lès-Étouvelles,02191,Chivy-lès-Étouvelles,02,32,488.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02192,02192,Chouy,02192,Chouy,02,32,371.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02193,02193,Cierges,02193,Cierges,02,32,64.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02194,02194,Cilly,02194,Cilly,02,32,175.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02195,02195,Ciry-Salsogne,02195,Ciry-Salsogne,02,32,892.0,Commune simple,FRE21,Aisne,exact,exact_code,False
FR_02196,02196,Clacy-et-Thierret,02196,Clacy-et-Thierret,02,32,294.0,Commune simple,FRE21,Aisne,exact,exact_code,False
