event_id,raster_file,raster_path,source_year_folder,start_date,end_date,duration_days,flood_id,gfm_extent_km2,enhanced_extent_km2,centroid_lat_cents,centroid_lon_cents,spatial_spread_units,raster_crs,raster_dtype,raster_nodata,pixel_size_x,pixel_size_y,pixel_area_m2,raster_width,raster_height,n_candidate_lau,n_lau_flooded,n_nuts0_flooded,n_nuts1_flooded,n_nuts2_flooded,n_nuts3_flooded
WD_MERGE_2015-03-02---2015-03-09_duration_7_days_cluster_045_A0_000027_A_000028_lat_03707_lon_00982_size_0016,WD_MERGE_2015-03-02---2015-03-09_duration_7_days_cluster_045_A0_000027_A_000028_lat_03707_lon_00982_size_0016.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2015\WD_MERGE_2015-03-02---2015-03-09_duration_7_days_cluster_045_A0_000027_A_000028_lat_03707_lon_00982_size_0016.tif,2015,2015-03-02,2015-03-09,7,45,27,28,3707,982,16,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,2,0,0,0,0,0
WD_MERGE_2015-03-02---2015-03-09_duration_7_days_cluster_046_A0_000012_A_000018_lat_06432_lon_01616_size_0023,WD_MERGE_2015-03-02---2015-03-09_duration_7_days_cluster_046_A0_000012_A_000018_lat_06432_lon_01616_size_0023.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2015\WD_MERGE_2015-03-02---2015-03-09_duration_7_days_cluster_046_A0_000012_A_000018_lat_06432_lon_01616_size_0023.tif,2015,2015-03-02,2015-03-09,7,46,12,18,6432,1616,23,EPSG:27704,uint16,0.0,20.0,20.0,400.0,30000,15000,74,7,1,1,2,2
WD_MERGE_2015-03-02---2015-03-09_duration_7_days_cluster_047_A0_000010_A_000011_lat_06301_lon_02199_size_0023,WD_MERGE_2015-03-02---2015-03-09_duration_7_days_cluster_047_A0_000010_A_000011_lat_06301_lon_02199_size_0023.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2015\WD_MERGE_2015-03-02---2015-03-09_duration_7_days_cluster_047_A0_000010_A_000011_lat_06301_lon_02199_size_0023.tif,2015,2015-03-02,2015-03-09,7,47,10,11,6301,2199,23,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,143,9,1,1,1,2
WD_MERGE_2015-03-02---2015-03-09_duration_7_days_cluster_048_A0_000025_A_000027_lat_03731_lon_03682_size_0002,WD_MERGE_2015-03-02---2015-03-09_duration_7_days_cluster_048_A0_000025_A_000027_lat_03731_lon_03682_size_0002.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2015\WD_MERGE_2015-03-02---2015-03-09_duration_7_days_cluster_048_A0_000025_A_000027_lat_03731_lon_03682_size_0002.tif,2015,2015-03-02,2015-03-09,7,48,25,27,3731,3682,2,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,0,0,0,0,0,0
WD_MERGE_2015-03-09---2015-03-16_duration_7_days_cluster_052_A0_000001_A_000002_lat_03504_lon_03664_size_0028,WD_MERGE_2015-03-09---2015-03-16_duration_7_days_cluster_052_A0_000001_A_000002_lat_03504_lon_03664_size_0028.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2015\WD_MERGE_2015-03-09---2015-03-16_duration_7_days_cluster_052_A0_000001_A_000002_lat_03504_lon_03664_size_0028.tif,2015,2015-03-09,2015-03-16,7,52,1,2,3504,3664,28,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,0,0,0,0,0,0
WD_MERGE_2015-03-09---2015-03-16_duration_7_days_cluster_053_A0_000006_A_000007_lat_04953_lon_04545_size_0071,WD_MERGE_2015-03-09---2015-03-16_duration_7_days_cluster_053_A0_000006_A_000007_lat_04953_lon_04545_size_0071.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2015\WD_MERGE_2015-03-09---2015-03-16_duration_7_days_cluster_053_A0_000006_A_000007_lat_04953_lon_04545_size_0071.tif,2015,2015-03-09,2015-03-16,7,53,6,7,4953,4545,71,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,0,0,0,0,0,0
WD_MERGE_2015-03-09---2015-03-23_duration_14_days_cluster_049_A0_000013_A_000015_lat_04378_lon_-0112_size_0017,WD_MERGE_2015-03-09---2015-03-23_duration_14_days_cluster_049_A0_000013_A_000015_lat_04378_lon_-0112_size_0017.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2015\WD_MERGE_2015-03-09---2015-03-23_duration_14_days_cluster_049_A0_000013_A_000015_lat_04378_lon_-0112_size_0017.tif,2015,2015-03-09,2015-03-23,14,49,13,15,4378,-112,17,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,2251,30,1,1,1,2
WD_MERGE_2015-03-09---2015-03-23_duration_14_days_cluster_051_A0_000010_A_000014_lat_05395_lon_03856_size_0137,WD_MERGE_2015-03-09---2015-03-23_duration_14_days_cluster_051_A0_000010_A_000014_lat_05395_lon_03856_size_0137.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2015\WD_MERGE_2015-03-09---2015-03-23_duration_14_days_cluster_051_A0_000010_A_000014_lat_05395_lon_03856_size_0137.tif,2015,2015-03-09,2015-03-23,14,51,10,14,5395,3856,137,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,45000,0,0,0,0,0,0
WD_MERGE_2015-03-09---2015-04-20_duration_35_days_cluster_050_A0_000046_A_000060_lat_05272_lon_00271_size_0172,WD_MERGE_2015-03-09---2015-04-20_duration_35_days_cluster_050_A0_000046_A_000060_lat_05272_lon_00271_size_0172.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2015\WD_MERGE_2015-03-09---2015-04-20_duration_35_days_cluster_050_A0_000046_A_000060_lat_05272_lon_00271_size_0172.tif,2015,2015-03-09,2015-04-20,35,50,46,60,5272,271,172,EPSG:27704,uint16,0.0,20.0,20.0,400.0,45000,30000,3504,90,4,10,21,43
WD_MERGE_2015-03-09---2015-04-20_duration_42_days_cluster_338_A0_001113_A_001251_lat_04129_lon_02707_size_0272,WD_MERGE_2015-03-09---2015-04-20_duration_42_days_cluster_338_A0_001113_A_001251_lat_04129_lon_02707_size_0272.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2015\WD_MERGE_2015-03-09---2015-04-20_duration_42_days_cluster_338_A0_001113_A_001251_lat_04129_lon_02707_size_0272.tif,2015,2015-03-09,2015-04-20,42,338,1113,1251,4129,2707,272,EPSG:27704,uint16,0.0,20.0,20.0,400.0,105000,60000,12312,575,7,11,25,83
WD_MERGE_2015-03-16---2015-03-23_duration_7_days_cluster_054_A0_000020_A_000022_lat_03591_lon_-0588_size_0036,WD_MERGE_2015-03-16---2015-03-23_duration_7_days_cluster_054_A0_000020_A_000022_lat_03591_lon_-0588_size_0036.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2015\WD_MERGE_2015-03-16---2015-03-23_duration_7_days_cluster_054_A0_000020_A_000022_lat_03591_lon_-0588_size_0036.tif,2015,2015-03-16,2015-03-23,7,54,20,22,3591,-588,36,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,148,5,1,1,1,1
WD_MERGE_2015-03-16---2015-03-23_duration_7_days_cluster_055_A0_000001_A_000002_lat_04635_lon_00580_size_0044,WD_MERGE_2015-03-16---2015-03-23_duration_7_days_cluster_055_A0_000001_A_000002_lat_04635_lon_00580_size_0044.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2015\WD_MERGE_2015-03-16---2015-03-23_duration_7_days_cluster_055_A0_000001_A_000002_lat_04635_lon_00580_size_0044.tif,2015,2015-03-16,2015-03-23,7,55,1,2,4635,580,44,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,6001,24,2,3,3,4
WD_MERGE_2015-03-16---2015-03-23_duration_7_days_cluster_056_A0_000028_A_000030_lat_03704_lon_00980_size_0017,WD_MERGE_2015-03-16---2015-03-23_duration_7_days_cluster_056_A0_000028_A_000030_lat_03704_lon_00980_size_0017.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2015\WD_MERGE_2015-03-16---2015-03-23_duration_7_days_cluster_056_A0_000028_A_000030_lat_03704_lon_00980_size_0017.tif,2015,2015-03-16,2015-03-23,7,56,28,30,3704,980,17,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,2,0,0,0,0,0
WD_MERGE_2015-03-16---2015-03-23_duration_7_days_cluster_057_A0_000003_A_000004_lat_06437_lon_01634_size_0023,WD_MERGE_2015-03-16---2015-03-23_duration_7_days_cluster_057_A0_000003_A_000004_lat_06437_lon_01634_size_0023.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2015\WD_MERGE_2015-03-16---2015-03-23_duration_7_days_cluster_057_A0_000003_A_000004_lat_06437_lon_01634_size_0023.tif,2015,2015-03-16,2015-03-23,7,57,3,4,6437,1634,23,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,28,4,1,1,2,2
WD_MERGE_2015-03-16---2015-03-23_duration_7_days_cluster_058_A0_000004_A_000005_lat_05661_lon_02930_size_0059,WD_MERGE_2015-03-16---2015-03-23_duration_7_days_cluster_058_A0_000004_A_000005_lat_05661_lon_02930_size_0059.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2015\WD_MERGE_2015-03-16---2015-03-23_duration_7_days_cluster_058_A0_000004_A_000005_lat_05661_lon_02930_size_0059.tif,2015,2015-03-16,2015-03-23,7,58,4,5,5661,2930,59,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,24,4,1,1,1,2
WD_MERGE_2015-03-23---2015-03-30_duration_7_days_cluster_059_A0_000001_A_000002_lat_06406_lon_-2104_size_0049,WD_MERGE_2015-03-23---2015-03-30_duration_7_days_cluster_059_A0_000001_A_000002_lat_06406_lon_-2104_size_0049.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2015\WD_MERGE_2015-03-23---2015-03-30_duration_7_days_cluster_059_A0_000001_A_000002_lat_06406_lon_-2104_size_0049.tif,2015,2015-03-23,2015-03-30,7,59,1,2,6406,-2104,49,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,37,6,1,1,1,1
WD_MERGE_2015-03-23---2015-03-30_duration_7_days_cluster_060_A0_000001_A_000001_lat_05371_lon_02311_size_0055,WD_MERGE_2015-03-23---2015-03-30_duration_7_days_cluster_060_A0_000001_A_000001_lat_05371_lon_02311_size_0055.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2015\WD_MERGE_2015-03-23---2015-03-30_duration_7_days_cluster_060_A0_000001_A_000001_lat_05371_lon_02311_size_0055.tif,2015,2015-03-23,2015-03-30,7,60,1,1,5371,2311,55,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,161,8,2,2,3,4
WD_MERGE_2015-03-23---2015-03-30_duration_7_days_cluster_061_A0_000001_A_000001_lat_05881_lon_02995_size_0004,WD_MERGE_2015-03-23---2015-03-30_duration_7_days_cluster_061_A0_000001_A_000001_lat_05881_lon_02995_size_0004.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2015\WD_MERGE_2015-03-23---2015-03-30_duration_7_days_cluster_061_A0_000001_A_000001_lat_05881_lon_02995_size_0004.tif,2015,2015-03-23,2015-03-30,7,61,1,1,5881,2995,4,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,28,0,0,0,0,0
WD_MERGE_2015-03-23---2015-03-30_duration_7_days_cluster_062_A0_000001_A_000001_lat_04660_lon_03783_size_0005,WD_MERGE_2015-03-23---2015-03-30_duration_7_days_cluster_062_A0_000001_A_000001_lat_04660_lon_03783_size_0005.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2015\WD_MERGE_2015-03-23---2015-03-30_duration_7_days_cluster_062_A0_000001_A_000001_lat_04660_lon_03783_size_0005.tif,2015,2015-03-23,2015-03-30,7,62,1,1,4660,3783,5,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,0,0,0,0,0,0
WD_MERGE_2015-03-23---2015-03-30_duration_7_days_cluster_063_A0_000002_A_000002_lat_05166_lon_04328_size_0020,WD_MERGE_2015-03-23---2015-03-30_duration_7_days_cluster_063_A0_000002_A_000002_lat_05166_lon_04328_size_0020.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2015\WD_MERGE_2015-03-23---2015-03-30_duration_7_days_cluster_063_A0_000002_A_000002_lat_05166_lon_04328_size_0020.tif,2015,2015-03-23,2015-03-30,7,63,2,2,5166,4328,20,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,0,0,0,0,0,0
WD_MERGE_2015-03-23---2015-04-13_duration_21_days_cluster_064_A0_000084_A_000094_lat_03941_lon_04891_size_0021,WD_MERGE_2015-03-23---2015-04-13_duration_21_days_cluster_064_A0_000084_A_000094_lat_03941_lon_04891_size_0021.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2015\WD_MERGE_2015-03-23---2015-04-13_duration_21_days_cluster_064_A0_000084_A_000094_lat_03941_lon_04891_size_0021.tif,2015,2015-03-23,2015-04-13,21,64,84,94,3941,4891,21,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,0,0,0,0,0,0
WD_MERGE_2015-03-23---2015-04-13_duration_21_days_cluster_339_A0_000069_A_000089_lat_05332_lon_02417_size_0637,WD_MERGE_2015-03-23---2015-04-13_duration_21_days_cluster_339_A0_000069_A_000089_lat_05332_lon_02417_size_0637.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2015\WD_MERGE_2015-03-23---2015-04-13_duration_21_days_cluster_339_A0_000069_A_000089_lat_05332_lon_02417_size_0637.tif,2015,2015-03-23,2015-04-13,21,339,69,89,5332,2417,637,EPSG:27704,uint16,0.0,20.0,20.0,400.0,75000,60000,15002,46,5,8,12,23
WD_MERGE_2015-03-30---2015-04-06_duration_7_days_cluster_069_A0_000003_A_000005_lat_05173_lon_03625_size_0011,WD_MERGE_2015-03-30---2015-04-06_duration_7_days_cluster_069_A0_000003_A_000005_lat_05173_lon_03625_size_0011.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2015\WD_MERGE_2015-03-30---2015-04-06_duration_7_days_cluster_069_A0_000003_A_000005_lat_05173_lon_03625_size_0011.tif,2015,2015-03-30,2015-04-06,7,69,3,5,5173,3625,11,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,0,0,0,0,0,0
WD_MERGE_2015-03-30---2015-04-20_duration_21_days_cluster_066_A0_000010_A_000016_lat_05330_lon_-0812_size_0015,WD_MERGE_2015-03-30---2015-04-20_duration_21_days_cluster_066_A0_000010_A_000016_lat_05330_lon_-0812_size_0015.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2015\WD_MERGE_2015-03-30---2015-04-20_duration_21_days_cluster_066_A0_000010_A_000016_lat_05330_lon_-0812_size_0015.tif,2015,2015-03-30,2015-04-20,21,66,10,16,5330,-812,15,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,152,22,1,1,3,4
WD_MERGE_2015-03-30---2015-04-20_duration_21_days_cluster_067_A0_000002_A_000002_lat_04617_lon_00506_size_0023,WD_MERGE_2015-03-30---2015-04-20_duration_21_days_cluster_067_A0_000002_A_000002_lat_04617_lon_00506_size_0023.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2015\WD_MERGE_2015-03-30---2015-04-20_duration_21_days_cluster_067_A0_000002_A_000002_lat_04617_lon_00506_size_0023.tif,2015,2015-03-30,2015-04-20,21,67,2,2,4617,506,23,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,6001,41,1,3,4,6
WD_MERGE_2015-03-30---2015-04-27_duration_28_days_cluster_071_A0_000099_A_000129_lat_04525_lon_04524_size_0058,WD_MERGE_2015-03-30---2015-04-27_duration_28_days_cluster_071_A0_000099_A_000129_lat_04525_lon_04524_size_0058.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2015\WD_MERGE_2015-03-30---2015-04-27_duration_28_days_cluster_071_A0_000099_A_000129_lat_04525_lon_04524_size_0058.tif,2015,2015-03-30,2015-04-27,28,71,99,129,4525,4524,58,EPSG:27704,uint16,0.0,20.0,20.0,400.0,60000,30000,0,0,0,0,0,0
WD_MERGE_2015-03-30---2015-05-18_duration_49_days_cluster_068_A0_001297_A_002724_lat_06741_lon_02559_size_0092,WD_MERGE_2015-03-30---2015-05-18_duration_49_days_cluster_068_A0_001297_A_002724_lat_06741_lon_02559_size_0092.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2015\WD_MERGE_2015-03-30---2015-05-18_duration_49_days_cluster_068_A0_001297_A_002724_lat_06741_lon_02559_size_0092.tif,2015,2015-03-30,2015-05-18,49,68,1297,2724,6741,2559,92,EPSG:27704,uint16,0.0,20.0,20.0,400.0,45000,60000,351,63,3,3,5,11
WD_MERGE_2015-04-06---2015-04-13_duration_7_days_cluster_072_A0_000003_A_000003_lat_04776_lon_01717_size_0048,WD_MERGE_2015-04-06---2015-04-13_duration_7_days_cluster_072_A0_000003_A_000003_lat_04776_lon_01717_size_0048.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2015\WD_MERGE_2015-04-06---2015-04-13_duration_7_days_cluster_072_A0_000003_A_000003_lat_04776_lon_01717_size_0048.tif,2015,2015-04-06,2015-04-13,7,72,3,3,4776,1717,48,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,4938,21,3,3,5,8
WD_MERGE_2015-04-06---2015-04-13_duration_7_days_cluster_073_A0_000004_A_000005_lat_06217_lon_01079_size_0019,WD_MERGE_2015-04-06---2015-04-13_duration_7_days_cluster_073_A0_000004_A_000005_lat_06217_lon_01079_size_0019.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2015\WD_MERGE_2015-04-06---2015-04-13_duration_7_days_cluster_073_A0_000004_A_000005_lat_06217_lon_01079_size_0019.tif,2015,2015-04-06,2015-04-13,7,73,4,5,6217,1079,19,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,67,5,2,2,2,2
WD_MERGE_2015-04-06---2015-04-13_duration_7_days_cluster_074_A0_000028_A_000035_lat_04622_lon_01902_size_0069,WD_MERGE_2015-04-06---2015-04-13_duration_7_days_cluster_074_A0_000028_A_000035_lat_04622_lon_01902_size_0069.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2015\WD_MERGE_2015-04-06---2015-04-13_duration_7_days_cluster_074_A0_000028_A_000035_lat_04622_lon_01902_size_0069.tif,2015,2015-04-06,2015-04-13,7,74,28,35,4622,1902,69,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,1099,90,3,6,7,10
WD_MERGE_2015-04-06---2015-04-13_duration_7_days_cluster_075_A0_000016_A_000019_lat_05876_lon_02382_size_0003,WD_MERGE_2015-04-06---2015-04-13_duration_7_days_cluster_075_A0_000016_A_000019_lat_05876_lon_02382_size_0003.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2015\WD_MERGE_2015-04-06---2015-04-13_duration_7_days_cluster_075_A0_000016_A_000019_lat_05876_lon_02382_size_0003.tif,2015,2015-04-06,2015-04-13,7,75,16,19,5876,2382,3,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,132,9,1,1,1,2
WD_MERGE_2015-04-06---2015-04-13_duration_7_days_cluster_076_A0_000006_A_000008_lat_05537_lon_03854_size_0006,WD_MERGE_2015-04-06---2015-04-13_duration_7_days_cluster_076_A0_000006_A_000008_lat_05537_lon_03854_size_0006.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2015\WD_MERGE_2015-04-06---2015-04-13_duration_7_days_cluster_076_A0_000006_A_000008_lat_05537_lon_03854_size_0006.tif,2015,2015-04-06,2015-04-13,7,76,6,8,5537,3854,6,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,0,0,0,0,0,0
WD_MERGE_2015-04-06---2015-04-13_duration_7_days_cluster_077_A0_000001_A_000001_lat_05182_lon_04356_size_0046,WD_MERGE_2015-04-06---2015-04-13_duration_7_days_cluster_077_A0_000001_A_000001_lat_05182_lon_04356_size_0046.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2015\WD_MERGE_2015-04-06---2015-04-13_duration_7_days_cluster_077_A0_000001_A_000001_lat_05182_lon_04356_size_0046.tif,2015,2015-04-06,2015-04-13,7,77,1,1,5182,4356,46,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,0,0,0,0,0,0
WD_MERGE_2015-04-06---2015-04-20_duration_14_days_cluster_078_A0_000115_A_000179_lat_05647_lon_04685_size_0087,WD_MERGE_2015-04-06---2015-04-20_duration_14_days_cluster_078_A0_000115_A_000179_lat_05647_lon_04685_size_0087.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2015\WD_MERGE_2015-04-06---2015-04-20_duration_14_days_cluster_078_A0_000115_A_000179_lat_05647_lon_04685_size_0087.tif,2015,2015-04-06,2015-04-20,14,78,115,179,5647,4685,87,EPSG:27704,uint16,0.0,20.0,20.0,400.0,45000,30000,0,0,0,0,0,0
WD_MERGE_2015-04-06---2015-06-15_duration_63_days_cluster_340_A0_000656_A_000735_lat_04044_lon_02698_size_0238,WD_MERGE_2015-04-06---2015-06-15_duration_63_days_cluster_340_A0_000656_A_000735_lat_04044_lon_02698_size_0238.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2015\WD_MERGE_2015-04-06---2015-06-15_duration_63_days_cluster_340_A0_000656_A_000735_lat_04044_lon_02698_size_0238.tif,2015,2015-04-06,2015-06-15,63,340,656,735,4044,2698,238,EPSG:27704,uint16,0.0,20.0,20.0,400.0,60000,45000,3218,164,3,4,8,25
WD_MERGE_2015-04-06---2015-07-06_duration_91_days_cluster_341_A0_000482_A_000812_lat_06329_lon_04388_size_0288,WD_MERGE_2015-04-06---2015-07-06_duration_91_days_cluster_341_A0_000482_A_000812_lat_06329_lon_04388_size_0288.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2015\WD_MERGE_2015-04-06---2015-07-06_duration_91_days_cluster_341_A0_000482_A_000812_lat_06329_lon_04388_size_0288.tif,2015,2015-04-06,2015-07-06,91,341,482,812,6329,4388,288,EPSG:27704,uint16,0.0,20.0,20.0,400.0,60000,45000,0,0,0,0,0,0
WD_MERGE_2015-04-13---2015-04-20_duration_7_days_cluster_079_A0_000001_A_000002_lat_03693_lon_-0625_size_0011,WD_MERGE_2015-04-13---2015-04-20_duration_7_days_cluster_079_A0_000001_A_000002_lat_03693_lon_-0625_size_0011.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2015\WD_MERGE_2015-04-13---2015-04-20_duration_7_days_cluster_079_A0_000001_A_000002_lat_03693_lon_-0625_size_0011.tif,2015,2015-04-13,2015-04-20,7,79,1,2,3693,-625,11,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,148,6,1,1,1,3
WD_MERGE_2015-04-13---2015-04-20_duration_7_days_cluster_080_A0_000003_A_000004_lat_04049_lon_-0866_size_0034,WD_MERGE_2015-04-13---2015-04-20_duration_7_days_cluster_080_A0_000003_A_000004_lat_04049_lon_-0866_size_0034.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2015\WD_MERGE_2015-04-13---2015-04-20_duration_7_days_cluster_080_A0_000003_A_000004_lat_04049_lon_-0866_size_0034.tif,2015,2015-04-13,2015-04-20,7,80,3,4,4049,-866,34,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,2478,10,1,1,1,2
WD_MERGE_2015-04-13---2015-04-20_duration_7_days_cluster_082_A0_000005_A_000005_lat_04820_lon_02570_size_0008,WD_MERGE_2015-04-13---2015-04-20_duration_7_days_cluster_082_A0_000005_A_000005_lat_04820_lon_02570_size_0008.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2015\WD_MERGE_2015-04-13---2015-04-20_duration_7_days_cluster_082_A0_000005_A_000005_lat_04820_lon_02570_size_0008.tif,2015,2015-04-13,2015-04-20,7,82,5,5,4820,2570,8,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,546,3,1,1,1,2
WD_MERGE_2015-04-13---2015-04-20_duration_7_days_cluster_083_A0_000001_A_000002_lat_06916_lon_02446_size_0028,WD_MERGE_2015-04-13---2015-04-20_duration_7_days_cluster_083_A0_000001_A_000002_lat_06916_lon_02446_size_0028.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2015\WD_MERGE_2015-04-13---2015-04-20_duration_7_days_cluster_083_A0_000001_A_000002_lat_06916_lon_02446_size_0028.tif,2015,2015-04-13,2015-04-20,7,83,1,2,6916,2446,28,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,21,3,2,2,2,2
WD_MERGE_2015-04-13---2015-04-20_duration_7_days_cluster_085_A0_000003_A_000003_lat_05140_lon_03842_size_0132,WD_MERGE_2015-04-13---2015-04-20_duration_7_days_cluster_085_A0_000003_A_000003_lat_05140_lon_03842_size_0132.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2015\WD_MERGE_2015-04-13---2015-04-20_duration_7_days_cluster_085_A0_000003_A_000003_lat_05140_lon_03842_size_0132.tif,2015,2015-04-13,2015-04-20,7,85,3,3,5140,3842,132,EPSG:27704,uint16,0.0,20.0,20.0,400.0,30000,15000,0,0,0,0,0,0
WD_MERGE_2015-04-13---2015-05-04_duration_21_days_cluster_084_A0_000015_A_000018_lat_05585_lon_03563_size_0182,WD_MERGE_2015-04-13---2015-05-04_duration_21_days_cluster_084_A0_000015_A_000018_lat_05585_lon_03563_size_0182.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2015\WD_MERGE_2015-04-13---2015-05-04_duration_21_days_cluster_084_A0_000015_A_000018_lat_05585_lon_03563_size_0182.tif,2015,2015-04-13,2015-05-04,21,84,15,18,5585,3563,182,EPSG:27704,uint16,0.0,20.0,20.0,400.0,30000,15000,0,0,0,0,0,0
WD_MERGE_2015-04-13---2015-05-04_duration_21_days_cluster_086_A0_000038_A_000051_lat_03858_lon_04311_size_0254,WD_MERGE_2015-04-13---2015-05-04_duration_21_days_cluster_086_A0_000038_A_000051_lat_03858_lon_04311_size_0254.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2015\WD_MERGE_2015-04-13---2015-05-04_duration_21_days_cluster_086_A0_000038_A_000051_lat_03858_lon_04311_size_0254.tif,2015,2015-04-13,2015-05-04,21,86,38,51,3858,4311,254,EPSG:27704,uint16,0.0,20.0,20.0,400.0,30000,15000,0,0,0,0,0,0
WD_MERGE_2015-04-20---2015-04-27_duration_7_days_cluster_088_A0_000001_A_000002_lat_05841_lon_02645_size_0002,WD_MERGE_2015-04-20---2015-04-27_duration_7_days_cluster_088_A0_000001_A_000002_lat_05841_lon_02645_size_0002.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2015\WD_MERGE_2015-04-20---2015-04-27_duration_7_days_cluster_088_A0_000001_A_000002_lat_05841_lon_02645_size_0002.tif,2015,2015-04-20,2015-04-27,7,88,1,2,5841,2645,2,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,132,4,1,1,1,1
