country_code,country_name,nuts1_code,nuts1_name,nuts2_code,nuts2_name,nuts3_code,nuts3_name,lookup_lau_count,lookup_population_2024,n_event_ids_hit,event_lau_rows,event_unique_lau_hit,total_flooded_pixels,total_flooded_area_m2,first_event_start_date,last_event_end_date,has_flood_events
CY,Κύπρος ,CY0,Κύπρος,CY00,Κύπρος,CY000,Κύπρος,615,923272.0,10.0,194.0,89.0,104233.0,41693200.0,2016-10-03,2024-09-30,True
CZ,Česko,CZ0,Česko,CZ01,Praha,CZ010,Hlavní město Praha,1,1384732.0,2.0,2.0,1.0,16983.0,6793200.0,2024-03-25,2024-07-01,True
CZ,Česko,CZ0,Česko,CZ02,Střední Čechy,CZ020,Středočeský kraj,1144,1455940.0,19.0,996.0,454.0,1441222.0,576488800.0,2014-12-29,2024-11-18,True
CZ,Česko,CZ0,Česko,CZ03,Jihozápad,CZ031,Jihočeský kraj,624,654505.0,14.0,111.0,84.0,42491.0,16996400.0,2018-03-12,2024-11-18,True
CZ,Česko,CZ0,Česko,CZ03,Jihozápad,CZ032,Plzeňský kraj,501,613374.0,8.0,24.0,17.0,3641.0,1456400.0,2017-04-24,2024-07-01,True
CZ,Česko,CZ0,Česko,CZ04,Severozápad,CZ041,Karlovarský kraj,134,295077.0,5.0,15.0,8.0,2422.0,968800.0,2018-01-01,2024-02-26,True
CZ,Česko,CZ0,Česko,CZ04,Severozápad,CZ042,Ústecký kraj,354,811169.0,14.0,273.0,127.0,327644.0,131057600.0,2014-12-29,2024-07-01,True
CZ,Česko,CZ0,Česko,CZ05,Severovýchod,CZ051,Liberecký kraj,215,450728.0,9.0,64.0,32.0,34482.0,13792800.0,2014-12-29,2024-11-18,True
CZ,Česko,CZ0,Česko,CZ05,Severovýchod,CZ052,Královéhradecký kraj,448,556949.0,18.0,591.0,245.0,633589.0,253435600.0,2014-12-29,2024-11-18,True
CZ,Česko,CZ0,Česko,CZ05,Severovýchod,CZ053,Pardubický kraj,451,530560.0,18.0,497.0,198.0,486996.0,194798400.0,2014-12-29,2024-11-18,True
CZ,Česko,CZ0,Česko,CZ06,Jihovýchod,CZ063,Kraj Vysočina,704,517960.0,15.0,196.0,110.0,39573.0,15829200.0,2014-12-29,2024-11-18,True
CZ,Česko,CZ0,Česko,CZ06,Jihovýchod,CZ064,Jihomoravský kraj,673,1226749.0,21.0,656.0,325.0,662091.0,264836400.0,2014-12-29,2024-11-18,True
CZ,Česko,CZ0,Česko,CZ07,Střední Morava,CZ071,Olomoucký kraj,402,632864.0,12.0,525.0,216.0,956577.0,382630800.0,2014-12-29,2024-11-18,True
CZ,Česko,CZ0,Česko,CZ07,Střední Morava,CZ072,Zlínský kraj,307,580744.0,8.0,234.0,109.0,207417.0,82966800.0,2018-03-12,2024-11-18,True
CZ,Česko,CZ0,Česko,CZ08,Moravskoslezsko,CZ080,Moravskoslezský kraj,300,1189204.0,26.0,164.0,64.0,161079.0,64431600.0,2016-02-22,2024-11-18,True
DE,Deutschland,DE1,Baden-Württemberg,DE11,Stuttgart,DE111,"Stuttgart, Stadtkreis",1,633484.0,0.0,0.0,0.0,0.0,0.0,,,False
DE,Deutschland,DE1,Baden-Württemberg,DE11,Stuttgart,DE112,Böblingen,26,401318.0,0.0,0.0,0.0,0.0,0.0,,,False
DE,Deutschland,DE1,Baden-Württemberg,DE11,Stuttgart,DE113,Esslingen,44,542582.0,0.0,0.0,0.0,0.0,0.0,,,False
DE,Deutschland,DE1,Baden-Württemberg,DE11,Stuttgart,DE114,Göppingen,38,263706.0,1.0,3.0,3.0,620.0,248000.0,2018-01-15,2018-02-05,True
DE,Deutschland,DE1,Baden-Württemberg,DE11,Stuttgart,DE115,Ludwigsburg,39,553689.0,2.0,3.0,3.0,138.0,55200.0,2018-10-15,2024-05-27,True
DE,Deutschland,DE1,Baden-Württemberg,DE11,Stuttgart,DE116,Rems-Murr-Kreis,31,434369.0,1.0,5.0,5.0,848.0,339200.0,2024-05-13,2024-07-01,True
DE,Deutschland,DE1,Baden-Württemberg,DE11,Stuttgart,DE117,"Heilbronn, Stadtkreis",1,130093.0,0.0,0.0,0.0,0.0,0.0,,,False
DE,Deutschland,DE1,Baden-Württemberg,DE11,Stuttgart,DE118,"Heilbronn, Landkreis",46,355359.0,0.0,0.0,0.0,0.0,0.0,,,False
DE,Deutschland,DE1,Baden-Württemberg,DE11,Stuttgart,DE119,Hohenlohekreis,16,115796.0,1.0,2.0,2.0,1797.0,718800.0,2018-01-01,2018-01-29,True
DE,Deutschland,DE1,Baden-Württemberg,DE11,Stuttgart,DE11A,Schwäbisch Hall,30,204721.0,7.0,20.0,9.0,6775.0,2710000.0,2017-04-24,2024-07-01,True
DE,Deutschland,DE1,Baden-Württemberg,DE11,Stuttgart,DE11B,Main-Tauber-Kreis,18,135371.0,2.0,3.0,2.0,966.0,386400.0,2018-01-01,2019-04-08,True
DE,Deutschland,DE1,Baden-Württemberg,DE11,Stuttgart,DE11C,Heidenheim,11,135470.0,6.0,9.0,7.0,3039.0,1215600.0,2018-01-01,2021-03-15,True
DE,Deutschland,DE1,Baden-Württemberg,DE11,Stuttgart,DE11D,Ostalbkreis,42,320436.0,3.0,6.0,5.0,1907.0,762800.0,2018-01-01,2024-07-01,True
DE,Deutschland,DE1,Baden-Württemberg,DE12,Karlsruhe,DE121,"Baden-Baden, Stadtkreis",1,57420.0,0.0,0.0,0.0,0.0,0.0,,,False
DE,Deutschland,DE1,Baden-Württemberg,DE12,Karlsruhe,DE122,"Karlsruhe, Stadtkreis",1,309964.0,5.0,5.0,1.0,693.0,277200.0,2018-01-01,2021-08-02,True
DE,Deutschland,DE1,Baden-Württemberg,DE12,Karlsruhe,DE123,"Karlsruhe, Landkreis",32,456392.0,9.0,17.0,7.0,4440.0,1776000.0,2018-01-01,2024-02-19,True
DE,Deutschland,DE1,Baden-Württemberg,DE12,Karlsruhe,DE124,Rastatt,23,235542.0,14.0,38.0,12.0,5690.0,2276000.0,2018-01-01,2025-01-06,True
DE,Deutschland,DE1,Baden-Württemberg,DE12,Karlsruhe,DE125,"Heidelberg, Stadtkreis",1,162960.0,0.0,0.0,0.0,0.0,0.0,,,False
DE,Deutschland,DE1,Baden-Württemberg,DE12,Karlsruhe,DE126,"Mannheim, Stadtkreis",1,316877.0,4.0,4.0,1.0,6445.0,2578000.0,2018-01-01,2021-08-02,True
DE,Deutschland,DE1,Baden-Württemberg,DE12,Karlsruhe,DE127,Neckar-Odenwald-Kreis,27,146070.0,0.0,0.0,0.0,0.0,0.0,,,False
DE,Deutschland,DE1,Baden-Württemberg,DE12,Karlsruhe,DE128,Rhein-Neckar-Kreis,54,556645.0,5.0,15.0,7.0,17272.0,6908800.0,2018-01-01,2021-08-02,True
DE,Deutschland,DE1,Baden-Württemberg,DE12,Karlsruhe,DE129,"Pforzheim, Stadtkreis",1,128992.0,0.0,0.0,0.0,0.0,0.0,,,False
DE,Deutschland,DE1,Baden-Württemberg,DE12,Karlsruhe,DE12A,Calw,25,163838.0,2.0,4.0,2.0,34.0,13600.0,2017-06-12,2018-10-22,True
DE,Deutschland,DE1,Baden-Württemberg,DE12,Karlsruhe,DE12B,Enzkreis,28,203409.0,2.0,5.0,5.0,21.0,8400.0,2017-06-12,2018-10-22,True
DE,Deutschland,DE1,Baden-Württemberg,DE12,Karlsruhe,DE12C,Freudenstadt,16,121584.0,2.0,2.0,1.0,18.0,7200.0,2017-06-12,2018-10-22,True
DE,Deutschland,DE1,Baden-Württemberg,DE13,Freiburg,DE131,"Freiburg im Breisgau, Stadtkreis",1,237244.0,0.0,0.0,0.0,0.0,0.0,,,False
DE,Deutschland,DE1,Baden-Württemberg,DE13,Freiburg,DE132,Breisgau-Hochschwarzwald,50,272194.0,4.0,6.0,5.0,1007.0,402800.0,2018-01-01,2024-07-01,True
DE,Deutschland,DE1,Baden-Württemberg,DE13,Freiburg,DE133,Emmendingen,24,172392.0,4.0,4.0,2.0,1037.0,414800.0,2018-01-01,2021-02-15,True
DE,Deutschland,DE1,Baden-Württemberg,DE13,Freiburg,DE134,Ortenaukreis,52,444390.0,13.0,28.0,14.0,10412.0,4164800.0,2017-06-12,2025-01-06,True
DE,Deutschland,DE1,Baden-Württemberg,DE13,Freiburg,DE135,Rottweil,21,142963.0,4.0,6.0,3.0,874.0,349600.0,2018-10-15,2024-07-01,True
DE,Deutschland,DE1,Baden-Württemberg,DE13,Freiburg,DE136,Schwarzwald-Baar-Kreis,20,218780.0,7.0,17.0,6.0,5593.0,2237200.0,2017-06-12,2024-02-05,True
DE,Deutschland,DE1,Baden-Württemberg,DE13,Freiburg,DE137,Tuttlingen,35,146124.0,3.0,10.0,5.0,10228.0,4091200.0,2018-01-01,2023-11-27,True
DE,Deutschland,DE1,Baden-Württemberg,DE13,Freiburg,DE138,Konstanz,25,294176.0,2.0,2.0,2.0,229.0,91600.0,2018-10-15,2024-07-01,True
DE,Deutschland,DE1,Baden-Württemberg,DE13,Freiburg,DE139,Lörrach,35,234909.0,0.0,0.0,0.0,0.0,0.0,,,False
DE,Deutschland,DE1,Baden-Württemberg,DE13,Freiburg,DE13A,Waldshut,32,174391.0,4.0,11.0,5.0,6038.0,2415200.0,2018-01-01,2020-04-06,True
DE,Deutschland,DE1,Baden-Württemberg,DE14,Tübingen,DE141,Reutlingen,27,293624.0,1.0,2.0,2.0,249.0,99600.0,2024-05-13,2024-07-01,True
DE,Deutschland,DE1,Baden-Württemberg,DE14,Tübingen,DE142,"Tübingen, Landkreis",15,234649.0,2.0,3.0,2.0,195.0,78000.0,2018-10-15,2019-04-08,True
DE,Deutschland,DE1,Baden-Württemberg,DE14,Tübingen,DE143,Zollernalbkreis,25,193712.0,0.0,0.0,0.0,0.0,0.0,,,False
DE,Deutschland,DE1,Baden-Württemberg,DE14,Tübingen,DE144,"Ulm, Stadtkreis",1,129942.0,0.0,0.0,0.0,0.0,0.0,,,False
DE,Deutschland,DE1,Baden-Württemberg,DE14,Tübingen,DE145,Alb-Donau-Kreis,55,203873.0,11.0,38.0,17.0,19129.0,7651600.0,2018-01-01,2024-07-01,True
DE,Deutschland,DE1,Baden-Württemberg,DE14,Tübingen,DE146,Biberach,45,208203.0,7.0,28.0,14.0,37574.0,15029600.0,2018-01-01,2024-07-01,True
DE,Deutschland,DE1,Baden-Württemberg,DE14,Tübingen,DE147,Bodenseekreis,23,224200.0,4.0,4.0,3.0,309.0,123600.0,2018-01-01,2024-07-01,True
DE,Deutschland,DE1,Baden-Württemberg,DE14,Tübingen,DE148,Ravensburg,39,293148.0,4.0,20.0,12.0,7862.0,3144800.0,2015-01-05,2024-07-01,True
DE,Deutschland,DE1,Baden-Württemberg,DE14,Tübingen,DE149,Sigmaringen,25,134259.0,5.0,15.0,7.0,3230.0,1292000.0,2018-01-01,2024-07-01,True
DE,Deutschland,DE2,Bayern,DE21,Oberbayern,DE211,"Ingolstadt, Kreisfreie Stadt",1,142308.0,4.0,4.0,1.0,611.0,244400.0,2017-04-24,2024-07-01,True
DE,Deutschland,DE2,Bayern,DE21,Oberbayern,DE212,"München, Kreisfreie Stadt",1,1510378.0,1.0,1.0,1.0,11.0,4400.0,2022-02-28,2022-03-14,True
DE,Deutschland,DE2,Bayern,DE21,Oberbayern,DE213,"Rosenheim, Kreisfreie Stadt",1,65192.0,0.0,0.0,0.0,0.0,0.0,,,False
DE,Deutschland,DE2,Bayern,DE21,Oberbayern,DE214,Altötting,24,114459.0,1.0,5.0,5.0,584.0,233600.0,2024-05-13,2024-07-01,True
DE,Deutschland,DE2,Bayern,DE21,Oberbayern,DE215,Berchtesgadener Land,17,108315.0,2.0,3.0,3.0,323.0,129200.0,2021-07-19,2024-03-25,True
DE,Deutschland,DE2,Bayern,DE21,Oberbayern,DE216,Bad Tölz-Wolfratshausen,23,130182.0,2.0,3.0,3.0,388.0,155200.0,2024-01-01,2024-07-01,True
DE,Deutschland,DE2,Bayern,DE21,Oberbayern,DE217,Dachau,17,157813.0,1.0,10.0,10.0,14885.0,5954000.0,2024-05-13,2024-07-01,True
DE,Deutschland,DE2,Bayern,DE21,Oberbayern,DE218,Ebersberg,24,147559.0,5.0,11.0,8.0,2038.0,815200.0,2018-09-24,2024-11-18,True
DE,Deutschland,DE2,Bayern,DE21,Oberbayern,DE219,Eichstätt,31,136565.0,8.0,19.0,12.0,4985.0,1994000.0,2017-04-24,2024-07-01,True
DE,Deutschland,DE2,Bayern,DE21,Oberbayern,DE21A,Erding,26,142540.0,8.0,21.0,9.0,2253.0,901200.0,2018-09-24,2024-07-01,True
DE,Deutschland,DE2,Bayern,DE21,Oberbayern,DE21B,Freising,24,186276.0,10.0,29.0,13.0,9901.0,3960400.0,2018-09-24,2024-11-18,True
DE,Deutschland,DE2,Bayern,DE21,Oberbayern,DE21C,Fürstenfeldbruck,23,222932.0,4.0,11.0,11.0,843.0,337200.0,2019-03-04,2024-07-01,True
DE,Deutschland,DE2,Bayern,DE21,Oberbayern,DE21D,Garmisch-Partenkirchen,23,88748.0,3.0,11.0,9.0,5564.0,2225600.0,2023-10-09,2024-07-01,True
DE,Deutschland,DE2,Bayern,DE21,Oberbayern,DE21E,Landsberg am Lech,32,124311.0,3.0,7.0,7.0,2026.0,810400.0,2022-02-28,2024-07-01,True
DE,Deutschland,DE2,Bayern,DE21,Oberbayern,DE21F,Miesbach,17,101451.0,1.0,4.0,4.0,1467.0,586800.0,2024-01-01,2024-02-05,True
DE,Deutschland,DE2,Bayern,DE21,Oberbayern,DE21G,Mühldorf a. Inn,32,120732.0,2.0,9.0,7.0,1557.0,622800.0,2021-08-30,2024-07-01,True
DE,Deutschland,DE2,Bayern,DE21,Oberbayern,DE21H,"München, Landkreis",32,358480.0,3.0,7.0,6.0,1073.0,429200.0,2018-02-05,2024-07-01,True
DE,Deutschland,DE2,Bayern,DE21,Oberbayern,DE21I,Neuburg-Schrobenhausen,18,101109.0,17.0,78.0,16.0,32692.0,13076800.0,2018-01-01,2024-07-01,True
DE,Deutschland,DE2,Bayern,DE21,Oberbayern,DE21J,Pfaffenhofen a. d. Ilm,19,132966.0,3.0,11.0,10.0,4243.0,1697200.0,2018-02-05,2024-07-01,True
DE,Deutschland,DE2,Bayern,DE21,Oberbayern,DE21K,"Rosenheim, Landkreis",48,268391.0,4.0,12.0,10.0,2074.0,829600.0,2023-11-27,2024-11-18,True
DE,Deutschland,DE2,Bayern,DE21,Oberbayern,DE21L,Starnberg,15,139067.0,3.0,4.0,4.0,252.0,100800.0,2022-02-28,2024-07-01,True
DE,Deutschland,DE2,Bayern,DE21,Oberbayern,DE21M,Traunstein,37,181763.0,3.0,12.0,11.0,4466.0,1786400.0,2016-01-25,2024-11-18,True
DE,Deutschland,DE2,Bayern,DE21,Oberbayern,DE21N,Weilheim-Schongau,34,139401.0,1.0,3.0,3.0,1815.0,726000.0,2024-01-01,2024-02-05,True
DE,Deutschland,DE2,Bayern,DE22,Niederbayern,DE221,"Landshut, Kreisfreie Stadt",1,75272.0,2.0,2.0,1.0,1191.0,476400.0,2024-05-13,2024-11-18,True
DE,Deutschland,DE2,Bayern,DE22,Niederbayern,DE222,"Passau, Kreisfreie Stadt",1,54401.0,0.0,0.0,0.0,0.0,0.0,,,False
DE,Deutschland,DE2,Bayern,DE22,Niederbayern,DE223,"Straubing, Kreisfreie Stadt",1,49775.0,8.0,8.0,1.0,8452.0,3380800.0,2018-01-15,2024-07-01,True
DE,Deutschland,DE2,Bayern,DE22,Niederbayern,DE224,Deggendorf,26,123129.0,9.0,23.0,9.0,10079.0,4031600.0,2018-01-15,2024-11-18,True
DE,Deutschland,DE2,Bayern,DE22,Niederbayern,DE225,Freyung-Grafenau,36,79603.0,0.0,0.0,0.0,0.0,0.0,,,False
DE,Deutschland,DE2,Bayern,DE22,Niederbayern,DE226,Kelheim,27,126539.0,8.0,24.0,10.0,22304.0,8921600.0,2017-04-24,2024-07-01,True
DE,Deutschland,DE2,Bayern,DE22,Niederbayern,DE227,"Landshut, Landkreis",35,165608.0,8.0,20.0,13.0,4573.0,1829200.0,2018-01-15,2024-11-18,True
DE,Deutschland,DE2,Bayern,DE22,Niederbayern,DE228,"Passau, Landkreis",38,197863.0,3.0,3.0,2.0,215.0,86000.0,2024-01-01,2024-07-01,True
DE,Deutschland,DE2,Bayern,DE22,Niederbayern,DE229,Regen,24,77940.0,0.0,0.0,0.0,0.0,0.0,,,False
DE,Deutschland,DE2,Bayern,DE22,Niederbayern,DE22A,Rottal-Inn,31,124911.0,2.0,2.0,1.0,117.0,46800.0,2018-01-15,2024-07-01,True
DE,Deutschland,DE2,Bayern,DE22,Niederbayern,DE22B,Straubing-Bogen,37,104167.0,9.0,38.0,10.0,8016.0,3206400.0,2018-01-15,2024-07-01,True
DE,Deutschland,DE2,Bayern,DE22,Niederbayern,DE22C,Dingolfing-Landau,15,101477.0,8.0,11.0,6.0,2204.0,881600.0,2018-01-15,2024-11-18,True
DE,Deutschland,DE2,Bayern,DE23,Oberpfalz,DE231,"Amberg, Kreisfreie Stadt",1,42676.0,2.0,2.0,1.0,189.0,75600.0,2017-04-24,2024-01-29,True
DE,Deutschland,DE2,Bayern,DE23,Oberpfalz,DE232,"Regensburg, Kreisfreie Stadt",1,159465.0,1.0,1.0,1.0,64.0,25600.0,2023-11-27,2024-01-01,True
DE,Deutschland,DE2,Bayern,DE23,Oberpfalz,DE233,"Weiden i. d. Opf, Kreisfreie Stadt",1,43188.0,6.0,6.0,1.0,976.0,390400.0,2018-01-01,2024-02-26,True
DE,Deutschland,DE2,Bayern,DE23,Oberpfalz,DE234,Amberg-Sulzbach,28,104914.0,9.0,17.0,7.0,3231.0,1292400.0,2018-01-01,2024-02-26,True
DE,Deutschland,DE2,Bayern,DE23,Oberpfalz,DE235,Cham,39,130946.0,3.0,12.0,6.0,21804.0,8721600.0,2018-12-03,2024-07-01,True
DE,Deutschland,DE2,Bayern,DE23,Oberpfalz,DE236,Neumarkt i. d. OPf.,19,139277.0,12.0,18.0,6.0,7923.0,3169200.0,2017-04-24,2024-02-05,True
DE,Deutschland,DE2,Bayern,DE23,Oberpfalz,DE237,Neustadt a. d. Waldnaab,40,96400.0,8.0,54.0,13.0,25812.0,10324800.0,2018-01-01,2024-02-26,True
DE,Deutschland,DE2,Bayern,DE23,Oberpfalz,DE238,"Regensburg, Landkreis",43,200264.0,9.0,36.0,15.0,19881.0,7952400.0,2018-01-15,2024-11-18,True
DE,Deutschland,DE2,Bayern,DE23,Oberpfalz,DE239,Schwandorf,34,152284.0,6.0,31.0,13.0,35262.0,14104800.0,2017-04-24,2024-07-01,True
DE,Deutschland,DE2,Bayern,DE23,Oberpfalz,DE23A,Tirschenreuth,26,72147.0,6.0,7.0,2.0,714.0,285600.0,2018-01-01,2024-02-26,True
DE,Deutschland,DE2,Bayern,DE24,Oberfranken,DE241,"Bamberg, Kreisfreie Stadt",1,80580.0,0.0,0.0,0.0,0.0,0.0,,,False
DE,Deutschland,DE2,Bayern,DE24,Oberfranken,DE242,"Bayreuth, Kreisfreie Stadt",1,74907.0,1.0,1.0,1.0,61.0,24400.0,2019-03-04,2019-04-08,True
DE,Deutschland,DE2,Bayern,DE24,Oberfranken,DE243,"Coburg, Kreisfreie Stadt",1,42139.0,3.0,3.0,1.0,657.0,262800.0,2019-09-16,2024-01-29,True
DE,Deutschland,DE2,Bayern,DE24,Oberfranken,DE244,"Hof, Kreisfreie Stadt",1,46963.0,1.0,1.0,1.0,68.0,27200.0,2024-01-01,2024-01-29,True
DE,Deutschland,DE2,Bayern,DE24,Oberfranken,DE245,"Bamberg, Landkreis",46,149823.0,10.0,69.0,15.0,67748.0,27099200.0,2017-11-13,2024-02-19,True
DE,Deutschland,DE2,Bayern,DE24,Oberfranken,DE246,"Bayreuth, Landkreis",43,104843.0,4.0,4.0,1.0,1840.0,736000.0,2017-11-13,2024-01-01,True
DE,Deutschland,DE2,Bayern,DE24,Oberfranken,DE247,"Coburg, Landkreis",20,87259.0,10.0,43.0,10.0,38599.0,15439600.0,2017-11-13,2024-02-19,True
DE,Deutschland,DE2,Bayern,DE24,Oberfranken,DE248,Forchheim,29,118725.0,3.0,4.0,3.0,1815.0,726000.0,2018-01-01,2024-01-29,True
DE,Deutschland,DE2,Bayern,DE24,Oberfranken,DE249,"Hof, Landkreis",31,94333.0,0.0,0.0,0.0,0.0,0.0,,,False
DE,Deutschland,DE2,Bayern,DE24,Oberfranken,DE24A,Kronach,20,66294.0,5.0,11.0,3.0,3328.0,1331200.0,2018-01-01,2024-01-29,True
DE,Deutschland,DE2,Bayern,DE24,Oberfranken,DE24B,Kulmbach,22,71956.0,6.0,17.0,5.0,10529.0,4211600.0,2017-11-13,2024-01-29,True
DE,Deutschland,DE2,Bayern,DE24,Oberfranken,DE24C,Lichtenfels,13,67555.0,7.0,32.0,9.0,14774.0,5909600.0,2018-01-01,2024-02-19,True
DE,Deutschland,DE2,Bayern,DE24,Oberfranken,DE24D,Wunsiedel i. Fichtelgebirge,26,71972.0,3.0,3.0,1.0,304.0,121600.0,2024-01-01,2024-02-26,True
DE,Deutschland,DE2,Bayern,DE25,Mittelfranken,DE251,"Ansbach, Kreisfreie Stadt",1,42311.0,3.0,3.0,1.0,1267.0,506800.0,2017-04-24,2020-03-30,True
DE,Deutschland,DE2,Bayern,DE25,Mittelfranken,DE252,"Erlangen, Kreisfreie Stadt",1,117806.0,3.0,3.0,1.0,1959.0,783600.0,2018-01-01,2024-01-01,True
DE,Deutschland,DE2,Bayern,DE25,Mittelfranken,DE253,"Fürth, Kreisfreie Stadt",1,132032.0,3.0,3.0,1.0,2961.0,1184400.0,2018-01-01,2024-01-01,True
DE,Deutschland,DE2,Bayern,DE25,Mittelfranken,DE254,"Nürnberg, Kreisfreie Stadt",1,526091.0,0.0,0.0,0.0,0.0,0.0,,,False
DE,Deutschland,DE2,Bayern,DE25,Mittelfranken,DE255,"Schwabach, Kreisfreie Stadt",1,41380.0,0.0,0.0,0.0,0.0,0.0,,,False
DE,Deutschland,DE2,Bayern,DE25,Mittelfranken,DE256,"Ansbach, Landkreis",59,189517.0,26.0,197.0,34.0,206012.0,82404800.0,2015-02-02,2024-07-01,True
DE,Deutschland,DE2,Bayern,DE25,Mittelfranken,DE257,Erlangen-Höchstadt,35,141517.0,7.0,30.0,8.0,34533.0,13813200.0,2017-11-13,2024-02-19,True
DE,Deutschland,DE2,Bayern,DE25,Mittelfranken,DE258,"Fürth, Landkreis",14,119826.0,2.0,8.0,5.0,4743.0,1897200.0,2018-01-01,2021-07-19,True
DE,Deutschland,DE2,Bayern,DE25,Mittelfranken,DE259,Nürnberger Land,41,172941.0,4.0,17.0,5.0,9782.0,3912800.0,2018-01-01,2024-01-29,True
DE,Deutschland,DE2,Bayern,DE25,Mittelfranken,DE25A,Neustadt a. d. Aisch-Bad Windsheim,39,103654.0,7.0,34.0,20.0,39833.0,15933200.0,2017-11-13,2024-02-19,True
DE,Deutschland,DE2,Bayern,DE25,Mittelfranken,DE25B,Roth,21,129595.0,12.0,30.0,8.0,6316.0,2526400.0,2017-04-24,2024-02-05,True
DE,Deutschland,DE2,Bayern,DE25,Mittelfranken,DE25C,Weißenburg-Gunzenhausen,27,97276.0,19.0,115.0,12.0,139774.0,55909600.0,2015-02-02,2024-03-18,True
DE,Deutschland,DE2,Bayern,DE26,Unterfranken,DE261,"Aschaffenburg, Kreisfreie Stadt",1,72918.0,0.0,0.0,0.0,0.0,0.0,,,False
DE,Deutschland,DE2,Bayern,DE26,Unterfranken,DE262,"Schweinfurt, Kreisfreie Stadt",1,55067.0,3.0,3.0,1.0,382.0,152800.0,2018-01-01,2024-01-29,True
DE,Deutschland,DE2,Bayern,DE26,Unterfranken,DE263,"Würzburg, Kreisfreie Stadt",1,128246.0,0.0,0.0,0.0,0.0,0.0,,,False
DE,Deutschland,DE2,Bayern,DE26,Unterfranken,DE264,"Aschaffenburg, Landkreis",40,177056.0,1.0,1.0,1.0,90.0,36000.0,2021-01-11,2021-02-15,True
DE,Deutschland,DE2,Bayern,DE26,Unterfranken,DE265,Bad Kissingen,39,104898.0,7.0,23.0,8.0,28186.0,11274400.0,2018-01-01,2024-02-19,True
DE,Deutschland,DE2,Bayern,DE26,Unterfranken,DE266,Rhön-Grabfeld,45,80544.0,6.0,30.0,12.0,17823.0,7129200.0,2018-01-01,2024-02-19,True
DE,Deutschland,DE2,Bayern,DE26,Unterfranken,DE267,Haßberge,26,85371.0,9.0,37.0,10.0,22908.0,9163200.0,2017-11-13,2024-02-19,True
DE,Deutschland,DE2,Bayern,DE26,Unterfranken,DE268,Kitzingen,31,93818.0,1.0,1.0,1.0,92.0,36800.0,2023-03-13,2023-05-01,True
DE,Deutschland,DE2,Bayern,DE26,Unterfranken,DE269,Miltenberg,34,130363.0,1.0,1.0,1.0,1.0,400.0,2015-01-12,2015-02-23,True
DE,Deutschland,DE2,Bayern,DE26,Unterfranken,DE26A,Main-Spessart,50,127642.0,4.0,7.0,3.0,1211.0,484400.0,2018-01-01,2024-01-29,True
DE,Deutschland,DE2,Bayern,DE26,Unterfranken,DE26B,"Schweinfurt, Landkreis",36,116653.0,3.0,7.0,4.0,4267.0,1706800.0,2019-03-04,2024-01-29,True
DE,Deutschland,DE2,Bayern,DE26,Unterfranken,DE26C,"Würzburg, Landkreis",55,165921.0,2.0,2.0,2.0,489.0,195600.0,2019-03-04,2024-02-19,True
DE,Deutschland,DE2,Bayern,DE27,Schwaben,DE271,"Augsburg, Kreisfreie Stadt",1,303150.0,0.0,0.0,0.0,0.0,0.0,,,False
DE,Deutschland,DE2,Bayern,DE27,Schwaben,DE272,"Kaufbeuren, Kreisfreie Stadt",1,46386.0,0.0,0.0,0.0,0.0,0.0,,,False
DE,Deutschland,DE2,Bayern,DE27,Schwaben,DE273,"Kempten (Allgäu), Kreisfreie Stadt",1,70713.0,1.0,1.0,1.0,247.0,98800.0,2024-05-13,2024-07-01,True
DE,Deutschland,DE2,Bayern,DE27,Schwaben,DE274,"Memmingen, Kreisfreie Stadt",1,46178.0,1.0,1.0,1.0,119.0,47600.0,2024-05-13,2024-07-01,True
DE,Deutschland,DE2,Bayern,DE27,Schwaben,DE275,Aichach-Friedberg,24,138607.0,5.0,13.0,12.0,5838.0,2335200.0,2018-02-05,2024-07-01,True
DE,Deutschland,DE2,Bayern,DE27,Schwaben,DE276,"Augsburg, Landkreis",47,263578.0,6.0,30.0,21.0,31613.0,12645200.0,2018-01-01,2024-07-01,True
DE,Deutschland,DE2,Bayern,DE27,Schwaben,DE277,Dillingen a.d. Donau,27,100141.0,19.0,105.0,19.0,41654.0,16661600.0,2016-01-25,2024-07-01,True
DE,Deutschland,DE2,Bayern,DE27,Schwaben,DE278,Günzburg,36,131375.0,6.0,36.0,25.0,27441.0,10976400.0,2018-09-24,2024-07-01,True
DE,Deutschland,DE2,Bayern,DE27,Schwaben,DE279,Neu-Ulm,21,182600.0,6.0,15.0,8.0,4422.0,1768800.0,2018-01-15,2024-07-01,True
DE,Deutschland,DE2,Bayern,DE27,Schwaben,DE27A,Lindau (Bodensee),19,83671.0,1.0,8.0,8.0,1336.0,534400.0,2015-01-05,2015-01-12,True
DE,Deutschland,DE2,Bayern,DE27,Schwaben,DE27B,Ostallgäu,45,146302.0,4.0,8.0,8.0,966.0,386400.0,2019-09-16,2024-07-01,True
DE,Deutschland,DE2,Bayern,DE27,Schwaben,DE27C,Unterallgäu,53,151838.0,5.0,12.0,9.0,2450.0,980000.0,2018-09-24,2024-07-01,True
DE,Deutschland,DE2,Bayern,DE27,Schwaben,DE27D,Donau-Ries,46,137971.0,17.0,128.0,22.0,106800.0,42720000.0,2017-04-24,2024-07-01,True
