gaspar_event_uid,cod_nat_catnat,insee_com,gaspar_commune_name,num_risque_jo,lib_risque_jo,gaspar_start_date,gaspar_end_date,department_code,dept_ref_nuts3_code,dept_ref_nuts3_name,dept_ref_unique_nuts3_codes
INTE1517820A__20150430__20150501,INTE1517820A,73297,Tournon,ICB,Inondations et/ou Coulées de Boue,2015-04-30,2015-05-01,73,FRK27,Savoie,1
INTE1517820A__20150430__20150502,INTE1517820A,41085,La Ferté-Saint-Cyr,ICB,Inondations et/ou Coulées de Boue,2015-04-30,2015-05-02,41,FRB05,Loir-et-Cher,1
INTE1517820A__20150430__20150502,INTE1517820A,45182,Ligny-le-Ribault,ICB,Inondations et/ou Coulées de Boue,2015-04-30,2015-05-02,45,FRB06,Loiret,1
INTE1517820A__20150430__20150502,INTE1517820A,74223,La Rivière-Enverse,ICB,Inondations et/ou Coulées de Boue,2015-04-30,2015-05-02,74,FRK28,Haute-Savoie,1
INTE1517820A__20150430__20150504,INTE1517820A,74223,La Rivière-Enverse,ICB,Inondations et/ou Coulées de Boue,2015-04-30,2015-05-04,74,FRK28,Haute-Savoie,1
INTE1517820A__20150430__20150504,INTE1517820A,74239,Saint-Jean-de-Sixt,ICB,Inondations et/ou Coulées de Boue,2015-04-30,2015-05-04,74,FRK28,Haute-Savoie,1
INTE1517820A__20150430__20150505,INTE1517820A,41071,Crouy-sur-Cosson,ICB,Inondations et/ou Coulées de Boue,2015-04-30,2015-05-05,41,FRB05,Loir-et-Cher,1
INTE1517820A__20150430__20150506,INTE1517820A,41295,Vineuil,ICB,Inondations et/ou Coulées de Boue,2015-04-30,2015-05-06,41,FRB05,Loir-et-Cher,1
INTE1517820A__20150501__20150502,INTE1517820A,73094,Crest-Voland,ICB,Inondations et/ou Coulées de Boue,2015-05-01,2015-05-02,73,FRK27,Savoie,1
INTE1517820A__20150501__20150502,INTE1517820A,74258,Samoëns,ICB,Inondations et/ou Coulées de Boue,2015-05-01,2015-05-02,74,FRK28,Haute-Savoie,1
INTE1517820A__20150501__20150503,INTE1517820A,38516,La Tronche,ICB,Inondations et/ou Coulées de Boue,2015-05-01,2015-05-03,38,FRK24,Isère,1
INTE1517820A__20150501__20150503,INTE1517820A,74018,Arenthon,ICB,Inondations et/ou Coulées de Boue,2015-05-01,2015-05-03,74,FRK28,Haute-Savoie,1
INTE1517820A__20150501__20150503,INTE1517820A,74239,Saint-Jean-de-Sixt,ICB,Inondations et/ou Coulées de Boue,2015-05-01,2015-05-03,74,FRK28,Haute-Savoie,1
INTE1517820A__20150501__20150504,INTE1517820A,74128,Fillinges,ICB,Inondations et/ou Coulées de Boue,2015-05-01,2015-05-04,74,FRK28,Haute-Savoie,1
INTE1517820A__20150501__20150504,INTE1517820A,74172,Maxilly-sur-Léman,ICB,Inondations et/ou Coulées de Boue,2015-05-01,2015-05-04,74,FRK28,Haute-Savoie,1
INTE1517820A__20150501__20150504,INTE1517820A,74188,Montriond,ICB,Inondations et/ou Coulées de Boue,2015-05-01,2015-05-04,74,FRK28,Haute-Savoie,1
INTE1517820A__20150501__20150504,INTE1517820A,74304,Ville-en-Sallaz,ICB,Inondations et/ou Coulées de Boue,2015-05-01,2015-05-04,74,FRK28,Haute-Savoie,1
INTE1517820A__20150501__20150505,INTE1517820A,74043,Bons-en-Chablais,ICB,Inondations et/ou Coulées de Boue,2015-05-01,2015-05-05,74,FRK28,Haute-Savoie,1
INTE1517820A__20150503__20150504,INTE1517820A,74106,Draillant,ICB,Inondations et/ou Coulées de Boue,2015-05-03,2015-05-04,74,FRK28,Haute-Savoie,1
INTE1517820A__20150503__20150505,INTE1517820A,41046,Chaumont-sur-Tharonne,ICB,Inondations et/ou Coulées de Boue,2015-05-03,2015-05-05,41,FRB05,Loir-et-Cher,1
INTE1517820A__20150503__20150505,INTE1517820A,45127,Dordives,ICB,Inondations et/ou Coulées de Boue,2015-05-03,2015-05-05,45,FRB06,Loiret,1
INTE1517820A__20150503__20150505,INTE1517820A,45146,La Ferté-Saint-Aubin,ICB,Inondations et/ou Coulées de Boue,2015-05-03,2015-05-05,45,FRB06,Loiret,1
INTE1517820A__20150605__20150605,INTE1517820A,68174,Landser,ICB,Inondations et/ou Coulées de Boue,2015-06-05,2015-06-05,68,FRF12,Haut-Rhin,1
INTE1517820A__20150605__20150605,INTE1517820A,68323,Steinbrunn-le-Bas,ICB,Inondations et/ou Coulées de Boue,2015-06-05,2015-06-05,68,FRF12,Haut-Rhin,1
INTE1517820A__20150605__20150605,INTE1517820A,68324,Steinbrunn-le-Haut,ICB,Inondations et/ou Coulées de Boue,2015-06-05,2015-06-05,68,FRF12,Haut-Rhin,1
INTE1517820A__20150605__20150605,INTE1517820A,80034,Athies,ICB,Inondations et/ou Coulées de Boue,2015-06-05,2015-06-05,80,FRE23,Somme,1
INTE1517820A__20150605__20150605,INTE1517820A,80097,Béthencourt-sur-Somme,ICB,Inondations et/ou Coulées de Boue,2015-06-05,2015-06-05,80,FRE23,Somme,1
INTE1517820A__20150605__20150605,INTE1517820A,80128,Bouvincourt-en-Vermandois,ICB,Inondations et/ou Coulées de Boue,2015-06-05,2015-06-05,80,FRE23,Somme,1
INTE1517820A__20150605__20150605,INTE1517820A,80177,Cartigny,ICB,Inondations et/ou Coulées de Boue,2015-06-05,2015-06-05,80,FRE23,Somme,1
INTE1517820A__20150605__20150605,INTE1517820A,80271,Épehy,ICB,Inondations et/ou Coulées de Boue,2015-06-05,2015-06-05,80,FRE23,Somme,1
INTE1517820A__20150605__20150605,INTE1517820A,80272,Épénancourt,ICB,Inondations et/ou Coulées de Boue,2015-06-05,2015-06-05,80,FRE23,Somme,1
INTE1517820A__20150605__20150605,INTE1517820A,80288,Estrées-Deniécourt,ICB,Inondations et/ou Coulées de Boue,2015-06-05,2015-06-05,80,FRE23,Somme,1
INTE1517820A__20150605__20150605,INTE1517820A,80300,Falvy,ICB,Inondations et/ou Coulées de Boue,2015-06-05,2015-06-05,80,FRE23,Somme,1
INTE1517820A__20150605__20150605,INTE1517820A,80434,Hervilly,ICB,Inondations et/ou Coulées de Boue,2015-06-05,2015-06-05,80,FRE23,Somme,1
INTE1517820A__20150605__20150605,INTE1517820A,80474,Licourt,ICB,Inondations et/ou Coulées de Boue,2015-06-05,2015-06-05,80,FRE23,Somme,1
INTE1517820A__20150605__20150605,INTE1517820A,80481,Lihons,ICB,Inondations et/ou Coulées de Boue,2015-06-05,2015-06-05,80,FRE23,Somme,1
INTE1517820A__20150605__20150605,INTE1517820A,80487,Longavesnes,ICB,Inondations et/ou Coulées de Boue,2015-06-05,2015-06-05,80,FRE23,Somme,1
INTE1517820A__20150605__20150605,INTE1517820A,80516,Marquaix,ICB,Inondations et/ou Coulées de Boue,2015-06-05,2015-06-05,80,FRE23,Somme,1
INTE1517820A__20150605__20150605,INTE1517820A,80557,Estrées-Mons,ICB,Inondations et/ou Coulées de Boue,2015-06-05,2015-06-05,80,FRE23,Somme,1
INTE1517820A__20150605__20150605,INTE1517820A,80568,Morchain,ICB,Inondations et/ou Coulées de Boue,2015-06-05,2015-06-05,80,FRE23,Somme,1
INTE1517820A__20150605__20150605,INTE1517820A,80616,Pargny,ICB,Inondations et/ou Coulées de Boue,2015-06-05,2015-06-05,80,FRE23,Somme,1
INTE1517820A__20150605__20150605,INTE1517820A,80620,Péronne,ICB,Inondations et/ou Coulées de Boue,2015-06-05,2015-06-05,80,FRE23,Somme,1
INTE1517820A__20150605__20150605,INTE1517820A,80677,Roisel,ICB,Inondations et/ou Coulées de Boue,2015-06-05,2015-06-05,80,FRE23,Somme,1
INTE1517820A__20150605__20150605,INTE1517820A,80683,Rouy-le-Grand,ICB,Inondations et/ou Coulées de Boue,2015-06-05,2015-06-05,80,FRE23,Somme,1
INTE1517820A__20150605__20150605,INTE1517820A,80701,Saint-Christ-Briost,ICB,Inondations et/ou Coulées de Boue,2015-06-05,2015-06-05,80,FRE23,Somme,1
INTE1517820A__20150605__20150605,INTE1517820A,80748,Templeux-le-Guérard,ICB,Inondations et/ou Coulées de Boue,2015-06-05,2015-06-05,80,FRE23,Somme,1
INTE1517820A__20150605__20150605,INTE1517820A,80762,Tincourt-Boucly,ICB,Inondations et/ou Coulées de Boue,2015-06-05,2015-06-05,80,FRE23,Somme,1
INTE1517820A__20150605__20150605,INTE1517820A,80801,Villers-Carbonnel,ICB,Inondations et/ou Coulées de Boue,2015-06-05,2015-06-05,80,FRE23,Somme,1
INTE1517820A__20150605__20150605,INTE1517820A,80802,Villers-Faucon,ICB,Inondations et/ou Coulées de Boue,2015-06-05,2015-06-05,80,FRE23,Somme,1
INTE1517820A__20150606__20150606,INTE1517820A,07086,Étables,ICB,Inondations et/ou Coulées de Boue,2015-06-06,2015-06-06,07,FRK22,Ardèche,1
INTE1517820A__20150606__20150606,INTE1517820A,42204,Saint-Bonnet-le-Château,ICB,Inondations et/ou Coulées de Boue,2015-06-06,2015-06-06,42,FRK25,Loire,1
INTE1517820A__20150606__20150606,INTE1517820A,68039,Bisel,ICB,Inondations et/ou Coulées de Boue,2015-06-06,2015-06-06,68,FRF12,Haut-Rhin,1
INTE1517820A__20150606__20150607,INTE1517820A,42013,Bellegarde-en-Forez,ICB,Inondations et/ou Coulées de Boue,2015-06-06,2015-06-07,42,FRK25,Loire,1
INTE1517820A__20150606__20150607,INTE1517820A,42059,Chazelles-sur-Lyon,ICB,Inondations et/ou Coulées de Boue,2015-06-06,2015-06-07,42,FRK25,Loire,1
INTE1517820A__20150606__20150607,INTE1517820A,42081,Cuzieu,ICB,Inondations et/ou Coulées de Boue,2015-06-06,2015-06-07,42,FRK25,Loire,1
INTE1517820A__20150606__20150607,INTE1517820A,73227,Courchevel,ICB,Inondations et/ou Coulées de Boue,2015-06-06,2015-06-07,73,FRK27,Savoie,1
INTE1517820A__20150606__20150607,INTE1517820A,73245,Saint-Jean-de-Chevelu,ICB,Inondations et/ou Coulées de Boue,2015-06-06,2015-06-07,73,FRK27,Savoie,1
INTE1517820A__20150607__20150607,INTE1517820A,42043,Chambœuf,ICB,Inondations et/ou Coulées de Boue,2015-06-07,2015-06-07,42,FRK25,Loire,1
INTE1517820A__20150607__20150607,INTE1517820A,42102,Grammond,ICB,Inondations et/ou Coulées de Boue,2015-06-07,2015-06-07,42,FRK25,Loire,1
INTE1517820A__20150607__20150607,INTE1517820A,42206,Saint-Bonnet-les-Oules,ICB,Inondations et/ou Coulées de Boue,2015-06-07,2015-06-07,42,FRK25,Loire,1
INTE1517820A__20150607__20150607,INTE1517820A,42208,Saint-Christo-en-Jarez,ICB,Inondations et/ou Coulées de Boue,2015-06-07,2015-06-07,42,FRK25,Loire,1
INTE1517820A__20150607__20150607,INTE1517820A,42222,Saint-Galmier,ICB,Inondations et/ou Coulées de Boue,2015-06-07,2015-06-07,42,FRK25,Loire,1
INTE1517820A__20150607__20150607,INTE1517820A,42234,Saint-Héand,ICB,Inondations et/ou Coulées de Boue,2015-06-07,2015-06-07,42,FRK25,Loire,1
INTE1517820A__20150607__20150607,INTE1517820A,69256,Vaulx-en-Velin,ICB,Inondations et/ou Coulées de Boue,2015-06-07,2015-06-07,69,FRK26,Rhône,1
INTE1517820A__20150610__20150610,INTE1517820A,39331,Mignovillard,ICB,Inondations et/ou Coulées de Boue,2015-06-10,2015-06-10,39,FRC22,Jura,1
INTE1517820A__20150610__20150610,INTE1517820A,83069,Hyères,ICB,Inondations et/ou Coulées de Boue,2015-06-10,2015-06-10,83,FRL05,Var,1
INTE1517820A__20150611__20150611,INTE1517820A,53126,Larchamp,ICB,Inondations et/ou Coulées de Boue,2015-06-11,2015-06-11,53,FRG03,Mayenne,1
INTE1517820A__20150611__20150611,INTE1517820A,56011,Béganne,ICB,Inondations et/ou Coulées de Boue,2015-06-11,2015-06-11,56,FRH04,Morbihan,1
INTE1517820A__20150612__20150612,INTE1517820A,34129,Lattes,ICB,Inondations et/ou Coulées de Boue,2015-06-12,2015-06-12,34,FRJ13,Hérault,1
INTE1517820A__20150615__20150615,INTE1517820A,38133,Coublevie,ICB,Inondations et/ou Coulées de Boue,2015-06-15,2015-06-15,38,FRK24,Isère,1
INTE1523044A__20150416__20150416,INTE1523044A,46051,Cambes,ICB,Inondations et/ou Coulées de Boue,2015-04-16,2015-04-16,46,FRJ25,Lot,1
INTE1523044A__20150416__20150416,INTE1523044A,46052,Camboulit,ICB,Inondations et/ou Coulées de Boue,2015-04-16,2015-04-16,46,FRJ25,Lot,1
INTE1523044A__20150426__20150426,INTE1523044A,46312,Strenquels,ICB,Inondations et/ou Coulées de Boue,2015-04-26,2015-04-26,46,FRJ25,Lot,1
INTE1523044A__20150430__20150508,INTE1523044A,41212,Saint-Gervais-la-Forêt,ICB,Inondations et/ou Coulées de Boue,2015-04-30,2015-05-08,41,FRB05,Loir-et-Cher,1
INTE1523044A__20150502__20150502,INTE1523044A,58193,Neuvy-sur-Loire,ICB,Inondations et/ou Coulées de Boue,2015-05-02,2015-05-02,58,FRC12,Nièvre,1
INTE1523044A__20150502__20150505,INTE1523044A,41025,Bracieux,ICB,Inondations et/ou Coulées de Boue,2015-05-02,2015-05-05,41,FRB05,Loir-et-Cher,1
INTE1523044A__20150503__20150507,INTE1523044A,41104,Huisseau-sur-Cosson,ICB,Inondations et/ou Coulées de Boue,2015-05-03,2015-05-07,41,FRB05,Loir-et-Cher,1
INTE1523044A__20150605__20150606,INTE1523044A,68333,Tagsdorf,ICB,Inondations et/ou Coulées de Boue,2015-06-05,2015-06-06,68,FRF12,Haut-Rhin,1
INTE1523044A__20150606__20150606,INTE1523044A,26271,La Roche-de-Glun,ICB,Inondations et/ou Coulées de Boue,2015-06-06,2015-06-06,26,FRK23,Drôme,1
INTE1523044A__20150606__20150607,INTE1523044A,42302,Sorbiers,ICB,Inondations et/ou Coulées de Boue,2015-06-06,2015-06-07,42,FRK25,Loire,1
INTE1523044A__20150606__20150607,INTE1523044A,42305,La Talaudière,ICB,Inondations et/ou Coulées de Boue,2015-06-06,2015-06-07,42,FRK25,Loire,1
INTE1523044A__20150606__20150607,INTE1523044A,42312,La Tourette,ICB,Inondations et/ou Coulées de Boue,2015-06-06,2015-06-07,42,FRK25,Loire,1
INTE1523044A__20150606__20150607,INTE1523044A,43095,Fix-Saint-Geneys,ICB,Inondations et/ou Coulées de Boue,2015-06-06,2015-06-07,43,FRK13,Haute-Loire,1
INTE1523044A__20150606__20150607,INTE1523044A,73281,Saint-Sulpice,ICB,Inondations et/ou Coulées de Boue,2015-06-06,2015-06-07,73,FRK27,Savoie,1
INTE1523044A__20150607__20150608,INTE1523044A,42323,Veauche,ICB,Inondations et/ou Coulées de Boue,2015-06-07,2015-06-08,42,FRK25,Loire,1
INTE1523044A__20150607__20150609,INTE1523044A,31002,Aignes,ICB,Inondations et/ou Coulées de Boue,2015-06-07,2015-06-09,31,FRJ23,Haute-Garonne,1
INTE1523044A__20150610__20150610,INTE1523044A,11065,Camps-sur-l'Agly,ICB,Inondations et/ou Coulées de Boue,2015-06-10,2015-06-10,11,FRJ11,Aude,1
INTE1523044A__20150610__20150610,INTE1523044A,13050,Lambesc,ICB,Inondations et/ou Coulées de Boue,2015-06-10,2015-06-10,13,FRL04,Bouches-du-Rhône,1
INTE1523044A__20150611__20150611,INTE1523044A,47028,Birac-sur-Trec,ICB,Inondations et/ou Coulées de Boue,2015-06-11,2015-06-11,47,FRI14,Lot-et-Garonne,1
INTE1523044A__20150611__20150611,INTE1523044A,82156,Saint-Arroumex,ICB,Inondations et/ou Coulées de Boue,2015-06-11,2015-06-11,82,FRJ28,Tarn-et-Garonne,1
INTE1523044A__20150611__20150613,INTE1523044A,40191,Montaut,ICB,Inondations et/ou Coulées de Boue,2015-06-11,2015-06-13,40,FRI13,Landes,1
INTE1523044A__20150612__20150612,INTE1523044A,14118,Caen,ICB,Inondations et/ou Coulées de Boue,2015-06-12,2015-06-12,14,FRD11,Calvados,1
INTE1523044A__20150612__20150612,INTE1523044A,32231,Marambat,ICB,Inondations et/ou Coulées de Boue,2015-06-12,2015-06-12,32,FRJ24,Gers,1
INTE1523044A__20150612__20150612,INTE1523044A,32462,Vic-Fezensac,ICB,Inondations et/ou Coulées de Boue,2015-06-12,2015-06-12,32,FRJ24,Gers,1
INTE1523044A__20150612__20150613,INTE1523044A,13072,Peynier,ICB,Inondations et/ou Coulées de Boue,2015-06-12,2015-06-13,13,FRL04,Bouches-du-Rhône,1
INTE1523044A__20150612__20150614,INTE1523044A,06004,Antibes,ICB,Inondations et/ou Coulées de Boue,2015-06-12,2015-06-14,06,FRL03,Alpes-Maritimes,1
INTE1523044A__20150613__20150613,INTE1523044A,24255,Marquay,ICB,Inondations et/ou Coulées de Boue,2015-06-13,2015-06-13,24,FRI11,Dordogne,1
INTE1523044A__20150613__20150613,INTE1523044A,24335,Port-Sainte-Foy-et-Ponchapt,ICB,Inondations et/ou Coulées de Boue,2015-06-13,2015-06-13,24,FRI11,Dordogne,1
INTE1523044A__20150613__20150613,INTE1523044A,31122,Casties-Labrande,ICB,Inondations et/ou Coulées de Boue,2015-06-13,2015-06-13,31,FRJ23,Haute-Garonne,1
INTE1523044A__20150613__20150613,INTE1523044A,31359,Montastruc-Savès,ICB,Inondations et/ou Coulées de Boue,2015-06-13,2015-06-13,31,FRJ23,Haute-Garonne,1
INTE1523044A__20150613__20150613,INTE1523044A,31419,Le Pin-Murelet,ICB,Inondations et/ou Coulées de Boue,2015-06-13,2015-06-13,31,FRJ23,Haute-Garonne,1
INTE1523044A__20150613__20150613,INTE1523044A,31469,Saint-Araille,ICB,Inondations et/ou Coulées de Boue,2015-06-13,2015-06-13,31,FRJ23,Haute-Garonne,1
INTE1523044A__20150613__20150613,INTE1523044A,31520,Sajas,ICB,Inondations et/ou Coulées de Boue,2015-06-13,2015-06-13,31,FRJ23,Haute-Garonne,1
INTE1523044A__20150613__20150613,INTE1523044A,32206,Laymont,ICB,Inondations et/ou Coulées de Boue,2015-06-13,2015-06-13,32,FRJ24,Gers,1
INTE1523044A__20150613__20150613,INTE1523044A,32387,Saint-Loube,ICB,Inondations et/ou Coulées de Boue,2015-06-13,2015-06-13,32,FRJ24,Gers,1
INTE1523044A__20150613__20150613,INTE1523044A,47323,Villeneuve-sur-Lot,ICB,Inondations et/ou Coulées de Boue,2015-06-13,2015-06-13,47,FRI14,Lot-et-Garonne,1
INTE1523044A__20150614__20150614,INTE1523044A,18254,Soye-en-Septaine,ICB,Inondations et/ou Coulées de Boue,2015-06-14,2015-06-14,18,FRB01,Cher,1
INTE1523044A__20150614__20150614,INTE1523044A,70550,Vesoul,ICB,Inondations et/ou Coulées de Boue,2015-06-14,2015-06-14,70,FRC23,Haute-Saône,1
INTE1523044A__20150616__20150616,INTE1523044A,04077,Entrevennes,ICB,Inondations et/ou Coulées de Boue,2015-06-16,2015-06-16,04,FRL01,Alpes-de-Haute-Provence,1
INTE1523044A__20150823__20150823,INTE1523044A,34027,Beaulieu,ICB,Inondations et/ou Coulées de Boue,2015-08-23,2015-08-23,34,FRJ13,Hérault,1
INTE1523044A__20150823__20150823,INTE1523044A,34033,Boisseron,ICB,Inondations et/ou Coulées de Boue,2015-08-23,2015-08-23,34,FRJ13,Hérault,1
INTE1523044A__20150823__20150823,INTE1523044A,34036,Le Bosc,ICB,Inondations et/ou Coulées de Boue,2015-08-23,2015-08-23,34,FRJ13,Hérault,1
INTE1523044A__20150823__20150823,INTE1523044A,34041,Brignac,ICB,Inondations et/ou Coulées de Boue,2015-08-23,2015-08-23,34,FRJ13,Hérault,1
INTE1523044A__20150823__20150823,INTE1523044A,34057,Castelnau-le-Lez,ICB,Inondations et/ou Coulées de Boue,2015-08-23,2015-08-23,34,FRJ13,Hérault,1
INTE1523044A__20150823__20150823,INTE1523044A,34058,Castries,ICB,Inondations et/ou Coulées de Boue,2015-08-23,2015-08-23,34,FRJ13,Hérault,1
INTE1523044A__20150823__20150823,INTE1523044A,34072,Celles,ICB,Inondations et/ou Coulées de Boue,2015-08-23,2015-08-23,34,FRJ13,Hérault,1
INTE1523044A__20150823__20150823,INTE1523044A,34079,Clermont-l'Hérault,ICB,Inondations et/ou Coulées de Boue,2015-08-23,2015-08-23,34,FRJ13,Hérault,1
INTE1523044A__20150823__20150823,INTE1523044A,34090,Le Crès,ICB,Inondations et/ou Coulées de Boue,2015-08-23,2015-08-23,34,FRJ13,Hérault,1
INTE1523044A__20150823__20150823,INTE1523044A,34124,Lacoste,ICB,Inondations et/ou Coulées de Boue,2015-08-23,2015-08-23,34,FRJ13,Hérault,1
INTE1523044A__20150823__20150823,INTE1523044A,34129,Lattes,ICB,Inondations et/ou Coulées de Boue,2015-08-23,2015-08-23,34,FRJ13,Hérault,1
INTE1523044A__20150823__20150823,INTE1523044A,34134,Lavérune,ICB,Inondations et/ou Coulées de Boue,2015-08-23,2015-08-23,34,FRJ13,Hérault,1
INTE1523044A__20150823__20150823,INTE1523044A,34146,Lunel-Viel,ICB,Inondations et/ou Coulées de Boue,2015-08-23,2015-08-23,34,FRJ13,Hérault,1
INTE1523044A__20150823__20150823,INTE1523044A,34151,Marsillargues,ICB,Inondations et/ou Coulées de Boue,2015-08-23,2015-08-23,34,FRJ13,Hérault,1
INTE1523044A__20150823__20150823,INTE1523044A,34154,Mauguio,ICB,Inondations et/ou Coulées de Boue,2015-08-23,2015-08-23,34,FRJ13,Hérault,1
INTE1523044A__20150823__20150823,INTE1523044A,34172,Montpellier,ICB,Inondations et/ou Coulées de Boue,2015-08-23,2015-08-23,34,FRJ13,Hérault,1
INTE1523044A__20150823__20150823,INTE1523044A,34175,Mourèze,ICB,Inondations et/ou Coulées de Boue,2015-08-23,2015-08-23,34,FRJ13,Hérault,1
INTE1523044A__20150823__20150823,INTE1523044A,34198,Pérols,ICB,Inondations et/ou Coulées de Boue,2015-08-23,2015-08-23,34,FRJ13,Hérault,1
INTE1523044A__20150823__20150823,INTE1523044A,34220,Le Puech,ICB,Inondations et/ou Coulées de Boue,2015-08-23,2015-08-23,34,FRJ13,Hérault,1
INTE1523044A__20150823__20150823,INTE1523044A,34227,Restinclières,ICB,Inondations et/ou Coulées de Boue,2015-08-23,2015-08-23,34,FRJ13,Hérault,1
INTE1523044A__20150823__20150823,INTE1523044A,34240,Saint-Aunès,ICB,Inondations et/ou Coulées de Boue,2015-08-23,2015-08-23,34,FRJ13,Hérault,1
INTE1523044A__20150823__20150823,INTE1523044A,34256,Saint-Geniès-des-Mourgues,ICB,Inondations et/ou Coulées de Boue,2015-08-23,2015-08-23,34,FRJ13,Hérault,1
INTE1523044A__20150823__20150823,INTE1523044A,34265,Saint-Jean-de-Cornies,ICB,Inondations et/ou Coulées de Boue,2015-08-23,2015-08-23,34,FRJ13,Hérault,1
INTE1523044A__20150823__20150823,INTE1523044A,34268,Saint-Jean-de-la-Blaquière,ICB,Inondations et/ou Coulées de Boue,2015-08-23,2015-08-23,34,FRJ13,Hérault,1
INTE1523044A__20150823__20150823,INTE1523044A,34286,Saint-Privat,ICB,Inondations et/ou Coulées de Boue,2015-08-23,2015-08-23,34,FRJ13,Hérault,1
INTE1523044A__20150823__20150823,INTE1523044A,34307,Sussargues,ICB,Inondations et/ou Coulées de Boue,2015-08-23,2015-08-23,34,FRJ13,Hérault,1
INTE1523044A__20150823__20150823,INTE1523044A,34316,Usclas-du-Bosc,ICB,Inondations et/ou Coulées de Boue,2015-08-23,2015-08-23,34,FRJ13,Hérault,1
INTE1523044A__20150823__20150823,INTE1523044A,34317,La Vacquerie-et-Saint-Martin-de-Castries,ICB,Inondations et/ou Coulées de Boue,2015-08-23,2015-08-23,34,FRJ13,Hérault,1
INTE1523044A__20150823__20150823,INTE1523044A,34327,Vendargues,ICB,Inondations et/ou Coulées de Boue,2015-08-23,2015-08-23,34,FRJ13,Hérault,1
INTE1523044A__20150823__20150823,INTE1523044A,34340,Villetelle,ICB,Inondations et/ou Coulées de Boue,2015-08-23,2015-08-23,34,FRJ13,Hérault,1
INTE1523044A__20150823__20150823,INTE1523044A,34344,La Grande-Motte,ICB,Inondations et/ou Coulées de Boue,2015-08-23,2015-08-23,34,FRJ13,Hérault,1
INTE1523044A__20150823__20150824,INTE1523044A,34249,Saint-Drézéry,ICB,Inondations et/ou Coulées de Boue,2015-08-23,2015-08-24,34,FRJ13,Hérault,1
INTE1523044A__20150823__20150824,INTE1523044A,34296,Saussines,ICB,Inondations et/ou Coulées de Boue,2015-08-23,2015-08-24,34,FRJ13,Hérault,1
INTE1523044A__20150831__20150831,INTE1523044A,82005,Aucamville,ICB,Inondations et/ou Coulées de Boue,2015-08-31,2015-08-31,82,FRJ28,Tarn-et-Garonne,1
INTE1523044A__20150831__20150831,INTE1523044A,82012,Les Barthes,ICB,Inondations et/ou Coulées de Boue,2015-08-31,2015-08-31,82,FRJ28,Tarn-et-Garonne,1
INTE1523044A__20150831__20150831,INTE1523044A,82013,Beaumont-de-Lomagne,ICB,Inondations et/ou Coulées de Boue,2015-08-31,2015-08-31,82,FRJ28,Tarn-et-Garonne,1
INTE1523044A__20150831__20150831,INTE1523044A,82015,Belbèze-en-Lomagne,ICB,Inondations et/ou Coulées de Boue,2015-08-31,2015-08-31,82,FRJ28,Tarn-et-Garonne,1
INTE1523044A__20150831__20150831,INTE1523044A,82019,Boudou,ICB,Inondations et/ou Coulées de Boue,2015-08-31,2015-08-31,82,FRJ28,Tarn-et-Garonne,1
INTE1523044A__20150831__20150831,INTE1523044A,82023,Bourret,ICB,Inondations et/ou Coulées de Boue,2015-08-31,2015-08-31,82,FRJ28,Tarn-et-Garonne,1
