gaspar_event_uid,department_code,gaspar_start_date,gaspar_end_date,cod_nat_catnat,gaspar_communes_in_department,dept_ref_nuts3_code,dept_ref_nuts3_name
INTE1616446A__20160526__20160529,61,2016-05-26,2016-05-29,INTE1616446A,16,FRD13,Orne
INTE1616446A__20160528__20160528,95,2016-05-28,2016-05-28,INTE1616446A,14,FR108,Val-d’Oise
INTE1616446A__20160528__20160601,28,2016-05-28,2016-06-01,INTE1616446A,11,FRB02,Eure-et-Loir
INTE1616446A__20160528__20160601,58,2016-05-28,2016-06-01,INTE1616446A,4,FRC12,Nièvre
INTE1616446A__20160528__20160605,77,2016-05-28,2016-06-05,INTE1616446A,46,FR102,Seine-et-Marne
INTE1616446A__20160528__20160605,78,2016-05-28,2016-06-05,INTE1616446A,54,FR103,Yvelines
INTE1616446A__20160528__20160605,91,2016-05-28,2016-06-05,INTE1616446A,30,FR104,Essonne
INTE1616446A__20160528__20160605,92,2016-05-28,2016-06-05,INTE1616446A,18,FR105,Hauts-de-Seine
INTE1616446A__20160528__20160605,94,2016-05-28,2016-06-05,INTE1616446A,6,FR107,Val-de-Marne
INTE1616446A__20160528__20160606,18,2016-05-28,2016-06-06,INTE1616446A,48,FRB01,Cher
INTE1616446A__20160528__20160606,36,2016-05-28,2016-06-06,INTE1616446A,67,FRB03,Indre
INTE1616446A__20160528__20160606,54,2016-05-28,2016-06-06,INTE1616446A,33,FRF31,Meurthe-et-Moselle
INTE1616446A__20160528__20160608,57,2016-05-28,2016-06-08,INTE1616446A,5,FRF33,Moselle
INTE1616446A__20160529__20160608,62,2016-05-29,2016-06-08,INTE1616446A,28,FRE12,Pas-de-Calais
INTE1616446A__20160530__20160605,51,2016-05-30,2016-06-05,INTE1616446A,3,FRF23,Marne
INTE1616446A__20160605__20160608,62,2016-06-05,2016-06-08,INTE1616446A,34,FRE12,Pas-de-Calais
INTE1616446A__20160606__20160608,60,2016-06-06,2016-06-08,INTE1616446A,20,FRE22,Oise
INTE1616446A__20160607__20160608,59,2016-06-07,2016-06-08,INTE1616446A,28,FRE11,Nord
INTE1616446A__20160607__20160608,67,2016-06-07,2016-06-08,INTE1616446A,7,FRF11,Bas-Rhin
INTE1616446A__20160607__20160608,68,2016-06-07,2016-06-08,INTE1616446A,5,FRF12,Haut-Rhin
INTE1617716A__20150606__20150607,38,2015-06-06,2015-06-07,INTE1617716A,1,FRK24,Isère
INTE1617716A__20150813__20150813,62,2015-08-13,2015-08-13,INTE1617716A,2,FRE12,Pas-de-Calais
INTE1617716A__20160305__20160305,06,2016-03-05,2016-03-05,INTE1617716A,1,FRL03,Alpes-Maritimes
INTE1617716A__20160413__20160413,36,2016-04-13,2016-04-13,INTE1617716A,1,FRB03,Indre
INTE1617716A__20160422__20160422,21,2016-04-22,2016-04-22,INTE1617716A,2,FRC11,Côte-d’Or
INTE1617716A__20160510__20160510,76,2016-05-10,2016-05-10,INTE1617716A,1,FRD22,Seine-Maritime
INTE1617716A__20160511__20160511,49,2016-05-11,2016-05-11,INTE1617716A,1,FRG02,Maine-et-Loire
INTE1617716A__20160512__20160512,68,2016-05-12,2016-05-12,INTE1617716A,2,FRF12,Haut-Rhin
INTE1617716A__20160513__20160513,10,2016-05-13,2016-05-13,INTE1617716A,2,FRF22,Aube
INTE1617716A__20160513__20160513,21,2016-05-13,2016-05-13,INTE1617716A,6,FRC11,Côte-d’Or
INTE1617716A__20160513__20160513,39,2016-05-13,2016-05-13,INTE1617716A,11,FRC22,Jura
INTE1617716A__20160513__20160513,68,2016-05-13,2016-05-13,INTE1617716A,1,FRF12,Haut-Rhin
INTE1617716A__20160526__20160526,61,2016-05-26,2016-05-26,INTE1617716A,1,FRD13,Orne
INTE1617716A__20160527__20160527,76,2016-05-27,2016-05-27,INTE1617716A,1,FRD22,Seine-Maritime
INTE1617716A__20160527__20160528,03,2016-05-27,2016-05-28,INTE1617716A,3,FRK11,Allier
INTE1617716A__20160528__20160528,03,2016-05-28,2016-05-28,INTE1617716A,6,FRK11,Allier
INTE1617716A__20160528__20160528,61,2016-05-28,2016-05-28,INTE1617716A,1,FRD13,Orne
INTE1617716A__20160528__20160528,76,2016-05-28,2016-05-28,INTE1617716A,1,FRD22,Seine-Maritime
INTE1617716A__20160528__20160529,10,2016-05-28,2016-05-29,INTE1617716A,1,FRF22,Aube
INTE1617716A__20160529__20160529,61,2016-05-29,2016-05-29,INTE1617716A,1,FRD13,Orne
INTE1617716A__20160530__20160530,10,2016-05-30,2016-05-30,INTE1617716A,1,FRF22,Aube
INTE1617716A__20160530__20160531,62,2016-05-30,2016-05-31,INTE1617716A,23,FRE12,Pas-de-Calais
INTE1617716A__20160530__20160601,10,2016-05-30,2016-06-01,INTE1617716A,2,FRF22,Aube
INTE1617716A__20160530__20160601,62,2016-05-30,2016-06-01,INTE1617716A,5,FRE12,Pas-de-Calais
INTE1617716A__20160530__20160601,95,2016-05-30,2016-06-01,INTE1617716A,1,FR108,Val-d’Oise
INTE1617716A__20160531__20160531,62,2016-05-31,2016-05-31,INTE1617716A,5,FRE12,Pas-de-Calais
INTE1617716A__20160531__20160601,62,2016-05-31,2016-06-01,INTE1617716A,3,FRE12,Pas-de-Calais
INTE1617716A__20160601__20160605,78,2016-06-01,2016-06-05,INTE1617716A,1,FR103,Yvelines
INTE1617716A__20160602__20160605,78,2016-06-02,2016-06-05,INTE1617716A,1,FR103,Yvelines
INTE1617716A__20160604__20160605,78,2016-06-04,2016-06-05,INTE1617716A,1,FR103,Yvelines
INTE1617716A__20160607__20160607,03,2016-06-07,2016-06-07,INTE1617716A,1,FRK11,Allier
INTE1617716A__20160608__20160608,68,2016-06-08,2016-06-08,INTE1617716A,3,FRF12,Haut-Rhin
INTE1620877A__20151106__20151107,972,2015-11-06,2015-11-07,INTE1620877A,1,FRY20,Martinique
INTE1620877A__20160422__20160423,71,2016-04-22,2016-04-23,INTE1620877A,1,FRC13,Saône-et-Loire
INTE1620877A__20160511__20160511,02,2016-05-11,2016-05-11,INTE1620877A,2,FRE21,Aisne
INTE1620877A__20160511__20160511,08,2016-05-11,2016-05-11,INTE1620877A,1,FRF21,Ardennes
INTE1620877A__20160511__20160511,35,2016-05-11,2016-05-11,INTE1620877A,1,FRH03,Ille-et-Vilaine
INTE1620877A__20160511__20160511,60,2016-05-11,2016-05-11,INTE1620877A,5,FRE22,Oise
INTE1620877A__20160511__20160511,76,2016-05-11,2016-05-11,INTE1620877A,1,FRD22,Seine-Maritime
INTE1620877A__20160511__20160511,80,2016-05-11,2016-05-11,INTE1620877A,1,FRE23,Somme
INTE1620877A__20160521__20160523,78,2016-05-21,2016-05-23,INTE1620877A,1,FR103,Yvelines
INTE1620877A__20160522__20160523,78,2016-05-22,2016-05-23,INTE1620877A,1,FR103,Yvelines
INTE1620877A__20160523__20160523,78,2016-05-23,2016-05-23,INTE1620877A,3,FR103,Yvelines
INTE1620877A__20160526__20160526,22,2016-05-26,2016-05-26,INTE1620877A,1,FRH01,Côtes-d’Armor
INTE1620877A__20160527__20160527,16,2016-05-27,2016-05-27,INTE1620877A,2,FRI31,Charente
INTE1620877A__20160527__20160527,60,2016-05-27,2016-05-27,INTE1620877A,2,FRE22,Oise
INTE1620877A__20160527__20160527,64,2016-05-27,2016-05-27,INTE1620877A,5,FRI15,Pyrénées-Atlantiques
INTE1620877A__20160527__20160527,80,2016-05-27,2016-05-27,INTE1620877A,3,FRE23,Somme
INTE1620877A__20160528__20160528,02,2016-05-28,2016-05-28,INTE1620877A,1,FRE21,Aisne
INTE1620877A__20160528__20160528,03,2016-05-28,2016-05-28,INTE1620877A,1,FRK11,Allier
INTE1620877A__20160528__20160528,17,2016-05-28,2016-05-28,INTE1620877A,4,FRI32,Charente-Maritime
INTE1620877A__20160528__20160528,27,2016-05-28,2016-05-28,INTE1620877A,3,FRD21,Eure
INTE1620877A__20160528__20160528,53,2016-05-28,2016-05-28,INTE1620877A,2,FRG03,Mayenne
INTE1620877A__20160528__20160528,60,2016-05-28,2016-05-28,INTE1620877A,2,FRE22,Oise
INTE1620877A__20160528__20160528,63,2016-05-28,2016-05-28,INTE1620877A,2,FRK14,Puy-de-Dôme
INTE1620877A__20160528__20160528,64,2016-05-28,2016-05-28,INTE1620877A,1,FRI15,Pyrénées-Atlantiques
INTE1620877A__20160528__20160528,76,2016-05-28,2016-05-28,INTE1620877A,3,FRD22,Seine-Maritime
INTE1620877A__20160528__20160528,87,2016-05-28,2016-05-28,INTE1620877A,3,FRI23,Haute-Vienne
INTE1620877A__20160528__20160530,78,2016-05-28,2016-05-30,INTE1620877A,1,FR103,Yvelines
INTE1620877A__20160529__20160529,60,2016-05-29,2016-05-29,INTE1620877A,3,FRE22,Oise
INTE1620877A__20160529__20160529,64,2016-05-29,2016-05-29,INTE1620877A,1,FRI15,Pyrénées-Atlantiques
INTE1620877A__20160529__20160529,81,2016-05-29,2016-05-29,INTE1620877A,1,FRJ27,Tarn
INTE1620877A__20160529__20160530,77,2016-05-29,2016-05-30,INTE1620877A,1,FR102,Seine-et-Marne
INTE1620877A__20160529__20160530,78,2016-05-29,2016-05-30,INTE1620877A,1,FR103,Yvelines
INTE1620877A__20160529__20160531,51,2016-05-29,2016-05-31,INTE1620877A,1,FRF23,Marne
INTE1620877A__20160529__20160531,77,2016-05-29,2016-05-31,INTE1620877A,5,FR102,Seine-et-Marne
INTE1620877A__20160529__20160531,95,2016-05-29,2016-05-31,INTE1620877A,1,FR108,Val-d’Oise
INTE1620877A__20160529__20160601,77,2016-05-29,2016-06-01,INTE1620877A,4,FR102,Seine-et-Marne
INTE1620877A__20160529__20160602,77,2016-05-29,2016-06-02,INTE1620877A,1,FR102,Seine-et-Marne
INTE1620877A__20160529__20160603,77,2016-05-29,2016-06-03,INTE1620877A,4,FR102,Seine-et-Marne
INTE1620877A__20160529__20160604,77,2016-05-29,2016-06-04,INTE1620877A,2,FR102,Seine-et-Marne
INTE1620877A__20160529__20160605,77,2016-05-29,2016-06-05,INTE1620877A,1,FR102,Seine-et-Marne
INTE1620877A__20160530__20160530,62,2016-05-30,2016-05-30,INTE1620877A,1,FRE12,Pas-de-Calais
INTE1620877A__20160530__20160530,77,2016-05-30,2016-05-30,INTE1620877A,1,FR102,Seine-et-Marne
INTE1620877A__20160530__20160530,78,2016-05-30,2016-05-30,INTE1620877A,2,FR103,Yvelines
INTE1620877A__20160530__20160530,80,2016-05-30,2016-05-30,INTE1620877A,1,FRE23,Somme
INTE1620877A__20160530__20160530,95,2016-05-30,2016-05-30,INTE1620877A,1,FR108,Val-d’Oise
INTE1620877A__20160530__20160531,02,2016-05-30,2016-05-31,INTE1620877A,1,FRE21,Aisne
INTE1620877A__20160530__20160531,57,2016-05-30,2016-05-31,INTE1620877A,1,FRF33,Moselle
INTE1620877A__20160530__20160531,60,2016-05-30,2016-05-31,INTE1620877A,1,FRE22,Oise
INTE1620877A__20160530__20160531,77,2016-05-30,2016-05-31,INTE1620877A,2,FR102,Seine-et-Marne
INTE1620877A__20160530__20160531,78,2016-05-30,2016-05-31,INTE1620877A,8,FR103,Yvelines
INTE1620877A__20160530__20160531,80,2016-05-30,2016-05-31,INTE1620877A,14,FRE23,Somme
INTE1620877A__20160530__20160531,95,2016-05-30,2016-05-31,INTE1620877A,3,FR108,Val-d’Oise
INTE1620877A__20160530__20160601,77,2016-05-30,2016-06-01,INTE1620877A,5,FR102,Seine-et-Marne
INTE1620877A__20160530__20160601,95,2016-05-30,2016-06-01,INTE1620877A,1,FR108,Val-d’Oise
INTE1620877A__20160530__20160602,77,2016-05-30,2016-06-02,INTE1620877A,2,FR102,Seine-et-Marne
INTE1620877A__20160530__20160603,77,2016-05-30,2016-06-03,INTE1620877A,2,FR102,Seine-et-Marne
INTE1620877A__20160530__20160604,77,2016-05-30,2016-06-04,INTE1620877A,1,FR102,Seine-et-Marne
INTE1620877A__20160530__20160605,77,2016-05-30,2016-06-05,INTE1620877A,1,FR102,Seine-et-Marne
INTE1620877A__20160531__20160531,60,2016-05-31,2016-05-31,INTE1620877A,2,FRE22,Oise
INTE1620877A__20160531__20160531,62,2016-05-31,2016-05-31,INTE1620877A,1,FRE12,Pas-de-Calais
INTE1620877A__20160531__20160531,78,2016-05-31,2016-05-31,INTE1620877A,3,FR103,Yvelines
INTE1620877A__20160531__20160601,28,2016-05-31,2016-06-01,INTE1620877A,4,FRB02,Eure-et-Loir
INTE1620877A__20160531__20160601,77,2016-05-31,2016-06-01,INTE1620877A,1,FR102,Seine-et-Marne
INTE1620877A__20160531__20160601,95,2016-05-31,2016-06-01,INTE1620877A,1,FR108,Val-d’Oise
INTE1620877A__20160531__20160602,28,2016-05-31,2016-06-02,INTE1620877A,9,FRB02,Eure-et-Loir
INTE1620877A__20160531__20160602,77,2016-05-31,2016-06-02,INTE1620877A,2,FR102,Seine-et-Marne
INTE1620877A__20160531__20160603,77,2016-05-31,2016-06-03,INTE1620877A,2,FR102,Seine-et-Marne
INTE1620877A__20160531__20160604,77,2016-05-31,2016-06-04,INTE1620877A,2,FR102,Seine-et-Marne
INTE1620877A__20160531__20160606,78,2016-05-31,2016-06-06,INTE1620877A,1,FR103,Yvelines
INTE1620877A__20160601__20160602,28,2016-06-01,2016-06-02,INTE1620877A,4,FRB02,Eure-et-Loir
INTE1620877A__20160601__20160602,77,2016-06-01,2016-06-02,INTE1620877A,2,FR102,Seine-et-Marne
INTE1620877A__20160601__20160603,28,2016-06-01,2016-06-03,INTE1620877A,4,FRB02,Eure-et-Loir
INTE1620877A__20160602__20160602,77,2016-06-02,2016-06-02,INTE1620877A,1,FR102,Seine-et-Marne
INTE1620877A__20160602__20160603,28,2016-06-02,2016-06-03,INTE1620877A,1,FRB02,Eure-et-Loir
INTE1620877A__20160603__20160603,08,2016-06-03,2016-06-03,INTE1620877A,4,FRF21,Ardennes
INTE1620877A__20160603__20160604,08,2016-06-03,2016-06-04,INTE1620877A,3,FRF21,Ardennes
INTE1620877A__20160604__20160604,08,2016-06-04,2016-06-04,INTE1620877A,6,FRF21,Ardennes
INTE1620877A__20160604__20160605,78,2016-06-04,2016-06-05,INTE1620877A,1,FR103,Yvelines
INTE1620877A__20160605__20160605,02,2016-06-05,2016-06-05,INTE1620877A,2,FRE21,Aisne
INTE1620877A__20160605__20160605,08,2016-06-05,2016-06-05,INTE1620877A,3,FRF21,Ardennes
INTE1620877A__20160605__20160605,57,2016-06-05,2016-06-05,INTE1620877A,1,FRF33,Moselle
INTE1620877A__20160606__20160606,60,2016-06-06,2016-06-06,INTE1620877A,1,FRE22,Oise
INTE1620877A__20160606__20160606,62,2016-06-06,2016-06-06,INTE1620877A,4,FRE12,Pas-de-Calais
INTE1620877A__20160606__20160606,80,2016-06-06,2016-06-06,INTE1620877A,1,FRE23,Somme
INTE1620877A__20160606__20160607,62,2016-06-06,2016-06-07,INTE1620877A,1,FRE12,Pas-de-Calais
INTE1620877A__20160606__20160607,80,2016-06-06,2016-06-07,INTE1620877A,5,FRE23,Somme
INTE1620877A__20160607__20160607,08,2016-06-07,2016-06-07,INTE1620877A,8,FRF21,Ardennes
INTE1620877A__20160607__20160607,23,2016-06-07,2016-06-07,INTE1620877A,1,FRI22,Creuse
INTE1620877A__20160607__20160607,33,2016-06-07,2016-06-07,INTE1620877A,1,FRI12,Gironde
INTE1620877A__20160607__20160607,51,2016-06-07,2016-06-07,INTE1620877A,5,FRF23,Marne
INTE1620877A__20160607__20160607,62,2016-06-07,2016-06-07,INTE1620877A,24,FRE12,Pas-de-Calais
INTE1620877A__20160607__20160607,77,2016-06-07,2016-06-07,INTE1620877A,2,FR102,Seine-et-Marne
INTE1620877A__20160607__20160607,80,2016-06-07,2016-06-07,INTE1620877A,8,FRE23,Somme
INTE1620877A__20160607__20160608,62,2016-06-07,2016-06-08,INTE1620877A,5,FRE12,Pas-de-Calais
INTE1620877A__20160607__20160608,80,2016-06-07,2016-06-08,INTE1620877A,1,FRE23,Somme
INTE1620877A__20160608__20160608,08,2016-06-08,2016-06-08,INTE1620877A,4,FRF21,Ardennes
INTE1620877A__20160608__20160608,68,2016-06-08,2016-06-08,INTE1620877A,1,FRF12,Haut-Rhin
INTE1620877A__20160616__20160616,02,2016-06-16,2016-06-16,INTE1620877A,1,FRE21,Aisne
INTE1620877A__20160616__20160616,60,2016-06-16,2016-06-16,INTE1620877A,5,FRE22,Oise
INTE1620877A__20160617__20160617,77,2016-06-17,2016-06-17,INTE1620877A,1,FR102,Seine-et-Marne
INTE1620877A__20160623__20160623,60,2016-06-23,2016-06-23,INTE1620877A,12,FRE22,Oise
INTE1620877A__20160624__20160624,68,2016-06-24,2016-06-24,INTE1620877A,1,FRF12,Haut-Rhin
INTE1620877A__20160624__20160625,68,2016-06-24,2016-06-25,INTE1620877A,19,FRF12,Haut-Rhin
INTE1620877A__20160625__20160625,68,2016-06-25,2016-06-25,INTE1620877A,5,FRF12,Haut-Rhin
INTE1625246A__20150831__20150831,59,2015-08-31,2015-08-31,INTE1625246A,1,FRE11,Nord
INTE1625246A__20160511__20160511,60,2016-05-11,2016-05-11,INTE1625246A,1,FRE22,Oise
INTE1625246A__20160512__20160512,57,2016-05-12,2016-05-12,INTE1625246A,1,FRF33,Moselle
INTE1625246A__20160513__20160513,57,2016-05-13,2016-05-13,INTE1625246A,1,FRF33,Moselle
INTE1625246A__20160513__20160513,89,2016-05-13,2016-05-13,INTE1625246A,2,FRC14,Yonne
INTE1625246A__20160522__20160522,35,2016-05-22,2016-05-22,INTE1625246A,1,FRH03,Ille-et-Vilaine
INTE1625246A__20160525__20160525,86,2016-05-25,2016-05-25,INTE1625246A,1,FRI34,Vienne
INTE1625246A__20160526__20160526,61,2016-05-26,2016-05-26,INTE1625246A,1,FRD13,Orne
INTE1625246A__20160527__20160527,16,2016-05-27,2016-05-27,INTE1625246A,2,FRI31,Charente
INTE1625246A__20160527__20160527,60,2016-05-27,2016-05-27,INTE1625246A,1,FRE22,Oise
INTE1625246A__20160528__20160528,27,2016-05-28,2016-05-28,INTE1625246A,4,FRD21,Eure
INTE1625246A__20160528__20160528,53,2016-05-28,2016-05-28,INTE1625246A,1,FRG03,Mayenne
INTE1625246A__20160528__20160528,61,2016-05-28,2016-05-28,INTE1625246A,1,FRD13,Orne
INTE1625246A__20160528__20160528,63,2016-05-28,2016-05-28,INTE1625246A,1,FRK14,Puy-de-Dôme
INTE1625246A__20160528__20160528,85,2016-05-28,2016-05-28,INTE1625246A,9,FRG05,Vendée
INTE1625246A__20160528__20160529,67,2016-05-28,2016-05-29,INTE1625246A,2,FRF11,Bas-Rhin
INTE1625246A__20160528__20160529,85,2016-05-28,2016-05-29,INTE1625246A,2,FRG05,Vendée
INTE1625246A__20160529__20160529,67,2016-05-29,2016-05-29,INTE1625246A,2,FRF11,Bas-Rhin
INTE1625246A__20160529__20160530,18,2016-05-29,2016-05-30,INTE1625246A,5,FRB01,Cher
INTE1625246A__20160529__20160530,86,2016-05-29,2016-05-30,INTE1625246A,2,FRI34,Vienne
INTE1625246A__20160529__20160531,18,2016-05-29,2016-05-31,INTE1625246A,1,FRB01,Cher
INTE1625246A__20160529__20160531,86,2016-05-29,2016-05-31,INTE1625246A,2,FRI34,Vienne
INTE1625246A__20160529__20160601,18,2016-05-29,2016-06-01,INTE1625246A,1,FRB01,Cher
INTE1625246A__20160529__20160602,18,2016-05-29,2016-06-02,INTE1625246A,1,FRB01,Cher
INTE1625246A__20160529__20160603,18,2016-05-29,2016-06-03,INTE1625246A,1,FRB01,Cher
INTE1625246A__20160529__20160604,91,2016-05-29,2016-06-04,INTE1625246A,1,FR104,Essonne
INTE1625246A__20160530__20160530,18,2016-05-30,2016-05-30,INTE1625246A,1,FRB01,Cher
INTE1625246A__20160530__20160530,59,2016-05-30,2016-05-30,INTE1625246A,1,FRE11,Nord
INTE1625246A__20160530__20160530,85,2016-05-30,2016-05-30,INTE1625246A,1,FRG05,Vendée
INTE1625246A__20160530__20160531,18,2016-05-30,2016-05-31,INTE1625246A,8,FRB01,Cher
INTE1625246A__20160530__20160531,54,2016-05-30,2016-05-31,INTE1625246A,1,FRF31,Meurthe-et-Moselle
INTE1625246A__20160530__20160531,57,2016-05-30,2016-05-31,INTE1625246A,2,FRF33,Moselle
INTE1625246A__20160530__20160601,18,2016-05-30,2016-06-01,INTE1625246A,6,FRB01,Cher
INTE1625246A__20160530__20160603,18,2016-05-30,2016-06-03,INTE1625246A,2,FRB01,Cher
INTE1625246A__20160531__20160531,10,2016-05-31,2016-05-31,INTE1625246A,1,FRF22,Aube
INTE1625246A__20160531__20160601,18,2016-05-31,2016-06-01,INTE1625246A,4,FRB01,Cher
INTE1625246A__20160531__20160601,78,2016-05-31,2016-06-01,INTE1625246A,1,FR103,Yvelines
INTE1625246A__20160531__20160601,86,2016-05-31,2016-06-01,INTE1625246A,1,FRI34,Vienne
INTE1625246A__20160531__20160602,18,2016-05-31,2016-06-02,INTE1625246A,9,FRB01,Cher
INTE1625246A__20160601__20160601,18,2016-06-01,2016-06-01,INTE1625246A,1,FRB01,Cher
INTE1625246A__20160601__20160602,18,2016-06-01,2016-06-02,INTE1625246A,1,FRB01,Cher
INTE1625246A__20160601__20160603,18,2016-06-01,2016-06-03,INTE1625246A,5,FRB01,Cher
INTE1625246A__20160601__20160604,18,2016-06-01,2016-06-04,INTE1625246A,1,FRB01,Cher
INTE1625246A__20160602__20160602,18,2016-06-02,2016-06-02,INTE1625246A,1,FRB01,Cher
INTE1625246A__20160602__20160603,18,2016-06-02,2016-06-03,INTE1625246A,3,FRB01,Cher
INTE1625246A__20160602__20160604,18,2016-06-02,2016-06-04,INTE1625246A,11,FRB01,Cher
INTE1625246A__20160603__20160603,57,2016-06-03,2016-06-03,INTE1625246A,11,FRF33,Moselle
INTE1625246A__20160603__20160604,57,2016-06-03,2016-06-04,INTE1625246A,1,FRF33,Moselle
INTE1625246A__20160604__20160604,57,2016-06-04,2016-06-04,INTE1625246A,1,FRF33,Moselle
INTE1625246A__20160604__20160604,74,2016-06-04,2016-06-04,INTE1625246A,1,FRK28,Haute-Savoie
INTE1625246A__20160605__20160605,57,2016-06-05,2016-06-05,INTE1625246A,2,FRF33,Moselle
INTE1625246A__20160606__20160606,57,2016-06-06,2016-06-06,INTE1625246A,1,FRF33,Moselle
INTE1625246A__20160606__20160607,59,2016-06-06,2016-06-07,INTE1625246A,1,FRE11,Nord
INTE1625246A__20160606__20160608,59,2016-06-06,2016-06-08,INTE1625246A,1,FRE11,Nord
INTE1625246A__20160607__20160607,06,2016-06-07,2016-06-07,INTE1625246A,1,FRL03,Alpes-Maritimes
INTE1625246A__20160607__20160607,54,2016-06-07,2016-06-07,INTE1625246A,2,FRF31,Meurthe-et-Moselle
INTE1625246A__20160607__20160607,57,2016-06-07,2016-06-07,INTE1625246A,3,FRF33,Moselle
INTE1625246A__20160607__20160607,59,2016-06-07,2016-06-07,INTE1625246A,27,FRE11,Nord
INTE1625246A__20160607__20160607,67,2016-06-07,2016-06-07,INTE1625246A,3,FRF11,Bas-Rhin
INTE1625246A__20160607__20160607,80,2016-06-07,2016-06-07,INTE1625246A,1,FRE23,Somme
INTE1625246A__20160607__20160608,59,2016-06-07,2016-06-08,INTE1625246A,1,FRE11,Nord
INTE1625246A__20160608__20160608,54,2016-06-08,2016-06-08,INTE1625246A,1,FRF31,Meurthe-et-Moselle
INTE1625246A__20160608__20160608,70,2016-06-08,2016-06-08,INTE1625246A,2,FRC23,Haute-Saône
INTE1625246A__20160615__20160615,47,2016-06-15,2016-06-15,INTE1625246A,1,FRI14,Lot-et-Garonne
INTE1625246A__20160616__20160616,16,2016-06-16,2016-06-16,INTE1625246A,1,FRI31,Charente
INTE1625246A__20160617__20160617,16,2016-06-17,2016-06-17,INTE1625246A,1,FRI31,Charente
INTE1625246A__20160617__20160617,27,2016-06-17,2016-06-17,INTE1625246A,1,FRD21,Eure
INTE1625246A__20160624__20160624,67,2016-06-24,2016-06-24,INTE1625246A,1,FRF11,Bas-Rhin
INTE1625246A__20160624__20160624,69,2016-06-24,2016-06-24,INTE1625246A,1,FRK26,Rhône
INTE1625246A__20160624__20160625,01,2016-06-24,2016-06-25,INTE1625246A,1,FRK21,Ain
INTE1625246A__20160624__20160625,42,2016-06-24,2016-06-25,INTE1625246A,1,FRK25,Loire
INTE1625246A__20160624__20160625,67,2016-06-24,2016-06-25,INTE1625246A,6,FRF11,Bas-Rhin
INTE1625246A__20160625__20160625,67,2016-06-25,2016-06-25,INTE1625246A,7,FRF11,Bas-Rhin
INTE1626972A__20160511__20160511,60,2016-05-11,2016-05-11,INTE1626972A,1,FRE22,Oise
INTE1626972A__20160521__20160524,78,2016-05-21,2016-05-24,INTE1626972A,1,FR103,Yvelines
INTE1626972A__20160527__20160527,16,2016-05-27,2016-05-27,INTE1626972A,1,FRI31,Charente
INTE1626972A__20160528__20160528,09,2016-05-28,2016-05-28,INTE1626972A,2,FRJ21,Ariège
INTE1626972A__20160528__20160528,24,2016-05-28,2016-05-28,INTE1626972A,1,FRI11,Dordogne
INTE1626972A__20160528__20160528,31,2016-05-28,2016-05-28,INTE1626972A,2,FRJ23,Haute-Garonne
INTE1626972A__20160528__20160528,32,2016-05-28,2016-05-28,INTE1626972A,3,FRJ24,Gers
INTE1626972A__20160529__20160529,14,2016-05-29,2016-05-29,INTE1626972A,1,FRD11,Calvados
INTE1626972A__20160529__20160530,36,2016-05-29,2016-05-30,INTE1626972A,5,FRB03,Indre
INTE1626972A__20160529__20160531,36,2016-05-29,2016-05-31,INTE1626972A,7,FRB03,Indre
INTE1626972A__20160529__20160601,36,2016-05-29,2016-06-01,INTE1626972A,1,FRB03,Indre
INTE1626972A__20160529__20160601,77,2016-05-29,2016-06-01,INTE1626972A,1,FR102,Seine-et-Marne
INTE1626972A__20160529__20160602,36,2016-05-29,2016-06-02,INTE1626972A,1,FRB03,Indre
INTE1626972A__20160529__20160603,36,2016-05-29,2016-06-03,INTE1626972A,5,FRB03,Indre
INTE1626972A__20160529__20160606,36,2016-05-29,2016-06-06,INTE1626972A,1,FRB03,Indre
INTE1626972A__20160530__20160530,36,2016-05-30,2016-05-30,INTE1626972A,1,FRB03,Indre
INTE1626972A__20160530__20160530,67,2016-05-30,2016-05-30,INTE1626972A,1,FRF11,Bas-Rhin
INTE1626972A__20160530__20160530,78,2016-05-30,2016-05-30,INTE1626972A,1,FR103,Yvelines
INTE1626972A__20160530__20160531,36,2016-05-30,2016-05-31,INTE1626972A,2,FRB03,Indre
INTE1626972A__20160530__20160601,36,2016-05-30,2016-06-01,INTE1626972A,3,FRB03,Indre
INTE1626972A__20160530__20160601,77,2016-05-30,2016-06-01,INTE1626972A,1,FR102,Seine-et-Marne
